<0,patient7-6,noteItem7-6,read> 0.0014368263997204596
<434,nurse9-0,nursingItem9-4,read> 6.806002045923663E-4
<435,patient0-6,HR0-6,addNote> 0.0010716718711223049
<436,doctor7-0,HR6-5,addItem> 5.977273692483412E-5
<437,nurse3-2,HR3-8,addItem> 1.46435734681158E-4
<438,nurse5-2,nursingItem5-1,read> 7.415337818200291E-4
<439,nurse3-3,nursingItem3-9,read> 9.493778602320323E-4
<440,nurse3-2,HR3-9,addItem> 1.4681125104319963E-4
<441,nurse3-2,HR3-3,addItem> 1.411785056125749E-4
<442,nurse9-3,nursingItem9-9,read> 6.656996330765212E-4
<443,nurse3-2,HR3-4,addItem> 1.4493366923299137E-4
<444,nurse3-2,HR3-5,addItem> 1.4530918559503304E-4
<445,nurse3-2,HR3-6,addItem> 1.4380712014686644E-4
<446,nurse3-2,HR3-0,addItem> 1.434316037848248E-4
<447,nurse3-2,HR3-1,addItem> 1.4268057106074148E-4
<448,nurse3-2,HR3-2,addItem> 1.4192953833665819E-4
<449,doctor7-1,HR6-9,addItem> 6.609790754282656E-5
<450,nurse6-0,nursingItem6-6,read> 1.4555151582444628E-4
<451,doctor7-1,HR6-8,addItem> 5.920971917535875E-5
<452,nurse6-0,nursingItem6-7,read> 1.4347158942981295E-4
<453,nurse9-2,nursingItem9-5,read> 6.733191352438908E-4
<454,nurse6-0,nursingItem6-8,read> 1.4971136861371298E-4
<455,patient2-1,HR2-1,addNote> 0.001571858537685018
<456,doctor9-1,HRitem2-4-0,read> 1.3707517761511788E-4
<457,doctor5-0,HR9-7,addItem> 6.180210360745111E-4
<458,nurse6-0,nursingItem6-9,read> 1.4763144221907967E-4
<459,nurse9-0,HR9-2,addItem> 1.392226770864448E-4
<460,nurse9-1,nursingItem9-6,read> 6.679758733945431E-4
<461,agent4-0,HR4-0,addNote> 7.464958821489747E-4
<462,doctor7-1,HR6-5,addItem> 6.058735684885231E-5
<463,agent8-1,noteItem8-3,read> 0.0011145235459814112
<464,nurse6-0,nursingItem6-2,read> 1.736305221519965E-4
<465,nurse6-0,nursingItem6-3,read> 1.7467048534931324E-4
<466,doctor7-1,HR6-3,addItem> 6.334263219583944E-5
<467,nurse6-0,nursingItem6-4,read> 2.4709275986763845E-4
<468,nurse2-2,nursingItem2-9,read> 9.140308007998829E-4
<469,doctor7-1,HR6-2,addItem> 6.540908870607978E-5
<470,nurse6-0,nursingItem6-5,read> 1.3827177344322958E-4
<471,doctor2-0,HRitem2-8-2,read> 4.6283102471065304E-4
<472,nurse6-0,nursingItem6-0,read> 1.7155059575736317E-4
<473,nurse6-0,nursingItem6-1,read> 1.7259055895467985E-4
<474,agent6-0,noteItem6-6,read> 0.002358826720877162
<475,nurse0-0,nursingItem0-4,read> 0.001339254867913777
<476,doctor3-1,HR1-5,addItem> 3.806531261086466E-4
<477,doctor7-1,HRitem6-2-1,read> 4.703140015320744E-4
<478,patient2-9,HR2-9,addNote> 0.0015605761316723253
<479,doctor5-1,HR5-5,addItem> 2.6633743375644955E-4
<480,nurse3-1,HR3-8,addItem> 1.4731522858314693E-4
<481,nurse3-1,HR3-9,addItem> 1.4769300029871435E-4
<482,doctor7-1,HR1-3,addItem> 3.947988598958032E-4
<483,nurse8-0,nursingItem8-1,read> 7.59968160807701E-4
<484,patient4-4,noteItem4-4,read> 0.004311130083147663
<485,nurse3-1,HR3-6,addItem> 1.4467082657417495E-4
<486,nurse3-1,HR3-7,addItem> 1.454263700053098E-4
<487,nurse3-1,HR3-4,addItem> 1.4580414172087722E-4
<488,nurse8-2,nursingItem8-4,read> 0.0011223983269167785
<489,nurse3-1,HR3-5,addItem> 1.4618191343644462E-4
<490,nurse3-1,HR3-2,addItem> 1.4278196799633782E-4
<491,nurse3-1,HR3-3,addItem> 1.4202642456520297E-4
<492,nurse3-1,HR3-0,addItem> 1.4429305485860752E-4
<493,nurse3-1,HR3-1,addItem> 1.4353751142747267E-4
<494,nurse6-1,nursingItem6-9,read> 1.4847264701804875E-4
<495,nurse6-1,nursingItem6-7,read> 1.4428909136388597E-4
<496,nurse1-2,nursingItem1-7,read> 7.69864571841287E-4
<497,nurse5-1,nursingItem5-6,read> 0.0013053871728466223
<498,nurse6-1,nursingItem6-8,read> 2.6248513877591336E-4
<499,doctor3-0,HR0-4,addItem> 7.607005553974598E-4
<500,nurse6-1,nursingItem6-5,read> 1.3905964679618245E-4
<501,nurse3-0,nursingItem3-2,read> 5.028493380425645E-4
<502,nurse6-1,nursingItem6-6,read> 1.4638086919096735E-4
<503,nurse6-1,nursingItem6-3,read> 1.75665758770107E-4
<504,nurse8-2,nursingItem8-1,read> 6.202525657845583E-4
<505,nurse2-0,nursingItem2-9,read> 5.315305665322112E-4
<506,nurse0-2,nursingItem0-5,read> 7.582088838156263E-4
<507,nurse6-1,nursingItem6-4,read> 1.4219731353680453E-4
<508,nurse1-3,nursingItem1-7,read> 0.001342114206100799
<509,nurse0-0,nursingItem0-9,read> 7.733490027495532E-4
<510,patient7-5,noteItem7-5,read> 0.00146025822322666
<511,patient3-2,noteItem3-2agent3-1,read> 0.0022573499309390534
<512,nurse4-2,nursingItem4-3,read> 0.0012774020191626836
<513,nurse6-1,nursingItem6-1,read> 3.0259864189420045E-4
<514,nurse2-3,nursingItem2-4,read> 5.124227948425557E-4
<515,nurse5-1,nursingItem5-4,read> 7.362139914878434E-4
<516,nurse6-1,nursingItem6-2,read> 1.746198698565663E-4
<517,patient4-6,noteItem4-6,read> 0.004233024004793663
<518,nurse3-0,HR3-1,addItem> 1.4010974996054795E-4
<519,nurse3-1,nursingItem3-3,read> 5.10937185537118E-4
<520,agent8-01,noteItem8-9,read> 0.001032553048309635
<521,nurse3-0,HR3-2,addItem> 1.393722493576193E-4
<522,doctor3-1,HR3-3,addItem> 4.2017678062964705E-4
<523,nurse3-0,HR3-3,addItem> 1.3863474875469066E-4
<524,nurse3-0,HR3-4,addItem> 1.4232225176933388E-4
<525,patient7-1,HR7-1,addNote> 0.0012484295653211583
<526,nurse3-0,HR3-5,addItem> 1.426910020707982E-4
<527,nurse9-0,HR9-0,addItem> 1.3767557938991758E-4
<528,nurse8-3,nursingItem8-0,read> 6.136474311508887E-4
<529,nurse3-0,HR3-6,addItem> 1.4121600086494093E-4
<530,agent3-1,noteItem3-2,read> 0.002151464585474241
<531,nurse3-0,HR3-7,addItem> 1.4195350146786954E-4
<532,patient8-5,HR8-5,addNote> 0.00101149903905461
<533,nurse3-0,HR3-8,addItem> 1.4379725297519118E-4
<534,doctor9-1,HRitem9-1-0,read> 7.739090611440282E-4
<535,nurse9-0,HR9-4,addItem> 1.40769774782972E-4
<536,nurse0-2,nursingItem0-7,read> 7.613249885952785E-4
<537,nurse9-0,HR9-3,addItem> 1.399962259347084E-4
<538,nurse9-0,HR9-1,addItem> 1.3844912823818116E-4
<539,nurse9-0,HR9-8,addItem> 1.3535493284512674E-4
<540,nurse5-3,HR5-4,addItem> 1.4109905036882887E-4
<541,nurse1-2,HR1-4,addItem> 1.586359903244505E-4
<542,nurse9-0,HR9-7,addItem> 1.3458138399686313E-4
<543,patient0-8,noteItem0-8agent0-1,read> 0.0036288152920704014
<544,nurse9-0,HR9-6,addItem> 1.338078351485995E-4
<545,nurse3-3,nursingItem3-2,read> 5.213025247597228E-4
<546,doctor9-1,HR1-0,addItem> 1.3564473835376E-4
<547,doctor4-1,HR8-2,addItem> 3.546181435518152E-4
<548,patient1-0,noteItem1-0,read> 0.0018273567914904602
<549,nurse3-0,HR3-0,addItem> 1.4084725056347659E-4
<550,nurse5-2,HR5-2,addItem> 1.4104479409713972E-4
<551,doctor5-1,HRitem8-8-2,read> 3.463103856342342E-4
<552,nurse9-0,HR9-5,addItem> 1.4193009805536742E-4
<553,nurse9-0,HR9-9,addItem> 1.357417072692585E-4
<554,nurse3-0,HR3-9,addItem> 1.4416600327665552E-4
<555,nurse4-3,nursingItem4-1,read> 7.177537459957097E-4
<556,agent1-01,noteItem1-0,read> 0.0010832588394581863
<557,doctor6-1,HR9-0,addItem> 6.809463764276803E-4
<558,doctor6-1,HR9-5,addItem> 7.019893172420204E-4
<559,patient0-4,HR0-4,addNote> 0.0010867150791392284
<560,doctor5-0,HR7-1,addItem> 1.9425142180577897E-4
<561,patient9-7,noteItem9-7,read> 0.0028583570257632615
<562,doctor5-0,HR7-2,addItem> 1.9600692605706757E-4
<563,patient7-0,noteItem7-0,read> 0.0016555234191116602
<564,nurse1-0,nursingItem1-0,read> 0.0013573846570173102
<565,nurse7-3,HR7-9,addItem> 1.325072585718073E-4
<566,nurse4-1,nursingItem4-8,read> 0.001317734736787331
<567,patient5-3,HR5-3,addNote> 0.0014026224474946265
<568,nurse1-3,nursingItem1-0,read> 7.52151734018864E-4
<569,nurse4-1,nursingItem4-4,read> 7.35560537094041E-4
<570,nurse8-2,nursingItem8-7,read> 6.136436718255422E-4
<571,nurse7-3,HR7-4,addItem> 1.3133793357889516E-4
<572,nurse7-3,HR7-5,addItem> 1.3094815858125778E-4
<573,nurse7-3,HR7-6,addItem> 1.3211748357416995E-4
<574,nurse7-3,HR7-7,addItem> 1.3172770857653254E-4
<575,nurse7-3,HR7-0,addItem> 1.2977883358834564E-4
<576,nurse3-1,nursingItem3-0,read> 5.140978932747822E-4
<577,nurse7-3,HR7-1,addItem> 1.2938905859070826E-4
<578,nurse7-3,HR7-2,addItem> 1.3055838358362043E-4
<579,doctor5-0,HR7-6,addItem> 1.98347598392119E-4
<580,nurse7-3,HR7-3,addItem> 1.3016860858598305E-4
<581,doctor4-1,HR4-1,addItem> 2.1188969945255687E-4
<582,doctor5-0,HR7-9,addItem> 1.989327664758818E-4
<583,patient0-3,HR0-3,addNote> 0.0010791934751307663
<584,doctor3-0,HRitem0-4-0,read> 5.066598889504069E-4
<585,nurse8-3,nursingItem8-4,read> 6.071287610001868E-4
<586,agent1-1,HR1-4,addNote> 0.0010072004107658146
<587,doctor6-0,HR2-5,addItem> 3.201434627875451E-4
<588,patient0-1,HR0-1,addNote> 0.0010415854550884574
<589,nurse1-2,nursingItem1-8,read> 0.00134385178172788
<590,agent1-01,HR1-0,addNote> 0.0012327198786299925
<591,patient6-6,noteItem6-6agent6-0,read> 3.021326468646195E-4
<592,patient8-3,HR8-3,addNote> 9.964558310376862E-4
<593,nurse4-0,nursingItem4-0,read> 0.0012709305950780324
<594,patient4-0,noteItem4-0,read> 0.004272077043970663
<595,nurse7-0,HR7-9,addItem> 1.2677721495789134E-4
<596,agent3-0,noteItem3-7agent3-0,read> 5.90753380206915E-4
<597,patient0-7,HR0-7,addNote> 0.0011130406931688448
<598,patient2-7,noteItem2-7,read> 0.0015852279485930605
<599,nurse5-3,nursingItem5-1,read> 7.458077517440638E-4
<600,doctor6-0,HRitem2-9-0,read> 3.6769031940972393E-4
<601,nurse5-0,HR5-9,addItem> 1.3979173689756047E-4
<602,nurse8-0,nursingItem8-8,read> 7.449297853290428E-4
<603,nurse5-0,HR5-5,addItem> 1.3830045933981342E-4
<604,nurse7-0,HR7-0,addItem> 1.2416677591966044E-4
<605,nurse5-0,HR5-6,addItem> 1.420286532341811E-4
<606,nurse5-0,HR5-7,addItem> 1.4128301445530752E-4
<607,nurse5-0,HR5-8,addItem> 1.4053737567643404E-4
<608,nurse5-0,HR5-1,addItem> 1.450112083496752E-4
<609,nurse5-0,HR5-2,addItem> 1.3941891750812372E-4
<610,nurse4-1,nursingItem4-0,read> 7.292282170521005E-4
<611,nurse5-0,HR5-3,addItem> 1.3904609811868696E-4
<612,nurse5-0,HR5-4,addItem> 1.3867327872925018E-4
<613,nurse7-0,HR7-8,addItem> 1.2715013482049575E-4
<614,nurse7-0,HR7-7,addItem> 1.260313752326825E-4
<615,nurse7-0,HR7-6,addItem> 1.2640429509528696E-4
<616,patient8-0,HR8-0,addNote> 0.0010190206430630716
<617,nurse5-0,HR5-0,addItem> 1.4463838896023844E-4
<618,nurse1-2,nursingItem1-1,read> 7.729732168512458E-4
<619,nurse7-0,HR7-5,addItem> 1.252855355074737E-4
<620,nurse7-0,HR7-4,addItem> 1.2565845537007808E-4
<621,agent9-0,noteItem9-5,read> 0.0020114126489456426
<622,agent5-11,HR5-7,addNote> 9.000650167374354E-4
<623,agent3-01,noteItem3-7,read> 0.002228645647823356
<624,nurse7-0,HR7-3,addItem> 1.2453969578226487E-4
<625,nurse7-0,HR7-2,addItem> 1.2491261564486928E-4
<626,nurse5-1,HR5-0,addItem> 1.4548176149061884E-4
<627,nurse7-0,HR7-1,addItem> 1.2379385605705602E-4
<628,doctor5-0,HR5-8,addItem> 3.2563216576715024E-4
<629,doctor6-0,HR2-1,addItem> 3.263907993924042E-4
<630,doctor6-0,HR2-0,addItem> 3.2560988231679675E-4
<631,doctor6-1,HR6-8,addItem> 5.4234112521967265E-5
<632,nurse9-3,nursingItem9-4,read> 6.492361398646075E-4
<633,agent7-01,noteItem7-0agent7-0,read> 2.79195052529768E-4
<634,nurse4-0,nursingItem4-7,read> 7.645392877434915E-4
<635,doctor6-1,HR6-9,addItem> 6.054346153082434E-5
<636,nurse5-3,nursingItem5-6,read> 7.574451562278061E-4
<637,doctor6-0,HR2-6,addItem> 3.1936254571193767E-4
<638,doctor6-0,HR2-3,addItem> 3.287335506192264E-4
<639,doctor6-0,HR2-4,addItem> 3.3029538477044113E-4
<640,patient8-3,noteItem8-3agent8-1,read> 0.003312323285655475
<641,nurse4-2,HR4-4,addItem> 1.0836816388933443E-4
<642,nurse4-2,HR4-3,addItem> 1.076206898461259E-4
<643,nurse4-2,HR4-6,addItem> 1.068732158029174E-4
<644,nurse4-2,HR4-5,addItem> 1.0612574175970889E-4
<645,nurse4-2,HR4-8,addItem> 1.0537826771650037E-4
<646,nurse4-2,HR4-7,addItem> 1.0463079367329186E-4
<647,nurse7-1,HR7-1,addItem> 1.2332758917925167E-4
<648,agent1-0,noteItem1-0agent1-0,read> 0.0012111920008563
<649,nurse7-1,HR7-0,addItem> 1.2369910444727002E-4
<650,nurse5-2,HR5-9,addItem> 1.4142196123455826E-4
<651,nurse4-2,HR4-9,addItem> 1.0388331963008335E-4
<652,nurse7-1,HR7-3,addItem> 1.2407061971528833E-4
<653,nurse7-1,HR7-2,addItem> 1.244421349833067E-4
<654,nurse7-1,HR7-5,addItem> 1.2481365025132502E-4
<655,doctor6-1,HR6-5,addItem> 5.549598232373868E-5
<656,nurse7-1,HR7-4,addItem> 1.2518516551934334E-4
<657,nurse7-1,HR7-7,addItem> 1.2555668078736168E-4
<658,nurse4-2,HR4-0,addItem> 1.1023684899735573E-4
<659,doctor9-1,HR9-6,addItem> 2.962877896463999E-4
<660,agent9-1,HR9-2,addNote> 0.001267191213940907
<661,doctor6-1,HR6-3,addItem> 5.8019721927281506E-5
<662,nurse7-1,HR7-6,addItem> 1.2592819605538002E-4
<663,nurse5-1,HR5-1,addItem> 1.458567547540465E-4
<664,doctor6-1,HR6-2,addItem> 5.991252662993864E-5
<665,nurse9-3,nursingItem9-5,read> 6.605547914477981E-4
<666,patient9-8,noteItem9-8,read> 0.0028349252022570617
<667,nurse7-1,HR7-9,addItem> 1.2629971132339834E-4
<668,nurse3-0,nursingItem3-3,read> 4.987357005093659E-4
<669,nurse8-1,nursingItem8-5,read> 0.0012671928478432397
<670,nurse4-2,HR4-2,addItem> 1.0874190091093869E-4
<671,nurse9-0,nursingItem9-1,read> 0.001176708496617056
<672,nurse7-1,HR7-8,addItem> 1.2667122659141666E-4
<673,doctor7-0,HR7-8,addItem> 3.519622780776955E-4
<674,nurse4-2,HR4-1,addItem> 1.0948937495414722E-4
<675,doctor6-0,HR6-8,addItem> 5.443313678810293E-5
<676,patient7-8,HR7-8,addNote> 0.0012822767833592366
<677,agent0-11,noteItem0-8agent0-1,read> 0.0020500250896470958
<678,doctor0-1,HR0-8,addItem> 3.8464889842615684E-4
<679,doctor6-0,HR6-9,addItem> 6.076563937130443E-5
<680,nurse8-3,nursingItem8-3,read> 0.0011191212328653052
<681,patient0-5,HR0-5,addNote> 0.0010641502671138428
<682,agent0-0,noteItem0-6,read> 8.534647656272672E-4
<683,nurse9-1,nursingItem9-3,read> 0.001140599771043465
<684,nurse4-3,HR4-7,addItem> 1.0397480123646872E-4
<685,nurse4-3,HR4-6,addItem> 1.0620316429318126E-4
<686,nurse4-3,HR4-5,addItem> 1.054603766076104E-4
<687,doctor3-1,HR7-6,addItem> 2.690177640900236E-4
<688,nurse4-3,HR4-4,addItem> 1.0768873966432293E-4
<689,nurse7-2,HR7-2,addItem> 1.2397165432174412E-4
<690,nurse7-2,HR7-1,addItem> 1.2286132230144735E-4
<691,nurse7-2,HR7-0,addItem> 1.2323143297487957E-4
<692,patient8-1,noteItem8-1,read> 0.002014811379540061
<693,nurse3-0,nursingItem3-6,read> 8.775734547768116E-4
<694,nurse4-3,HR4-9,addItem> 1.0323201355089789E-4
<695,nurse4-3,HR4-8,addItem> 1.0471758892203955E-4
<696,nurse0-1,nursingItem0-9,read> 7.783223082334733E-4
<697,nurse7-2,HR7-6,addItem> 1.2545209701547312E-4
<698,doctor6-0,HR6-3,addItem> 5.8232638338023825E-5
<699,doctor1-1,HR1-3,addItem> 2.129923260950468E-4
<700,nurse7-2,HR7-4,addItem> 1.2471187566860857E-4
<701,doctor3-0,HR0-9,addItem> 7.685982396063446E-4
<702,patient8-8,noteItem8-8,read> 0.0020772962422232607
<703,patient6-8,HR6-8,addNote> 3.232722722803501E-4
<704,nurse7-2,HR7-3,addItem> 1.2360154364831185E-4
<705,nurse9-1,nursingItem9-1,read> 6.586256829562552E-4
<706,doctor6-0,HR6-5,addItem> 5.569963730474322E-5
<707,patient8-7,noteItem8-7,read> 0.002061675026552461
<708,nurse4-3,HR4-3,addItem> 1.0694595197875207E-4
<709,nurse7-2,HR7-9,addItem> 1.2582220768890534E-4
<710,doctor6-1,HRitem5-6-1,read> 6.72354375710452E-4
<711,agent1-11,HR1-4,addNote> 0.0010802170716742105
<712,nurse4-3,HR4-2,addItem> 1.0806013350710836E-4
<713,nurse1-2,nursingItem1-5,read> 7.657197118280089E-4
<714,nurse7-2,HR7-8,addItem> 1.261923183623376E-4
<715,patient1-8,HR1-8,addNote> 0.0015304897156384778
<716,nurse4-3,HR4-1,addItem> 1.0880292119267919E-4
<717,doctor6-0,HR6-2,addItem> 6.013238911298427E-5
<718,agent9-11,noteItem9-2,read> 7.783291710268364E-4
<719,nurse1-1,nursingItem1-6,read> 7.7429044951226E-4
<720,patient5-6,HR5-6,addNote> 0.001432708863528474
<721,agent6-1,noteItem6-2agent6-1,read> 0.00226572169252573
<722,doctor6-0,HR1-2,addItem> 1.8212640228914688E-4
<723,nurse7-2,HR7-7,addItem> 1.2508198634204084E-4
<724,nurse4-3,HR4-0,addItem> 1.0954570887825003E-4
<725,nurse6-0,HR6-6,addItem> 3.3544839995577154E-5
<726,nurse5-3,HR5-1,addItem> 1.4754784756278907E-4
<727,patient3-3,HR3-3,addNote> 0.001413904853507319
<728,nurse4-0,HR4-0,addItem> 1.1231026935467275E-4
<729,nurse1-2,nursingItem1-3,read> 7.771180768645239E-4
<730,nurse6-0,HR6-5,addItem> 3.27990538354161E-5
<731,nurse5-3,HR5-0,addItem> 1.4716850655137963E-4
<732,nurse5-3,HR5-3,addItem> 1.4147839138023833E-4
<733,nurse6-0,HR6-8,addItem> 3.205326767525506E-5
<734,nurse5-3,HR5-2,addItem> 1.4185773239164774E-4
<735,nurse6-0,HR6-7,addItem> 3.130748151509401E-5
<736,nurse9-1,nursingItem9-0,read> 0.0012096215341110546
<737,nurse4-2,nursingItem4-9,read> 7.483400825381606E-4
<738,nurse0-3,nursingItem0-3,read> 7.610574186137466E-4
<739,nurse4-0,nursingItem4-2,read> 0.0012893243322075463
<740,nurse6-0,HR6-2,addItem> 3.540930539597977E-5
<741,nurse0-2,nursingItem0-9,read> 7.634023917817132E-4
<742,nurse6-0,HR6-1,addItem> 3.503641231589925E-5
<743,agent5-1,noteItem5-7,read> 0.0022721128766449374
<744,doctor7-1,HRitem1-3-0,read> 7.397011671032446E-4
<745,patient2-5,HR2-5,addNote> 0.0015417721216511708
<746,nurse1-3,HR1-8,addItem> 1.5015131461513468E-4
<747,nurse6-0,HR6-4,addItem> 3.466351923581873E-5
<748,agent3-01,noteItem3-7agent3-0,read> 5.080184999564424E-4
<749,nurse1-3,nursingItem1-3,read> 0.0013547593290117366
<750,nurse5-2,nursingItem5-2,read> 7.436375480903383E-4
<751,agent7-11,HR7-8,addNote> 5.434804562459444E-4
<752,nurse6-0,HR6-3,addItem> 3.42906261557382E-5
<753,nurse5-1,nursingItem5-1,read> 0.0012853311748467673
<754,nurse5-3,HR5-9,addItem> 1.4223707340305715E-4
<755,nurse4-0,HR4-7,addItem> 1.065987709837613E-4
<756,agent3-11,noteItem3-2agent3-1,read> 0.0012564391437469677
<757,agent7-0,noteItem7-0,read> 0.001150331685549778
<758,nurse4-0,HR4-8,addItem> 1.0736030409988282E-4
<759,patient8-8,HR8-8,addNote> 9.738910190123005E-4
<760,nurse6-0,HR6-0,addItem> 2.944301611469139E-5
<761,nurse4-0,HR4-5,addItem> 1.0812183721600436E-4
<762,doctor4-1,HRitem8-4-1,read> 1.6134433260706754E-4
<763,nurse4-0,HR4-6,addItem> 1.0888337033212588E-4
<764,patient2-2,noteItem2-2,read> 0.0016711446347824606
<765,nurse5-3,HR5-5,addItem> 1.4071970935741946E-4
<766,nurse4-0,HR4-3,addItem> 1.096449034482474E-4
<767,nurse4-0,HR4-4,addItem> 1.1040643656436894E-4
<768,nurse5-3,HR5-7,addItem> 1.4375443744869484E-4
<769,doctor4-0,HR5-6,addItem> 3.6131277400095184E-4
<770,nurse5-3,HR5-6,addItem> 1.445131194715137E-4
<771,nurse0-2,nursingItem0-1,read> 7.76905512493539E-4
<772,nurse4-0,HR4-2,addItem> 1.1078720312242969E-4
<773,nurse4-0,HR4-9,addItem> 1.058372378676398E-4
<774,nurse6-0,HR6-9,addItem> 3.57821984760603E-5
<775,nurse6-1,HR6-9,addItem> 3.598608564686406E-5
<776,nurse4-3,nursingItem4-6,read> 7.46755641089758E-4
<777,nurse6-1,HR6-8,addItem> 3.2235907377108365E-5
<778,agent1-01,noteItem1-0agent1-0,read> 0.0013934779336431838
<779,doctor3-0,HR0-6,addItem> 7.501703097856134E-4
<780,nurse4-1,HR4-0,addItem> 1.1161912923556706E-4
<781,nurse6-1,HR6-7,addItem> 3.148587172315722E-5
<782,nurse4-1,HR4-1,addItem> 1.1086228247708322E-4
<783,nurse6-1,HR6-6,addItem> 3.373597868501064E-5
<784,doctor4-1,HR2-2,addItem> 5.496891146136542E-4
<785,nurse6-1,HR6-5,addItem> 3.2985943031059495E-5
<786,nurse6-1,HR6-4,addItem> 3.486103216593735E-5
<787,nurse6-1,HR6-3,addItem> 3.4486014338961775E-5
<788,doctor6-1,HR5-9,addItem> 3.6226933040298185E-4
<789,agent0-1,noteItem0-8,read> 8.547907160554037E-4
<790,nurse6-1,HR6-2,addItem> 3.561106781988849E-5
<791,patient2-9,noteItem2-9,read> 0.0015383643015806604
<792,nurse2-3,nursingItem2-8,read> 5.165555839129485E-4
<793,nurse4-1,HR4-6,addItem> 1.0821331882238973E-4
<794,nurse1-1,nursingItem1-8,read> 7.78493077609347E-4
<795,agent7-1,HR7-8,addNote> 0.001123479362121063
<796,nurse6-1,HR6-1,addItem> 3.523604999291292E-5
<797,nurse4-0,nursingItem4-8,read> 7.634773661678308E-4
<798,nurse6-1,HR6-0,addItem> 2.9610782588279376E-5
<799,nurse8-3,nursingItem8-9,read> 6.00610090849485E-4
<800,nurse4-1,HR4-7,addItem> 1.0594277854693815E-4
<801,agent4-0,noteItem4-0agent4-0,read> 0.002801198313446752
<802,nurse4-1,HR4-8,addItem> 1.06699625305422E-4
<803,doctor3-0,HR0-1,addItem> 7.291098185619201E-4
<804,nurse4-1,HR4-9,addItem> 1.0518593178845431E-4
<805,patient0-5,noteItem0-5,read> 0.0017492507131364604
<806,doctor3-0,HR0-0,addItem> 7.396400641737667E-4
<807,agent6-1,noteItem6-2,read> 0.0025085858938386214
<808,nurse4-1,HR4-2,addItem> 1.1010543571859936E-4
<809,agent3-0,noteItem3-7,read> 0.0021585899889526804
<810,doctor7-0,HR7-3,addItem> 3.4473636304444943E-4
<811,nurse4-3,nursingItem4-8,read> 7.446840771544688E-4
<812,nurse4-1,HR4-3,addItem> 1.0897016558087358E-4
<813,nurse7-0,nursingItem7-4,read> 1.5804242455310199E-4
<814,nurse4-1,HR4-4,addItem> 1.0972701233935743E-4
<815,nurse5-0,nursingItem5-9,read> 0.0012955948834702333
<816,nurse4-1,HR4-5,addItem> 1.0745647206390585E-4
<817,doctor5-1,HRitem8-3-1,read> 5.5543286287574274E-5
<818,patient5-7,noteItem5-7,read> 0.0043814255536662634
<819,nurse6-2,HR6-4,addItem> 3.5058545096055975E-5
<820,patient5-0,HR5-0,addNote> 0.0014590344775580902
<821,nurse6-2,HR6-3,addItem> 3.468140252218536E-5
<822,nurse6-2,HR6-6,addItem> 3.3927117374444124E-5
<823,nurse6-2,HR6-5,addItem> 3.317283222670289E-5
<824,patient3-9,noteItem3-9,read> 0.004303319475312263
<825,nurse6-2,HR6-8,addItem> 3.241854707896167E-5
<826,nurse6-2,HR6-7,addItem> 3.1664261931220434E-5
<827,nurse6-2,HR6-9,addItem> 3.618997281766782E-5
<828,nurse5-1,HR5-3,addItem> 1.398568625392041E-4
<829,nurse5-1,HR5-2,addItem> 1.4023185580263172E-4
<830,agent3-11,noteItem3-2,read> 0.002125491169955438
<831,nurse5-1,HR5-5,addItem> 1.3910687601234877E-4
<832,nurse5-1,HR5-4,addItem> 1.3948186927577642E-4
<833,nurse5-1,HR5-7,addItem> 1.4210682211976996E-4
<834,nurse2-0,nursingItem2-4,read> 9.118092953041203E-4
<835,nurse6-2,HR6-0,addItem> 2.9778549061867358E-5
<836,nurse5-1,HR5-6,addItem> 1.428568086466253E-4
<837,nurse5-1,HR5-9,addItem> 1.4060684906605937E-4
<838,nurse6-2,HR6-2,addItem> 3.58128302437972E-5
<839,nurse5-1,HR5-8,addItem> 1.413568355929147E-4
<840,nurse6-2,HR6-1,addItem> 3.543568766992659E-5
<841,nurse5-0,nursingItem5-6,read> 7.444231764645774E-4
<842,nurse1-3,nursingItem1-2,read> 7.665576499186723E-4
<843,doctor7-0,HRitem6-8-0,read> 2.6827362735369674E-4
<844,patient0-9,noteItem0-9,read> 0.0017180082817948603
<845,nurse6-3,HR6-7,addItem> 3.1842652139283646E-5
<846,nurse6-3,HR6-6,addItem> 3.4118256063877615E-5
<847,nurse6-3,HR6-5,addItem> 3.335972142234629E-5
<848,patient0-0,HR0-0,addNote> 0.001056628663105381
<849,nurse6-3,HR6-4,addItem> 3.52560580261746E-5
<850,nurse5-2,HR5-1,addItem> 1.4670230115841778E-4
<851,nurse6-3,HR6-9,addItem> 3.6393859988471585E-5
<852,doctor7-1,HR1-9,addItem> 3.7440819198765647E-4
<853,nurse5-2,HR5-0,addItem> 1.4632513402099923E-4
<854,nurse6-3,HR6-8,addItem> 3.260118678081497E-5
<855,nurse5-2,HR5-6,addItem> 1.436849640590695E-4
<856,nurse0-1,nursingItem0-5,read> 7.730272984830329E-4
<857,nurse5-2,HR5-5,addItem> 1.3991329268488411E-4
<858,nurse5-2,HR5-3,addItem> 1.406676269597212E-4
<859,nurse6-3,HR6-3,addItem> 3.487679070540894E-5
<860,nurse6-3,HR6-2,addItem> 3.601459266770592E-5
<861,patient2-3,HR2-3,addNote> 0.001583140943697711
<862,nurse5-2,HR5-8,addItem> 1.4217629550939534E-4
<863,nurse6-3,HR6-1,addItem> 3.5635325346940266E-5
<864,nurse5-2,HR5-7,addItem> 1.429306297842324E-4
