<0,patient1-5,noteItem1-5,read> 0.0018578231655322097
<434,nurse3-2,HR3-6,addItem> 1.7778183833618672E-4
<435,agent0-01,noteItem0-2,read> 0.0010855808616113316
<436,patient8-7,noteItem8-7,read> 0.0025058179093126257
<437,nurse3-2,HR3-0,addItem> 1.7731394008856435E-4
<438,nurse3-2,HR3-1,addItem> 1.763781435933196E-4
<439,doctor9-0,HR9-9,addItem> 1.8208704113206511E-4
<440,nurse6-0,nursingItem6-6,read> 1.7493530431991812E-4
<441,doctor4-1,HRitem7-9-3,read> 1.3735381782027214E-4
<442,doctor7-1,HR6-8,addItem> 7.46242464388E-5
<443,nurse6-0,nursingItem6-7,read> 1.7236193790638577E-4
<444,nurse6-0,nursingItem6-8,read> 3.168157498850969E-4
<445,agent9-01,noteItem9-9agent9-0,read> 0.0012970910780637388
<446,nurse9-1,nursingItem9-0,read> 8.572950425881976E-4
<447,doctor7-1,HR6-6,addItem> 7.81376979631378E-5
<448,nurse6-0,nursingItem6-9,read> 1.7879535394021667E-4
<449,doctor7-1,HR6-5,addItem> 7.63809722009689E-5
<450,nurse6-0,nursingItem6-2,read> 2.109624341093711E-4
<451,nurse6-0,nursingItem6-3,read> 2.1224911731613724E-4
<452,doctor7-1,HR6-3,addItem> 7.989442372530672E-5
<453,nurse6-0,nursingItem6-4,read> 1.697885714928534E-4
<454,nurse7-1,nursingItem7-8,read> 3.228740965985905E-4
<455,nurse6-0,nursingItem6-5,read> 1.6592852187255486E-4
<456,doctor7-1,HR6-1,addItem> 8.165114948747562E-5
<457,doctor7-1,HR6-0,addItem> 6.847570627120882E-5
<458,nurse6-0,nursingItem6-0,read> 2.0838906769583872E-4
<459,doctor3-1,HR7-5,addItem> 2.719847293026692E-4
<460,nurse6-0,nursingItem6-1,read> 2.096757509026049E-4
<461,nurse3-1,HR3-8,addItem> 1.8214455625614723E-4
<462,nurse3-1,HR3-9,addItem> 1.8261526470345502E-4
<463,nurse3-1,HR3-6,addItem> 1.7884959712499265E-4
<464,nurse3-1,HR3-7,addItem> 1.7979101401960823E-4
<465,agent0-01,HR0-2,addNote> 8.629732933804409E-4
<466,agent7-01,noteItem7-9agent7-1agent7-0,read> 2.0401372791533406E-4
<467,nurse3-1,HR3-2,addItem> 1.7649605488845364E-4
<468,agent0-01,noteItem0-2agent0-0,read> 0.002709366914796818
<469,nurse3-1,HR3-3,addItem> 1.7555463799383804E-4
<470,nurse3-1,HR3-0,addItem> 1.7837888867768486E-4
<471,nurse3-0,nursingItem3-3,read> 6.170553459160156E-4
<472,nurse6-1,nursingItem6-9,read> 1.7981413088574496E-4
<473,nurse6-1,nursingItem6-8,read> 1.8240216035576466E-4
<474,patient5-0,noteItem5-0,read> 0.005526616935465448
<475,patient6-1,noteItem6-1,read> 0.005412264921857138
<476,nurse6-1,nursingItem6-5,read> 2.9079019884735836E-4
<477,nurse6-1,nursingItem6-6,read> 1.7593208668071538E-4
<478,nurse6-1,nursingItem6-4,read> 1.7075602774067593E-4
<479,nurse6-1,nursingItem6-1,read> 3.67457340126662E-4
<480,nurse6-1,nursingItem6-2,read> 2.1216449926099142E-4
<481,patient6-8,noteItem6-8,read> 0.005536146269932807
<482,agent3-0,HR3-4,addNote> 0.0011478287484534514
<483,nurse6-1,nursingItem6-0,read> 3.652024242066824E-4
<484,nurse3-0,HR3-1,addItem> 1.7320015902407059E-4
<485,patient9-5,HR9-5,addNote> 0.0017055116527268845
<486,nurse3-0,HR3-2,addItem> 1.7228122372693836E-4
<487,nurse4-2,nursingItem4-6,read> 9.297444510378739E-4
<488,nurse3-0,HR3-3,addItem> 1.713622884298061E-4
<489,nurse3-0,HR3-4,addItem> 1.7595696491546733E-4
<490,patient2-1,noteItem2-1,read> 0.0020198218514773138
<491,nurse3-0,HR3-5,addItem> 1.7641643256403343E-4
<492,patient5-8,HR5-8,addNote> 0.001752371732481258
<493,agent3-01,noteItem3-4,read> 0.0026322658600652265
<494,agent5-01,noteItem5-7,read> 0.0013789627077399435
<495,nurse9-0,HR9-0,addItem> 1.700997761158128E-4
<496,agent2-0,noteItem2-5,read> 8.776351383339595E-4
<497,agent4-0,noteItem4-6agent4-0,read> 0.0028573773649819344
<498,nurse3-0,HR3-6,addItem> 1.7457856196976895E-4
<499,nurse5-2,nursingItem5-5,read> 9.330718156250031E-4
<500,nurse3-0,HR3-7,addItem> 1.7549749726690118E-4
<501,doctor4-0,HRitem6-2-0,read> 5.733627305002541E-4
<502,nurse3-0,HR3-8,addItem> 1.777948355097318E-4
<503,doctor9-1,HRitem9-1-0,read> 9.565220780069051E-4
<504,nurse9-0,HR9-4,addItem> 1.7395518362546173E-4
<505,nurse9-0,HR9-3,addItem> 1.729913317480495E-4
<506,nurse9-0,HR9-2,addItem> 1.720274798706373E-4
<507,nurse3-3,nursingItem3-8,read> 0.001174096097309273
<508,nurse9-0,HR9-1,addItem> 1.7106362799322505E-4
<509,patient7-5,noteItem7-5,read> 0.0017530004863912597
<510,doctor5-0,HR0-0,addItem> 2.7341802958151084E-4
<511,nurse9-0,HR9-8,addItem> 1.6720822048357613E-4
<512,nurse9-0,HR9-7,addItem> 1.6624436860616386E-4
<513,patient1-3,noteItem1-3agent1-1,read> 0.0028957734313941846
<514,nurse3-0,nursingItem3-9,read> 6.564993855552901E-4
<515,nurse9-0,HR9-6,addItem> 1.6528051672875166E-4
<516,nurse8-1,nursingItem8-3,read> 0.0015767726506993515
<517,nurse3-0,HR3-0,addItem> 1.7411909432120284E-4
<518,nurse9-0,HR9-5,addItem> 1.7540096144158008E-4
<519,agent1-01,noteItem1-8,read> 0.0010602456413215384
<520,nurse9-0,HR9-9,addItem> 1.6769014642228222E-4
<521,nurse3-0,HR3-9,addItem> 1.782543031582979E-4
<522,doctor7-1,HR1-1,addItem> 3.1256718290781523E-4
<523,nurse5-1,HR5-8,addItem> 1.7473070742948964E-4
<524,patient0-4,HR0-4,addNote> 0.001349375046593646
<525,nurse7-3,HR7-8,addItem> 1.6364876521969977E-4
<526,nurse7-3,HR7-9,addItem> 1.631631005275676E-4
<527,patient8-1,HR8-1,addNote> 0.0012884569429129603
<528,nurse7-3,HR7-4,addItem> 1.617061064511711E-4
<529,nurse7-3,HR7-5,addItem> 1.6122044175903897E-4
<530,nurse7-3,HR7-6,addItem> 1.626774358354354E-4
<531,nurse7-3,HR7-7,addItem> 1.6219177114330324E-4
<532,nurse7-3,HR7-0,addItem> 1.5976344768264247E-4
<533,nurse7-3,HR7-1,addItem> 1.592777829905103E-4
<534,patient4-2,noteItem4-2,read> 0.005336030246118266
<535,patient0-3,HR0-3,addNote> 0.0013400030306427715
<536,nurse1-3,nursingItem1-9,read> 9.204066963602589E-4
<537,patient0-2,HR0-2,addNote> 0.0013025149668392728
<538,doctor1-1,HRitem8-5-2,read> 6.143211435095858E-4
<539,doctor3-1,HRitem3-5-3,read> 8.772477302469082E-4
<540,doctor0-1,HR0-9,addItem> 2.2746383404219096E-4
<541,doctor3-0,HRitem3-1-1,read> 4.750955702560915E-5
<542,nurse4-2,nursingItem4-3,read> 9.065317363150881E-4
<543,patient0-1,HR0-1,addNote> 0.001293142950888398
<544,nurse7-1,nursingItem7-7,read> 1.8710822152929226E-4
<545,doctor0-1,HR2-3,addItem> 1.4290856173033658E-4
<546,patient5-3,HR5-3,addNote> 0.0017336277005795086
<547,doctor0-1,HR2-4,addItem> 1.4359240291895748E-4
<548,doctor0-1,HR2-7,addItem> 1.3983127638154258E-4
<549,doctor0-1,HR2-6,addItem> 1.3880551459861126E-4
<550,agent6-11,noteItem6-8agent6-1,read> 0.0026693273575387334
<551,agent1-01,HR1-8,addNote> 0.0014464666190941787
<552,nurse4-0,nursingItem4-9,read> 9.432902545658039E-4
<553,doctor4-0,HR6-5,addItem> 6.867868928994684E-5
<554,doctor4-0,HR6-6,addItem> 7.025826623576258E-5
<555,doctor4-0,HR6-8,addItem> 6.70991123441311E-5
<556,doctor0-0,HR7-3,addItem> 0.00108233116709341
<557,doctor0-0,HR7-0,addItem> 0.001079050961510604
<558,doctor0-0,HR7-6,addItem> 0.0010987321950074408
<559,doctor0-0,HR7-7,addItem> 0.0010954519894246346
<560,doctor4-0,HR6-0,addItem> 6.157059303377601E-5
<561,agent4-01,noteItem4-6,read> 0.0025132809055485226
<562,doctor4-0,HR6-2,addItem> 7.420720860030192E-5
<563,patient2-5,noteItem2-5agent2-0,read> 0.0036755008600916203
<564,doctor4-0,HR6-1,addItem> 7.341742012739406E-5
<565,patient1-5,HR1-5,addNote> 0.001991358139228562
<566,doctor4-0,HR6-3,addItem> 7.183784318157832E-5
<567,nurse4-3,nursingItem4-1,read> 8.893145615307879E-4
<568,doctor6-0,HRitem6-1-0,read> 6.314972521909184E-4
<569,nurse7-0,HR7-9,addItem> 1.5610739888313228E-4
<570,patient7-1,noteItem7-1,read> 0.002029351185944673
<571,nurse5-0,HR5-9,addItem> 1.7278870022252067E-4
<572,patient7-8,noteItem7-8,read> 0.0017815884897933371
<573,patient9-8,HR9-8,addNote> 0.0016258495171444496
<574,nurse5-0,HR5-5,addItem> 1.709305490831276E-4
<575,nurse7-0,HR7-0,addItem> 1.528547580531228E-4
<576,nurse5-0,HR5-6,addItem> 1.7557592693161027E-4
<577,nurse5-0,HR5-7,addItem> 1.7464685136191376E-4
<578,nurse5-0,HR5-8,addItem> 1.7371777579221724E-4
<579,doctor1-0,HR0-4,addItem> 2.1042234637475165E-4
<580,nurse5-0,HR5-1,addItem> 1.7929222921039644E-4
<581,nurse5-0,HR5-2,addItem> 1.723241624376724E-4
<582,nurse5-0,HR5-3,addItem> 1.7185962465282413E-4
<583,nurse5-0,HR5-4,addItem> 1.7139508686797583E-4
<584,nurse7-0,HR7-8,addItem> 1.565720618588479E-4
<585,nurse7-0,HR7-7,addItem> 1.5517807293170097E-4
<586,nurse7-0,HR7-6,addItem> 1.556427359074166E-4
<587,nurse5-0,HR5-0,addItem> 1.7882769142554816E-4
<588,nurse7-0,HR7-5,addItem> 1.5424874698026974E-4
<589,nurse7-0,HR7-4,addItem> 1.5471340995598534E-4
<590,nurse4-2,nursingItem4-2,read> 9.052421410527112E-4
<591,nurse7-0,HR7-3,addItem> 1.5331942102883843E-4
<592,patient3-3,noteItem3-3,read> 0.0051645022257058035
<593,nurse7-0,HR7-2,addItem> 1.537840840045541E-4
<594,nurse7-0,HR7-1,addItem> 1.5239009507740718E-4
<595,nurse5-2,HR5-3,addItem> 1.7386381852632646E-4
<596,doctor0-1,HRitem0-9-3,read> 1.875609047349367E-4
<597,doctor6-1,HR6-8,addItem> 6.835330135990925E-5
<598,agent9-01,noteItem9-9,read> 0.0010275413492048181
<599,nurse8-3,nursingItem8-8,read> 7.442504972930359E-4
<600,nurse5-2,HR5-4,addItem> 1.7339386339121753E-4
<601,doctor1-0,HR3-9,addItem> 4.534656941541769E-4
<602,agent6-11,noteItem6-8,read> 0.002404446756648528
<603,patient0-6,HR0-6,addNote> 0.0013306310146918964
<604,patient3-6,noteItem3-6,read> 0.005107326218901649
<605,nurse5-3,nursingItem5-2,read> 9.266693625843692E-4
<606,doctor1-0,HR3-7,addItem> 4.4645258493301903E-4
<607,doctor0-1,HRitem2-3-3,read> 5.191919261975897E-4
<608,doctor4-1,HR2-6,addItem> 2.1953513139780359E-4
<609,patient4-2,HR4-2,addNote> 0.0013587470625445208
<610,doctor1-0,HR3-8,addItem> 4.5229684261731737E-4
<611,nurse4-2,HR4-4,addItem> 1.3456245370951328E-4
<612,nurse1-1,nursingItem1-2,read> 9.683817880661097E-4
<613,doctor1-0,HR3-2,addItem> 4.3827062417500144E-4
<614,nurse4-2,HR4-3,addItem> 1.336310913767005E-4
<615,patient5-8,noteItem5-8,read> 0.005383676918455061
<616,patient2-1,noteItem2-1agent2-1,read> 0.004181038423752595
<617,doctor1-0,HR3-1,addItem> 4.406083272487208E-4
<618,nurse4-2,HR4-6,addItem> 1.3269972904388774E-4
<619,nurse9-1,nursingItem9-8,read> 0.0014420190605383338
<620,doctor1-1,HR8-9,addItem> 3.153480244139754E-4
<621,nurse1-2,nursingItem1-8,read> 9.499425150184935E-4
<622,patient6-5,noteItem6-5,read> 0.005488499597596011
<623,patient5-7,HR5-7,addNote> 0.0017617437484321325
<624,nurse4-2,HR4-5,addItem> 1.317683667110749E-4
<625,doctor0-0,HRitem7-0-1,read> 4.883079615494243E-5
<626,nurse4-2,HR4-8,addItem> 1.3083700437826215E-4
<627,nurse4-2,HR4-7,addItem> 1.2990564204544937E-4
<628,nurse5-3,nursingItem5-6,read> 9.371408190975937E-4
<629,nurse7-1,HR7-1,addItem> 1.5181612108464859E-4
<630,patient4-7,HR4-7,addNote> 0.0013072009748147098
<631,nurse7-1,HR7-0,addItem> 1.5227903391732949E-4
<632,agent2-11,noteItem2-1,read> 0.001102737794737793
<633,patient2-3,noteItem2-3,read> 0.0019912338480752366
<634,nurse4-2,HR4-9,addItem> 1.289742797126366E-4
<635,nurse7-1,HR7-3,addItem> 1.527419467500104E-4
<636,nurse7-1,HR7-2,addItem> 1.5320485958269137E-4
<637,doctor6-1,HR6-6,addItem> 7.157150485699178E-5
<638,nurse7-1,HR7-5,addItem> 1.536677724153723E-4
<639,patient8-5,noteItem8-5,read> 0.0026106405884535754
<640,agent9-1,noteItem9-6agent9-1,read> 0.0019516851039684498
<641,doctor6-1,HR6-5,addItem> 6.996240310845053E-5
<642,nurse7-1,HR7-4,addItem> 1.541306852480532E-4
<643,nurse8-0,nursingItem8-1,read> 0.001576318694428919
<644,nurse1-0,HR1-5,addItem> 2.0496250727343896E-4
<645,doctor8-1,HR8-0,addItem> 3.2451419096431275E-4
<646,nurse7-1,HR7-7,addItem> 1.5459359808073412E-4
<647,nurse4-2,HR4-0,addItem> 1.3689085954154525E-4
<648,doctor6-1,HR6-3,addItem> 7.318060660553304E-5
<649,nurse7-1,HR7-6,addItem> 1.5505651091341505E-4
<650,doctor6-1,HR6-2,addItem> 7.559425922834495E-5
<651,nurse7-1,HR7-9,addItem> 1.55519423746096E-4
<652,nurse4-2,HR4-2,addItem> 1.350281348759197E-4
<653,doctor6-1,HR6-1,addItem> 7.478970835407432E-5
<654,nurse7-1,HR7-8,addItem> 1.5598233657877693E-4
<655,nurse4-2,HR4-1,addItem> 1.3595949720873244E-4
<656,doctor6-1,HR6-0,addItem> 6.272144524001482E-5
<657,doctor6-1,HR2-3,addItem> 2.3111325264995087E-4
<658,doctor9-0,HR0-8,addItem> 9.609635605295826E-4
<659,doctor6-0,HR6-8,addItem> 6.860413916306488E-5
<660,doctor9-0,HR0-2,addItem> 9.117604767874906E-4
<661,doctor6-1,HR2-4,addItem> 2.3221916792531697E-4
<662,doctor6-1,HR2-6,addItem> 2.2447776099775412E-4
<663,nurse8-2,nursingItem8-3,read> 7.674007718809763E-4
<664,doctor0-1,HRitem0-4-0,read> 6.235698174149187E-4
<665,doctor6-1,HR2-7,addItem> 2.2613663391080332E-4
<666,nurse4-3,HR4-7,addItem> 1.2909118660942777E-4
<667,doctor0-0,HRitem0-4-2,read> 6.209273391562522E-4
<668,agent8-01,HR8-2,addNote> 8.134288738221049E-4
<669,patient7-7,HR7-7,addNote> 0.0015649314134637638
<670,nurse7-0,nursingItem7-5,read> 1.9682305436024907E-4
<671,nurse4-3,HR4-6,addItem> 1.3186775582104207E-4
<672,nurse4-3,HR4-5,addItem> 1.309422327505039E-4
<673,nurse4-3,HR4-4,addItem> 1.3371880196211822E-4
<674,nurse7-2,HR7-2,addItem> 1.5262563516082862E-4
<675,nurse7-2,HR7-1,addItem> 1.5124214709189E-4
<676,nurse7-2,HR7-0,addItem> 1.517033097815362E-4
<677,nurse4-3,HR4-9,addItem> 1.2816566353888965E-4
<678,nurse7-2,nursingItem7-2,read> 2.0044872440092923E-4
<679,nurse7-2,HR7-6,addItem> 1.5447028591941347E-4
<680,nurse7-2,HR7-5,addItem> 1.5308679785047485E-4
<681,doctor6-0,HR6-3,addItem> 7.3449159290324E-5
<682,nurse7-2,HR7-4,addItem> 1.5354796054012107E-4
<683,nurse2-2,nursingItem2-2,read> 0.0011168386556171328
<684,agent5-01,HR5-7,addNote> 5.845786074342986E-4
<685,doctor9-1,HRitem2-6-0,read> 8.006158607455782E-4
<686,nurse2-1,nursingItem2-2,read> 6.454932883779983E-4
<687,doctor6-0,HR6-6,addItem> 7.183415258123762E-5
<688,nurse7-2,HR7-3,addItem> 1.521644724711824E-4
<689,doctor6-0,HR6-5,addItem> 7.021914587215126E-5
<690,nurse7-3,nursingItem7-4,read> 2.0033927173511383E-4
<691,nurse4-3,HR4-3,addItem> 1.327932788915801E-4
<692,doctor6-0,HR6-0,addItem> 6.295161568126258E-5
<693,doctor2-0,HRitem9-6-2,read> 8.450425264694095E-5
<694,nurse7-2,HR7-9,addItem> 1.5493144860905973E-4
<695,nurse4-3,HR4-2,addItem> 1.3418156349738727E-4
<696,nurse7-2,HR7-8,addItem> 1.5539261129870593E-4
<697,nurse4-3,HR4-1,addItem> 1.3510708656792533E-4
<698,doctor6-0,HR6-2,addItem> 7.587166935395356E-5
<699,nurse1-3,nursingItem1-6,read> 9.382302598423086E-4
<700,nurse4-3,nursingItem4-0,read> 8.867515414795436E-4
<701,nurse2-1,nursingItem2-6,read> 6.507098348620699E-4
<702,nurse7-2,HR7-7,addItem> 1.5400912322976725E-4
<703,doctor5-0,HR0-4,addItem> 2.812311359484777E-4
<704,nurse4-3,HR4-0,addItem> 1.3603260963846345E-4
<705,nurse8-3,nursingItem8-4,read> 7.534678162300329E-4
<706,doctor6-0,HR6-1,addItem> 7.506416599941037E-5
<707,nurse6-0,HR6-6,addItem> 4.133267521978716E-5
<708,nurse5-3,HR5-1,addItem> 1.8242853642690482E-4
<709,nurse4-3,nursingItem4-8,read> 9.213523121713448E-4
<710,doctor3-0,HR9-0,addItem> 4.2944881651781904E-4
<711,nurse4-0,HR4-0,addItem> 1.3946560925079063E-4
<712,patient4-8,noteItem4-8,read> 0.005135914222303726
<713,agent3-01,noteItem3-4agent3-0,read> 0.0022861449382694746
<714,nurse5-2,nursingItem5-2,read> 0.0016016369378468974
<715,patient0-4,noteItem0-4agent0-1,read> 0.0021588881691086965
<716,nurse2-1,nursingItem2-7,read> 6.49405698241052E-4
<717,nurse3-2,nursingItem3-1,read> 6.361518720617836E-4
<718,nurse6-0,HR6-5,addItem> 4.040341601109873E-5
<719,nurse5-3,HR5-3,addItem> 1.7486591546307762E-4
<720,nurse6-0,HR6-8,addItem> 3.947415680241031E-5
<721,nurse5-3,HR5-2,addItem> 1.7533857927331682E-4
<722,nurse6-0,HR6-7,addItem> 3.8544897593721886E-5
<723,nurse6-0,HR6-2,addItem> 4.3655823241508215E-5
<724,nurse6-0,HR6-1,addItem> 4.3191193637163995E-5
<725,patient2-0,noteItem2-0,read> 0.0020388805204120323
<726,agent7-11,HR7-9,addNote> 3.36663457694717E-4
<727,patient7-6,HR7-6,addNote> 0.0015696174214392014
<728,nurse6-0,HR6-4,addItem> 4.272656403281978E-5
<729,nurse6-0,HR6-3,addItem> 4.2261934428475576E-5
<730,nurse5-3,HR5-9,addItem> 1.7581124308355597E-4
<731,nurse4-0,HR4-7,addItem> 1.3234900835351425E-4
<732,nurse5-3,HR5-8,addItem> 1.7675657070403443E-4
<733,nurse0-1,nursingItem0-8,read> 9.642810880885868E-4
<734,nurse4-0,HR4-8,addItem> 1.332978884731511E-4
<735,doctor6-1,HR5-8,addItem> 6.099724598007299E-4
<736,nurse6-0,HR6-0,addItem> 3.622174957200083E-5
<737,nurse4-0,HR4-5,addItem> 1.3424676859278794E-4
<738,nurse4-0,HR4-6,addItem> 1.351956487124248E-4
<739,nurse4-0,HR4-3,addItem> 1.3614452883206163E-4
<740,nurse5-2,nursingItem5-3,read> 0.0015925876090237966
<741,nurse5-3,HR5-4,addItem> 1.743932516528384E-4
<742,nurse4-0,HR4-4,addItem> 1.3709340895169848E-4
<743,nurse0-0,nursingItem0-0,read> 9.750438129379712E-4
<744,nurse5-3,HR5-7,addItem> 1.7770189832451278E-4
<745,nurse4-0,HR4-1,addItem> 1.3851672913115371E-4
<746,nurse5-3,HR5-6,addItem> 1.786472259449912E-4
<747,nurse4-0,HR4-2,addItem> 1.375678490115169E-4
<748,nurse4-0,HR4-9,addItem> 1.3140012823387742E-4
<749,doctor3-0,HR9-7,addItem> 4.197151165093878E-4
<750,patient0-5,noteItem0-5,read> 0.0020960565272161863
<751,agent8-0,noteItem8-2agent8-0,read> 0.0030660897201425026
<752,nurse6-0,HR6-9,addItem> 4.412045284585243E-5
<753,doctor8-0,HRitem5-2-2,read> 4.082078393335942E-4
<754,doctor3-0,HR9-3,addItem> 4.3674909152414243E-4
<755,agent7-1,HR7-9,addNote> 6.959485706495533E-4
<756,doctor3-0,HR9-4,addItem> 4.391825165262502E-4
<757,doctor3-0,HR9-2,addItem> 4.343156665220347E-4
<758,nurse5-0,nursingItem5-6,read> 9.210295156174058E-4
<759,patient1-0,HR1-0,addNote> 0.001996044147204
<760,nurse1-1,nursingItem1-9,read> 9.397836794415275E-4
<761,patient8-0,HR8-0,addNote> 0.0012650269030357736
<762,nurse0-3,nursingItem0-2,read> 0.0016433604723531175
<763,nurse6-1,HR6-9,addItem> 4.4371851437566684E-5
<764,nurse6-1,HR6-8,addItem> 3.969908077279441E-5
<765,nurse4-1,HR4-0,addItem> 1.3860735934770885E-4
<766,nurse0-0,HR0-5,addItem> 1.3255211245434122E-4
<767,nurse3-2,nursingItem3-2,read> 6.348561371106267E-4
<768,doctor5-0,HR9-1,addItem> 3.195473175393484E-4
<769,nurse6-1,HR6-7,addItem> 3.876452663983996E-5
<770,nurse4-1,HR4-1,addItem> 1.3766431849034663E-4
<771,nurse6-1,HR6-6,addItem> 4.156818903870332E-5
<772,nurse6-1,HR6-5,addItem> 4.063363490574886E-5
<773,doctor7-1,HRitem6-1-2,read> 6.341397304495849E-4
<774,doctor2-1,HR9-9,addItem> 4.805321426948646E-4
<775,nurse6-1,HR6-4,addItem> 4.2970020238135E-5
<776,nurse6-1,HR6-3,addItem> 4.250274317165777E-5
<777,patient2-8,HR2-8,addNote> 0.0019116960036461275
<778,nurse6-1,HR6-2,addItem> 4.390457437108945E-5
<779,patient1-2,HR1-2,addNote> 0.0019773001153022504
<780,nurse4-1,HR4-6,addItem> 1.3436367548957912E-4
<781,nurse6-1,HR6-1,addItem> 4.343729730461223E-5
<782,nurse6-1,HR6-0,addItem> 3.642814130745383E-5
<783,nurse4-1,HR4-7,addItem> 1.3153455291749263E-4
<784,nurse4-1,HR4-8,addItem> 1.3247759377485482E-4
<785,nurse4-1,HR4-9,addItem> 1.305915120601305E-4
<786,nurse4-1,HR4-3,addItem> 1.3530671634694123E-4
<787,nurse4-1,HR4-5,addItem> 1.3342063463221693E-4
<788,agent6-0,noteItem6-5agent6-0,read> 4.4527878456769127E-4
<789,doctor6-0,HRitem6-3-3,read> 6.288547739322518E-4
<790,nurse1-3,nursingItem1-8,read> 0.001655310447064608
<791,doctor5-1,HRitem8-3-1,read> 6.600690483627504E-5
<792,nurse6-2,HR6-4,addItem> 4.3213476443450205E-5
<793,nurse6-2,HR6-3,addItem> 4.274355191483996E-5
<794,patient0-8,noteItem0-8,read> 0.002048409854879391
<795,nurse6-2,HR6-6,addItem> 4.180370285761948E-5
<796,doctor9-0,HRitem4-3-0,read> 8.415742737549097E-4
<797,nurse6-2,HR6-5,addItem> 4.0863853800399E-5
<798,nurse6-2,HR6-8,addItem> 3.992400474317852E-5
<799,nurse3-2,nursingItem3-7,read> 6.646580409872375E-4
<800,nurse6-2,HR6-7,addItem> 3.8984155685958034E-5
<801,nurse3-2,nursingItem3-4,read> 6.270817274036847E-4
<802,nurse5-1,HR5-1,addItem> 1.8033766494923256E-4
<803,nurse6-2,HR6-9,addItem> 4.462325002928094E-5
<804,patient1-6,HR1-6,addNote> 0.0018695219318671913
<805,nurse5-1,HR5-0,addItem> 1.79870418489254E-4
<806,nurse8-2,nursingItem8-8,read> 0.0013752536701792928
<807,nurse5-3,nursingItem5-1,read> 9.24051498456063E-4
<808,nurse5-1,HR5-3,addItem> 1.7286172158957532E-4
<809,nurse5-1,HR5-2,addItem> 1.7332896804955387E-4
<810,nurse5-1,HR5-5,addItem> 1.7192722866961815E-4
<811,patient0-4,noteItem0-4,read> 0.0020865271927488272
<812,nurse5-1,HR5-4,addItem> 1.723944751295967E-4
<813,nurse5-1,HR5-7,addItem> 1.7566520034944676E-4
<814,nurse6-2,HR6-0,addItem> 3.663453304290682E-5
<815,nurse5-1,HR5-6,addItem> 1.765996932694039E-4
<816,nurse5-1,HR5-9,addItem> 1.7379621450953244E-4
<817,nurse6-2,HR6-2,addItem> 4.415332550067069E-5
<818,patient5-1,HR5-1,addNote> 0.0018086038281865061
<819,patient3-4,noteItem3-4,read> 0.005145443556771086
<820,nurse1-2,HR1-6,addItem> 1.8469975712422857E-4
<821,nurse6-2,HR6-1,addItem> 4.368340097206045E-5
<822,agent5-0,noteItem5-7agent5-0agent5-1,read> 1.451430681619106E-4
<823,patient0-9,noteItem0-9,read> 0.00205793918934675
<824,nurse6-3,HR6-7,addItem> 3.920378473207611E-5
<825,nurse6-3,HR6-6,addItem> 4.203921667653564E-5
<826,nurse6-3,HR6-5,addItem> 4.1094072695049135E-5
<827,nurse6-3,HR6-4,addItem> 4.345693264876542E-5
<828,nurse5-2,HR5-2,addItem> 1.7433377366143533E-4
<829,patient5-0,HR5-0,addNote> 0.001803917820211069
<830,doctor2-0,HR9-9,addItem> 4.7875568375699084E-4
<831,nurse6-3,HR6-9,addItem> 4.4874648620995195E-5
<832,nurse5-2,HR5-0,addItem> 1.809131455529598E-4
<833,nurse6-3,HR6-8,addItem> 4.014892871356262E-5
<834,nurse5-2,HR5-6,addItem> 1.7762345960719756E-4
<835,nurse5-2,HR5-5,addItem> 1.7292390825610865E-4
<836,patient6-6,HR6-6,addNote> 4.16859459481614E-4
<837,nurse6-3,HR6-3,addItem> 4.2984360658022165E-5
<838,nurse1-1,HR1-6,addItem> 1.8727396976707497E-4
<839,patient3-5,noteItem3-5,read> 0.005126384887836367
<840,nurse8-1,nursingItem8-8,read> 9.296693063072178E-4
<841,nurse5-2,HR5-9,addItem> 1.748037287965442E-4
<842,nurse6-3,HR6-2,addItem> 4.4402076630251934E-5
<843,nurse5-2,HR5-8,addItem> 1.7574363906676203E-4
<844,nurse6-3,HR6-1,addItem> 4.392950463950868E-5
<845,nurse0-0,nursingItem0-4,read> 9.529120813285864E-4
<846,patient7-2,noteItem7-2,read> 0.0020102925170099547
<847,nurse5-2,HR5-7,addItem> 1.7668354933697978E-4
<848,nurse6-3,HR6-0,addItem> 3.684092477835982E-5
<849,doctor1-0,HRitem0-1-3,read> 6.500617689745315E-5
<850,doctor2-1,HRitem2-4-3,read> 2.6127255391231424E-4
<851,doctor2-1,HR4-2,addItem> 2.7844021243810056E-4
<852,doctor2-1,HR4-5,addItem> 2.7171827599757733E-4
<853,doctor2-1,HR4-4,addItem> 2.774799358037401E-4
<854,doctor2-1,HR4-0,addItem> 2.8228131897554243E-4
<855,agent1-1,noteItem1-3agent1-1,read> 0.0018896538922324455
<856,doctor2-1,HR4-6,addItem> 2.736388292662983E-4
<857,patient1-2,noteItem1-2,read> 0.0017434711519239007
<858,patient0-0,HR0-0,addNote> 0.001311886982790147
<859,patient9-9,noteItem9-9agent9-0,read> 0.00395825915841047
<860,agent5-01,noteItem5-7agent5-0,read> 6.098217880797991E-4
<861,agent5-11,HR5-7,addNote> 5.479709451292152E-4
<862,nurse2-1,nursingItem2-8,read> 6.533181081041058E-4
<863,patient1-1,noteItem1-1,read> 0.001772059155325978
<864,nurse5-1,nursingItem5-6,read> 0.0016143651609997027
