<0,patient1-5,noteItem1-5,read> 0.0014522522626633496
<433,nurse3-2,HR3-5,addItem> 1.4043430342556838E-4
<434,nurse3-2,HR3-6,addItem> 1.3897128735081477E-4
<435,agent0-01,noteItem0-2,read> 8.485938230442159E-4
<436,patient8-7,noteItem8-7,read> 0.001958786926622868
<437,nurse3-2,HR3-0,addItem> 1.3860553333212638E-4
<438,nurse3-2,HR3-1,addItem> 1.3787402529474955E-4
<439,doctor9-0,HR9-9,addItem> 1.4233664559240388E-4
<440,nurse6-0,nursingItem6-6,read> 1.3674616412995643E-4
<441,doctor4-1,HRitem7-9-3,read> 1.0736888010425737E-4
<442,doctor7-1,HR6-8,addItem> 5.833344784956919E-5
<443,nurse6-0,nursingItem6-7,read> 1.347345748323046E-4
<444,nurse6-0,nursingItem6-8,read> 2.476534893923633E-4
<445,agent9-01,noteItem9-9agent9-0,read> 0.0010139304364088304
<446,nurse9-1,nursingItem9-0,read> 6.701437943433792E-4
<447,doctor7-1,HR6-6,addItem> 6.107989757667004E-5
<448,nurse6-0,nursingItem6-9,read> 1.3976354807643417E-4
<449,doctor7-1,HR6-5,addItem> 5.970667271311962E-5
<450,nurse6-0,nursingItem6-2,read> 1.6490841429708198E-4
<451,nurse6-0,nursingItem6-3,read> 1.6591420894590788E-4
<452,doctor7-1,HR6-3,addItem> 6.245312244022047E-5
<453,nurse6-0,nursingItem6-4,read> 1.3272298553465277E-4
<454,nurse7-1,nursingItem7-8,read> 2.5238927258524306E-4
<455,nurse6-0,nursingItem6-5,read> 1.29705601588175E-4
<456,doctor7-1,HR6-1,addItem> 6.38263473037709E-5
<457,doctor7-1,HR6-0,addItem> 5.35271608271427E-5
<458,nurse6-0,nursingItem6-0,read> 1.6289682499943015E-4
<459,doctor3-1,HR7-5,addItem> 2.1260927620445907E-4
<460,nurse6-0,nursingItem6-1,read> 1.6390261964825608E-4
<461,nurse3-1,HR3-8,addItem> 1.423816049139557E-4
<462,nurse3-1,HR3-9,addItem> 1.4274955565347707E-4
<463,nurse3-1,HR3-6,addItem> 1.3980594973730614E-4
<464,nurse3-1,HR3-7,addItem> 1.4054185121634887E-4
<465,agent0-01,HR0-2,addNote> 6.745824582130069E-4
<466,agent7-01,noteItem7-9agent7-1agent7-0,read> 1.5947664098297205E-4
<467,nurse3-1,HR3-2,addItem> 1.379661960396993E-4
<468,agent0-01,noteItem0-2agent0-0,read> 0.002117900296109038
<469,nurse3-1,HR3-3,addItem> 1.3723029456065656E-4
<470,nurse3-1,HR3-0,addItem> 1.3943799899778476E-4
<471,nurse3-0,nursingItem3-3,read> 4.823494716400194E-4
<472,nurse6-1,nursingItem6-9,read> 1.4055992156974717E-4
<473,nurse6-1,nursingItem6-8,read> 1.4258297291467906E-4
<474,patient5-0,noteItem5-0,read> 0.004320132345375329
<475,patient6-1,noteItem6-1,read> 0.004230743875264825
<476,nurse6-1,nursingItem6-5,read> 2.2730942969775343E-4
<477,nurse6-1,nursingItem6-6,read> 1.3752534455234932E-4
<478,nurse6-1,nursingItem6-4,read> 1.3347924186248554E-4
<479,nurse6-1,nursingItem6-1,read> 2.872397995308284E-4
<480,nurse6-1,nursingItem6-2,read> 1.6584806338139582E-4
<481,patient6-8,noteItem6-8,read> 0.004327581384551205
<482,agent3-0,HR3-4,addNote> 8.97252724596121E-4
<483,nurse6-1,nursingItem6-0,read> 2.854771415945614E-4
<484,nurse3-0,HR3-1,addItem> 1.3538980862277207E-4
<485,patient9-5,HR9-5,addNote> 0.001333191017650913
<486,nurse3-0,HR3-2,addItem> 1.3467148091039305E-4
<487,nurse4-2,nursingItem4-6,read> 7.267771808258448E-4
<488,nurse3-0,HR3-3,addItem> 1.3395315319801403E-4
<489,nurse3-0,HR3-4,addItem> 1.3754479175990918E-4
<490,patient2-1,noteItem2-1,read> 0.0015788859286532293
<491,nurse3-0,HR3-5,addItem> 1.379039556160987E-4
<492,patient5-8,HR5-8,addNote> 0.0013698213375405773
<493,agent3-01,noteItem3-4,read> 0.0020576307380235095
<494,agent5-01,noteItem5-7,read> 0.001077929132114158
<495,nurse9-0,HR9-0,addItem> 1.329662528306091E-4
<496,agent2-0,noteItem2-5,read> 6.860435584423535E-4
<497,agent4-0,noteItem4-6agent4-0,read> 0.002233599419237143
<498,nurse3-0,HR3-6,addItem> 1.3646730019134062E-4
<499,nurse5-2,nursingItem5-5,read> 7.293781672060422E-4
<500,nurse3-0,HR3-7,addItem> 1.3718562790371964E-4
<501,doctor4-0,HRitem6-2-0,read> 4.4819514480394404E-4
<502,nurse3-0,HR3-8,addItem> 1.3898144718466722E-4
<503,doctor9-1,HRitem9-1-0,read> 7.47709134994578E-4
<504,nurse9-0,HR9-4,addItem> 1.3598000805944597E-4
<505,nurse9-0,HR9-3,addItem> 1.3522656925223672E-4
<506,nurse9-0,HR9-2,addItem> 1.3447313044502755E-4
<507,nurse3-3,nursingItem3-8,read> 9.177857965901429E-4
<508,nurse9-0,HR9-1,addItem> 1.3371969163781833E-4
<509,patient7-5,noteItem7-5,read> 0.0013703128317287213
<510,doctor5-0,HR0-0,addItem> 2.1372968077882414E-4
<511,nurse9-0,HR9-8,addItem> 1.307059364089815E-4
<512,nurse9-0,HR9-7,addItem> 1.2995249760177225E-4
<513,patient1-3,noteItem1-3agent1-1,read> 0.0022636134568264463
<514,nurse3-0,nursingItem3-9,read> 5.131827053284956E-4
<515,nurse9-0,HR9-6,addItem> 1.2919905879456306E-4
<516,nurse8-1,nursingItem8-3,read> 0.0012325563014646997
<517,nurse3-0,HR3-0,addItem> 1.3610813633515111E-4
<518,nurse9-0,HR9-5,addItem> 1.371101662702598E-4
<519,agent1-01,noteItem1-8,read> 8.287893918833059E-4
<520,nurse9-0,HR9-9,addItem> 1.3108265581258607E-4
<521,nurse3-0,HR3-9,addItem> 1.3934061104085672E-4
<522,doctor7-1,HR1-1,addItem> 2.4433240312306454E-4
<523,nurse5-1,HR5-8,addItem> 1.365862316333813E-4
<524,patient0-4,HR0-4,addNote> 0.001054800586489463
<525,nurse7-3,HR7-8,addItem> 1.279235257594014E-4
<526,nurse7-3,HR7-9,addItem> 1.2754388378855613E-4
<527,patient8-1,HR8-1,addNote> 0.0010071811706328989
<528,nurse7-3,HR7-4,addItem> 1.2640495787602033E-4
<529,nurse7-3,HR7-5,addItem> 1.2602531590517508E-4
<530,nurse7-3,HR7-6,addItem> 1.2716424181771085E-4
<531,nurse7-3,HR7-7,addItem> 1.2678459984686558E-4
<532,nurse7-3,HR7-0,addItem> 1.2488638999263928E-4
<533,nurse7-3,HR7-1,addItem> 1.2450674802179403E-4
<534,patient4-2,noteItem4-2,read> 0.004171151561857824
<535,patient0-3,HR0-3,addNote> 0.0010474745225115302
<536,nurse1-3,nursingItem1-9,read> 7.194778987357343E-4
<537,patient0-2,HR0-2,addNote> 0.0010181702665997985
<538,doctor1-1,HRitem8-5-2,read> 4.8021215754846005E-4
<539,doctor3-1,HRitem3-5-3,read> 6.857407232309984E-4
<540,doctor0-1,HR0-9,addItem> 1.7780748662762078E-4
<541,doctor3-0,HRitem3-1-1,read> 3.713801343886738E-5
<542,nurse4-2,nursingItem4-3,read> 7.086319030060006E-4
<543,patient0-1,HR0-1,addNote> 0.0010108442026218656
<544,nurse7-1,nursingItem7-7,read> 1.4626168040109892E-4
<545,doctor0-1,HR2-3,addItem> 1.1171099918295647E-4
<546,patient5-3,HR5-3,addNote> 0.0013551692095847116
<547,doctor0-1,HR2-4,addItem> 1.1224555485644685E-4
<548,doctor0-1,HR2-7,addItem> 1.093054986522498E-4
<549,doctor0-1,HR2-6,addItem> 1.0850366514201426E-4
<550,agent6-11,noteItem6-8agent6-1,read> 0.0020866015488962297
<551,agent1-01,HR1-8,addNote> 0.0011306966450947223
<552,nurse4-0,nursingItem4-9,read> 7.373658763421881E-4
<553,doctor4-0,HR6-5,addItem> 5.368583176725883E-5
<554,doctor4-0,HR6-6,addItem> 5.492058017398064E-5
<555,doctor4-0,HR6-8,addItem> 5.245108336053701E-5
<556,doctor0-0,HR7-3,addItem> 8.460535510182374E-4
<557,doctor0-0,HR7-0,addItem> 8.434894286259609E-4
<558,doctor0-0,HR7-6,addItem> 8.588741629796201E-4
<559,doctor0-0,HR7-7,addItem> 8.563100405873435E-4
<560,doctor4-0,HR6-0,addItem> 4.812946393701067E-5
<561,agent4-01,noteItem4-6,read> 0.001964620718218811
<562,doctor4-0,HR6-2,addItem> 5.800745119078517E-5
<563,patient2-5,noteItem2-5agent2-0,read> 0.002873122985825209
<564,doctor4-0,HR6-1,addItem> 5.7390076987424266E-5
<565,patient1-5,HR1-5,addNote> 0.0015566359689778658
<566,doctor4-0,HR6-3,addItem> 5.615532858070245E-5
<567,nurse4-3,nursingItem4-1,read> 6.951733125970433E-4
<568,doctor6-0,HRitem6-1-0,read> 4.936386467639022E-4
<569,nurse7-0,HR7-9,addItem> 1.2202847259769968E-4
<570,patient7-1,noteItem7-1,read> 0.0015863349678291046
<571,nurse5-0,HR5-9,addItem> 1.3506817307282863E-4
<572,patient7-8,noteItem7-8,read> 0.0013926599492563474
<573,patient9-8,HR9-8,addNote> 0.0012709194738384833
<574,nurse5-0,HR5-5,addItem> 1.3361566443442923E-4
<575,nurse7-0,HR7-0,addItem> 1.1948589745241705E-4
<576,nurse5-0,HR5-6,addItem> 1.3724693603042775E-4
<577,nurse5-0,HR5-7,addItem> 1.3652068171122805E-4
<578,nurse5-0,HR5-8,addItem> 1.3579442739202838E-4
<579,doctor1-0,HR0-4,addItem> 1.6448623007137657E-4
<580,nurse5-0,HR5-1,addItem> 1.4015195330722657E-4
<581,nurse5-0,HR5-2,addItem> 1.3470504591322878E-4
<582,nurse5-0,HR5-3,addItem> 1.3434191875362893E-4
<583,nurse5-0,HR5-4,addItem> 1.3397879159402905E-4
<584,nurse7-0,HR7-8,addItem> 1.223916976184543E-4
<585,nurse7-0,HR7-7,addItem> 1.2130202255619034E-4
<586,nurse7-0,HR7-6,addItem> 1.21665247576945E-4
<587,nurse5-0,HR5-0,addItem> 1.3978882614762675E-4
<588,nurse7-0,HR7-5,addItem> 1.2057557251468105E-4
<589,nurse7-0,HR7-4,addItem> 1.2093879753543568E-4
<590,nurse4-2,nursingItem4-2,read> 7.076238320160093E-4
<591,nurse7-0,HR7-3,addItem> 1.1984912247317171E-4
<592,patient3-3,noteItem3-3,read> 0.004037068856692069
<593,nurse7-0,HR7-2,addItem> 1.2021234749392638E-4
<594,nurse7-0,HR7-1,addItem> 1.1912267243166242E-4
<595,nurse5-2,HR5-3,addItem> 1.3590858836008525E-4
<596,doctor0-1,HRitem0-9-3,read> 1.4661554088785762E-4
<597,doctor6-1,HR6-8,addItem> 5.3431477442042374E-5
<598,agent9-01,noteItem9-9,read> 8.032245894271451E-4
<599,nurse8-3,nursingItem8-8,read> 5.817773665086725E-4
<600,nurse5-2,HR5-4,addItem> 1.3554122648142298E-4
<601,doctor1-0,HR3-9,addItem> 3.544721546127112E-4
<602,agent6-11,noteItem6-8,read> 0.0018795455388759053
<603,patient0-6,HR0-6,addNote> 0.001040148458533597
<604,patient3-6,noteItem3-6,read> 0.0039923746216368175
<605,nurse5-3,nursingItem5-2,read> 7.243733975986006E-4
<606,doctor1-0,HR3-7,addItem> 3.489900377332965E-4
<607,doctor0-1,HRitem2-3-3,read> 4.058500634321647E-4
<608,doctor4-1,HR2-6,addItem> 1.7160965436407598E-4
<609,patient4-2,HR4-2,addNote> 0.001062126650467396
<610,doctor1-0,HR3-8,addItem> 3.535584684661421E-4
<611,nurse4-2,HR4-4,addItem> 1.0518688295782523E-4
<612,nurse1-1,nursingItem1-2,read> 7.56979818602981E-4
<613,doctor1-0,HR3-2,addItem> 3.4259423470731266E-4
<614,nurse4-2,HR4-3,addItem> 1.0445884108587489E-4
<615,patient5-8,noteItem5-8,read> 0.004208396757737199
<616,patient2-1,noteItem2-1agent2-1,read> 0.003268299493637593
<617,doctor1-0,HR3-1,addItem> 3.444216070004509E-4
<618,nurse4-2,HR4-6,addItem> 1.0373079921392457E-4
<619,nurse9-1,nursingItem9-8,read> 0.0011272200079766772
<620,doctor1-1,HR8-9,addItem> 2.4650617479539286E-4
<621,nurse1-2,nursingItem1-8,read> 7.425659193137037E-4
<622,patient6-5,noteItem6-5,read> 0.004290336188671828
<623,patient5-7,HR5-7,addNote> 0.00137714740151851
<624,nurse4-2,HR4-5,addItem> 1.030027573419742E-4
<625,doctor0-0,HRitem7-0-1,read> 3.8170820301593696E-5
<626,nurse4-2,HR4-8,addItem> 1.0227471547002387E-4
<627,nurse4-2,HR4-7,addItem> 1.0154667359807353E-4
<628,nurse5-3,nursingItem5-6,read> 7.325588894671741E-4
<629,nurse7-1,HR7-1,addItem> 1.1867399946581811E-4
<630,patient4-7,HR4-7,addNote> 0.0010218332985887648
<631,nurse7-1,HR7-0,addItem> 1.1903585640739854E-4
<632,agent2-11,noteItem2-1,read> 8.620053228120799E-4
<633,patient2-3,noteItem2-3,read> 0.0015565388111256034
<634,nurse4-2,HR4-9,addItem> 1.0081863172612319E-4
<635,nurse7-1,HR7-3,addItem> 1.1939771334897896E-4
<636,nurse7-1,HR7-2,addItem> 1.1975957029055942E-4
<637,doctor6-1,HR6-6,addItem> 5.594713307442887E-5
<638,nurse7-1,HR7-5,addItem> 1.2012142723213987E-4
<639,patient8-5,noteItem8-5,read> 0.0020407263575574963
<640,agent9-1,noteItem9-6agent9-1,read> 0.001525623730411707
<641,doctor6-1,HR6-5,addItem> 5.468930525823563E-5
<642,nurse7-1,HR7-4,addItem> 1.204832841737203E-4
<643,nurse8-0,nursingItem8-1,read> 0.0012322014458287507
<644,nurse1-0,HR1-5,addItem> 1.6021829766760135E-4
<645,doctor8-1,HR8-0,addItem> 2.536713271950634E-4
<646,nurse7-1,HR7-7,addItem> 1.2084514111530075E-4
<647,nurse4-2,HR4-0,addItem> 1.0700698763770109E-4
<648,doctor6-1,HR6-3,addItem> 5.720496089062212E-5
<649,nurse7-1,HR7-6,addItem> 1.2120699805688118E-4
<650,doctor6-1,HR6-2,addItem> 5.9091702614912E-5
<651,nurse7-1,HR7-9,addItem> 1.2156885499846165E-4
<652,nurse4-2,HR4-2,addItem> 1.055509038938004E-4
<653,doctor6-1,HR6-1,addItem> 5.846278870681537E-5
<654,nurse7-1,HR7-8,addItem> 1.2193071194004207E-4
<655,nurse4-2,HR4-1,addItem> 1.0627894576575072E-4
<656,doctor6-1,HR6-0,addItem> 4.9029080085366006E-5
<657,doctor6-1,HR2-3,addItem> 1.8066022123059729E-4
<658,doctor9-0,HR0-8,addItem> 7.511810225040063E-4
<659,doctor6-0,HR6-8,addItem> 5.362755625834345E-5
<660,doctor9-0,HR0-2,addItem> 7.127191866198588E-4
<661,doctor6-1,HR2-4,addItem> 1.815247103761529E-4
<662,doctor6-1,HR2-6,addItem> 1.7547328635726344E-4
<663,nurse8-2,nursingItem8-3,read> 5.998738351475396E-4
<664,doctor0-1,HRitem0-4-0,read> 4.874418055875443E-4
<665,doctor6-1,HR2-7,addItem> 1.767700200755969E-4
<666,nurse4-3,HR4-7,addItem> 1.0091001733727057E-4
<667,doctor0-0,HRitem0-4-2,read> 4.853761918620917E-4
<668,agent8-01,HR8-2,addNote> 6.358538016105772E-4
<669,patient7-7,HR7-7,addNote> 0.0012233000579819193
<670,nurse7-0,nursingItem7-5,read> 1.5385572283845416E-4
<671,nurse4-3,HR4-6,addItem> 1.0308044937559275E-4
<672,nurse4-3,HR4-5,addItem> 1.0235697202948532E-4
<673,nurse4-3,HR4-4,addItem> 1.0452740406780753E-4
<674,nurse7-2,HR7-2,addItem> 1.1930679308719248E-4
<675,nurse7-2,HR7-1,addItem> 1.182253264999738E-4
<676,nurse7-2,HR7-0,addItem> 1.1858581536238002E-4
<677,nurse4-3,HR4-9,addItem> 1.0018653999116317E-4
<678,nurse7-2,nursingItem7-2,read> 1.5668989329016133E-4
<679,nurse7-2,HR7-6,addItem> 1.2074874853681736E-4
<680,nurse7-2,HR7-5,addItem> 1.1966728194959871E-4
<681,doctor6-0,HR6-3,addItem> 5.741488735260605E-5
<682,nurse7-2,HR7-4,addItem> 1.2002777081200492E-4
<683,nurse2-2,nursingItem2-2,read> 8.730279042382599E-4
<684,agent5-01,HR5-7,addNote> 4.5696254686750565E-4
<685,doctor9-1,HRitem2-6-0,read> 6.258379251928717E-4
<686,nurse2-1,nursingItem2-2,read> 5.045792871855013E-4
<687,doctor6-0,HR6-6,addItem> 5.615244365451851E-5
<688,nurse7-2,HR7-3,addItem> 1.1894630422478624E-4
<689,doctor6-0,HR6-5,addItem> 5.488999995643099E-5
<690,nurse7-3,nursingItem7-4,read> 1.566043346188443E-4
<691,nurse4-3,HR4-3,addItem> 1.0380392672170012E-4
<692,doctor6-0,HR6-0,addItem> 4.920900331503708E-5
<693,doctor2-0,HRitem9-6-2,read> 6.605660559520443E-5
<694,nurse7-2,HR7-9,addItem> 1.211092373992236E-4
<695,nurse4-3,HR4-2,addItem> 1.0488914274086122E-4
<696,nurse7-2,HR7-8,addItem> 1.214697262616298E-4
<697,nurse4-3,HR4-1,addItem> 1.056126200869686E-4
<698,doctor6-0,HR6-2,addItem> 5.930855289973736E-5
<699,nurse1-3,nursingItem1-6,read> 7.334105005439992E-4
<700,nurse4-3,nursingItem4-0,read> 6.9316981100565E-4
<701,nurse2-1,nursingItem2-6,read> 5.086570388118846E-4
<702,nurse7-2,HR7-7,addItem> 1.2038825967441112E-4
<703,doctor5-0,HR0-4,addItem> 2.1983715193666525E-4
<704,nurse4-3,HR4-0,addItem> 1.06336097433076E-4
<705,nurse8-3,nursingItem8-4,read> 5.889825045058128E-4
<706,doctor6-0,HR6-1,addItem> 5.867733105069359E-5
<707,nurse6-0,HR6-6,addItem> 3.230957188149271E-5
<708,nurse5-3,HR5-1,addItem> 1.4260359097440837E-4
<709,nurse4-3,nursingItem4-8,read> 7.202170824894618E-4
<710,doctor3-0,HR9-0,addItem> 3.356982661519556E-4
<711,nurse4-0,HR4-0,addItem> 1.0901965825157636E-4
<712,patient4-8,noteItem4-8,read> 0.004014721739164443
<713,agent3-01,noteItem3-4agent3-0,read> 0.0017870695236094295
<714,nurse5-2,nursingItem5-2,read> 0.0012519926062430342
<715,patient0-4,noteItem0-4agent0-1,read> 0.0016875934623880563
<716,nurse2-1,nursingItem2-7,read> 5.076376009052889E-4
<717,nurse3-2,nursingItem3-1,read> 4.972771428084736E-4
<718,nurse6-0,HR6-5,addItem> 3.158317401249428E-5
<719,nurse5-3,HR5-3,addItem> 1.366919231633134E-4
<720,nurse6-0,HR6-8,addItem> 3.085677614349585E-5
<721,nurse5-3,HR5-2,addItem> 1.3706140240150685E-4
<722,nurse6-0,HR6-7,addItem> 3.013037827449742E-5
<723,nurse6-0,HR6-2,addItem> 3.412556655398879E-5
<724,nurse6-0,HR6-1,addItem> 3.376236761948957E-5
<725,patient2-0,noteItem2-0,read> 0.0015937840070049801
<726,agent7-11,HR7-9,addNote> 2.6316835598998406E-4
<727,patient7-6,HR7-6,addNote> 0.001226963089970886
<728,nurse6-0,HR6-4,addItem> 3.339916868499035E-5
<729,nurse6-0,HR6-3,addItem> 3.303596975049114E-5
<730,nurse5-3,HR5-9,addItem> 1.3743088163970025E-4
<731,nurse4-0,HR4-7,addItem> 1.0345664238048242E-4
<732,nurse5-3,HR5-8,addItem> 1.3816984011608716E-4
<733,nurse0-1,nursingItem0-8,read> 7.537743193222381E-4
<734,nurse4-0,HR4-8,addItem> 1.0419837782996163E-4
<735,doctor6-1,HR5-8,addItem> 4.768128104669072E-4
<736,nurse6-0,HR6-0,addItem> 2.831438360200134E-5
<737,nurse4-0,HR4-5,addItem> 1.049401132794408E-4
<738,nurse4-0,HR4-6,addItem> 1.0568184872892001E-4
<739,nurse4-0,HR4-3,addItem> 1.0642358417839917E-4
<740,nurse5-2,nursingItem5-3,read> 0.0012449187853849721
<741,nurse5-3,HR5-4,addItem> 1.3632244392511994E-4
<742,nurse4-0,HR4-4,addItem> 1.0716531962787836E-4
<743,nurse0-0,nursingItem0-0,read> 7.621874943783602E-4
<744,nurse5-3,HR5-7,addItem> 1.38908798592474E-4
<745,nurse4-0,HR4-1,addItem> 1.0827792280209713E-4
<746,nurse5-3,HR5-6,addItem> 1.3964775706886088E-4
<747,nurse4-0,HR4-2,addItem> 1.0753618735261798E-4
<748,nurse4-0,HR4-9,addItem> 1.0271490693100326E-4
<749,doctor3-0,HR9-7,addItem> 3.2808947532428763E-4
<750,patient0-5,noteItem0-5,read> 0.0016384782420602313
<751,agent8-0,noteItem8-2agent8-0,read> 0.0023967489566372228
<752,nurse6-0,HR6-9,addItem> 3.4488765488488006E-5
<753,doctor8-0,HRitem5-2-2,read> 3.1909428696315356E-4
<754,doctor3-0,HR9-3,addItem> 3.4140485927270655E-4
<755,agent7-1,HR7-9,addNote> 5.440199611966863E-4
<756,doctor3-0,HR9-4,addItem> 3.433070569796235E-4
<757,doctor3-0,HR9-2,addItem> 3.395026615657896E-4
<758,nurse5-0,nursingItem5-6,read> 7.199647538316352E-4
<759,patient1-0,HR1-0,addNote> 0.0015602990009668325
<760,nurse1-1,nursingItem1-9,read> 7.346248018670129E-4
<761,patient8-0,HR8-0,addNote> 9.888660106880669E-4
<762,nurse0-3,nursingItem0-2,read> 0.001284607711123381
<763,nurse6-1,HR6-9,addItem> 3.468528267075859E-5
<764,nurse6-1,HR6-8,addItem> 3.103259822978357E-5
<765,nurse4-1,HR4-0,addItem> 1.0834876804695127E-4
<766,nurse0-0,HR0-5,addItem> 1.036154079699392E-4
<767,nurse3-2,nursingItem3-2,read> 4.962642724505509E-4
<768,doctor5-0,HR9-1,addItem> 2.4978874390964035E-4
<769,nurse6-1,HR6-7,addItem> 3.0302061341588573E-5
<770,nurse4-1,HR4-1,addItem> 1.07611597123315E-4
<771,nurse6-1,HR6-6,addItem> 3.2493672006173576E-5
<772,nurse6-1,HR6-5,addItem> 3.1763135117978574E-5
<773,doctor7-1,HRitem6-1-2,read> 4.957042604893548E-4
<774,doctor2-1,HR9-9,addItem> 3.756298793438561E-4
<775,nurse6-1,HR6-4,addItem> 3.358947733846608E-5
<776,nurse6-1,HR6-3,addItem> 3.3224208894368585E-5
<777,patient2-8,HR2-8,addNote> 0.0014943644251654363
<778,nurse6-1,HR6-2,addItem> 3.4320014226661085E-5
<779,patient1-2,HR1-2,addNote> 0.0015456468730109666
<780,nurse4-1,HR4-6,addItem> 1.0503149889058819E-4
<781,nurse6-1,HR6-1,addItem> 3.395474578256358E-5
<782,nurse6-1,HR6-0,addItem> 2.8475719121101064E-5
<783,nurse4-1,HR4-7,addItem> 1.0281998611967946E-4
<784,nurse4-1,HR4-8,addItem> 1.0355715704331573E-4
<785,nurse4-1,HR4-9,addItem> 1.0208281519604324E-4
<786,nurse4-1,HR4-3,addItem> 1.057686698142244E-4
<787,nurse4-1,HR4-5,addItem> 1.0429432796695194E-4
<788,agent6-0,noteItem6-5agent6-0,read> 3.48072483109106E-4
<789,doctor6-0,HRitem6-3-3,read> 4.915730330384496E-4
<790,nurse1-3,nursingItem1-8,read> 0.0012939489542166441
<791,doctor5-1,HRitem8-3-1,read> 5.15973095170359E-5
<792,nurse6-2,HR6-4,addItem> 3.37797859919418E-5
<793,nurse6-2,HR6-3,addItem> 3.341244803824602E-5
<794,patient0-8,noteItem0-8,read> 0.001601233046180855
<795,nurse6-2,HR6-6,addItem> 3.2677772130854445E-5
<796,doctor9-0,HRitem4-3-0,read> 6.578549379373876E-4
<797,nurse6-2,HR6-5,addItem> 3.1943096223462875E-5
<798,nurse6-2,HR6-8,addItem> 3.12084203160713E-5
<799,nurse3-2,nursingItem3-7,read> 5.195602906827734E-4
<800,nurse6-2,HR6-7,addItem> 3.0473744408679726E-5
<801,nurse3-2,nursingItem3-4,read> 4.901870503030146E-4
<802,nurse5-1,HR5-1,addItem> 1.4096916586295384E-4
<803,nurse6-2,HR6-9,addItem> 3.4881799853029174E-5
<804,patient1-6,HR1-6,addNote> 0.0014613971372647383
<805,nurse5-1,HR5-0,addItem> 1.4060392134382282E-4
<806,nurse8-2,nursingItem8-8,read> 0.001075029793635829
<807,nurse5-3,nursingItem5-1,read> 7.223270246314572E-4
<808,nurse5-1,HR5-3,addItem> 1.3512525355685712E-4
<809,nurse5-1,HR5-2,addItem> 1.3549049807598813E-4
<810,nurse5-1,HR5-5,addItem> 1.34394764518595E-4
<811,patient0-4,noteItem0-4,read> 0.0016310292028843562
<812,nurse5-1,HR5-4,addItem> 1.3476000903772604E-4
<813,nurse5-1,HR5-7,addItem> 1.3731672067164336E-4
<814,nurse6-2,HR6-0,addItem> 2.8637054640200785E-5
<815,nurse5-1,HR5-6,addItem> 1.3804720970990545E-4
<816,nurse5-1,HR5-9,addItem> 1.3585574259511918E-4
<817,nurse6-2,HR6-2,addItem> 3.4514461899333386E-5
<818,patient5-1,HR5-1,addNote> 0.0014137777214081747
<819,patient3-4,noteItem3-4,read> 0.004022170778340319
<820,nurse1-2,HR1-6,addItem> 1.4437899428398622E-4
<821,nurse6-2,HR6-1,addItem> 3.41471239456376E-5
<822,agent5-0,noteItem5-7agent5-0agent5-1,read> 1.1345770311118507E-4
<823,patient0-9,noteItem0-9,read> 0.0016086820853567303
<824,nurse6-3,HR6-7,addItem> 3.064542747577088E-5
<825,nurse6-3,HR6-6,addItem> 3.286187225553531E-5
<826,nurse6-3,HR6-5,addItem> 3.212305732894717E-5
<827,nurse6-3,HR6-4,addItem> 3.3970094645417536E-5
<828,nurse5-2,HR5-2,addItem> 1.362759502387475E-4
<829,patient5-0,HR5-0,addNote> 0.0014101146894192084
<830,doctor2-0,HR9-9,addItem> 3.7424122914295465E-4
<831,nurse6-3,HR6-9,addItem> 3.5078317035299765E-5
<832,nurse5-2,HR5-0,addItem> 1.4141901654001886E-4
<833,nurse6-3,HR6-8,addItem> 3.1384242402359026E-5
<834,nurse5-2,HR5-6,addItem> 1.3884748338938318E-4
<835,nurse5-2,HR5-5,addItem> 1.3517386460276077E-4
<836,patient6-6,HR6-6,addNote> 3.258572206851401E-4
<837,nurse6-3,HR6-3,addItem> 3.3600687182123464E-5
<838,nurse1-1,HR1-6,addItem> 1.4639124507540068E-4
<839,patient3-5,noteItem3-5,read> 0.004007272699988568
<840,nurse8-1,nursingItem8-8,read> 7.267184405177536E-4
<841,nurse5-2,HR5-9,addItem> 1.366433121174097E-4
<842,nurse6-3,HR6-2,addItem> 3.4708909572005686E-5
<843,nurse5-2,HR5-8,addItem> 1.3737803587473424E-4
<844,nurse6-3,HR6-1,addItem> 3.4339502108711614E-5
<845,nurse0-0,nursingItem0-4,read> 7.448872163418446E-4
<846,patient7-2,noteItem7-2,read> 0.001571436889477354
<847,nurse5-2,HR5-7,addItem> 1.381127596320587E-4
<848,nurse6-3,HR6-0,addItem> 2.8798390159300512E-5
<849,doctor1-0,HRitem0-1-3,read> 5.0815044853515996E-5
<850,doctor2-1,HRitem2-4-3,read> 2.0423561543990876E-4
<851,doctor2-1,HR4-2,addItem> 2.1765549920562915E-4
<852,doctor2-1,HR4-5,addItem> 2.1240099081842612E-4
<853,doctor2-1,HR4-4,addItem> 2.1690485515031443E-4
<854,doctor2-1,HR4-0,addItem> 2.2065807542688803E-4
<855,agent1-1,noteItem1-3agent1-1,read> 0.0014771342028448813
<856,doctor2-1,HR4-6,addItem> 2.139022789290556E-4
<857,patient1-2,noteItem1-2,read> 0.0013628637925528462
<858,patient0-0,HR0-0,addNote> 0.001025496330577731
<859,patient9-9,noteItem9-9agent9-0,read> 0.003094153913923661
<860,agent5-01,noteItem5-7agent5-0,read> 4.7669503104004853E-4
<861,agent5-11,HR5-7,addNote> 4.283464969658223E-4
