<0,patient1-5,noteItem1-5,read> 0.0016548498126004176
<434,nurse3-2,HR3-6,addItem> 1.583585818675678E-4
<435,agent0-01,noteItem0-2,read> 9.669775459417727E-4
<436,patient8-7,noteItem8-7,read> 0.002232048977841683
<437,nurse3-2,HR3-0,addItem> 1.5794180305795912E-4
<438,nurse3-2,HR3-1,addItem> 1.5710824543874172E-4
<439,doctor9-0,HR9-9,addItem> 1.6219342695516535E-4
<440,nurse6-0,nursingItem6-6,read> 1.5582304114938897E-4
<441,doctor4-1,HRitem7-9-3,read> 1.223474569037978E-4
<442,doctor7-1,HR6-8,addItem> 6.647129959719222E-5
<443,nurse6-0,nursingItem6-7,read> 1.5353082356582453E-4
<444,nurse6-0,nursingItem6-8,read> 2.822025766785089E-4
<445,agent9-01,noteItem9-9agent9-0,read> 0.0011553795685632696
<446,nurse9-1,nursingItem9-0,read> 7.636327110626448E-4
<447,doctor7-1,HR6-6,addItem> 6.960089487003697E-5
<448,nurse6-0,nursingItem6-9,read> 1.5926136752473559E-4
<449,doctor7-1,HR6-5,addItem> 6.80360972336146E-5
<450,nurse6-0,nursingItem6-2,read> 1.879140873192907E-4
<451,nurse6-0,nursingItem6-3,read> 1.890601961110729E-4
<452,doctor7-1,HR6-3,addItem> 7.116569250645936E-5
<453,nurse6-0,nursingItem6-4,read> 1.5123860598226013E-4
<454,nurse7-1,nursingItem7-8,read> 2.875990288863923E-4
<455,nurse6-0,nursingItem6-5,read> 1.4780027960691348E-4
<456,doctor7-1,HR6-1,addItem> 7.273049014288174E-5
<457,doctor7-1,HR6-0,addItem> 6.099450786971391E-5
<458,nurse6-0,nursingItem6-0,read> 1.8562186973572627E-4
<459,doctor3-1,HR7-5,addItem> 2.4226949403322753E-4
<460,nurse6-0,nursingItem6-1,read> 1.867679785275085E-4
<461,nurse3-1,HR3-8,addItem> 1.622446583608636E-4
<462,nurse3-1,HR3-9,addItem> 1.6266394034650597E-4
<463,nurse3-1,HR3-6,addItem> 1.5930968446136698E-4
<464,nurse3-1,HR3-7,addItem> 1.6014824843265171E-4
<465,agent0-01,HR0-2,addNote> 7.686905940914368E-4
<466,agent7-01,noteItem7-9agent7-1agent7-0,read> 1.8172455036208338E-4
<467,nurse3-1,HR3-2,addItem> 1.5721327453315512E-4
<468,agent0-01,noteItem0-2agent0-0,read> 0.0024133595782421372
<469,nurse3-1,HR3-3,addItem> 1.5637471056187036E-4
<470,nurse3-1,HR3-0,addItem> 1.5889040247572461E-4
<471,nurse3-0,nursingItem3-3,read> 5.496399993810394E-4
<472,nurse6-1,nursingItem6-9,read> 1.601688397043637E-4
<473,nurse6-1,nursingItem6-8,read> 1.624741183567803E-4
<474,patient5-0,noteItem5-0,read> 0.004922815674628172
<475,patient6-1,noteItem6-1,read> 0.004820956998409125
<476,nurse6-1,nursingItem6-5,read> 2.590204035542511E-4
<477,nurse6-1,nursingItem6-6,read> 1.5671092172573874E-4
<478,nurse6-1,nursingItem6-4,read> 1.5210036442090546E-4
<479,nurse6-1,nursingItem6-1,read> 3.273114049436757E-4
<480,nurse6-1,nursingItem6-2,read> 1.8898482285957153E-4
<481,patient6-8,noteItem6-8,read> 0.004931303897646426
<482,agent3-0,HR3-4,addNote> 0.0010224246443452122
<483,nurse6-1,nursingItem6-0,read> 3.2530284607928077E-4
<484,nurse3-0,HR3-1,addItem> 1.5427746624164726E-4
<485,patient9-5,HR9-5,addNote> 0.0015191788385814384
<486,nurse3-0,HR3-2,addItem> 1.5345892767863203E-4
<487,nurse4-2,nursingItem4-6,read> 8.281667809463154E-4
<488,nurse3-0,HR3-3,addItem> 1.5264038911561676E-4
<489,nurse3-0,HR3-4,addItem> 1.5673308193069307E-4
<490,patient2-1,noteItem2-1,read> 0.0017991496039107342
<491,nurse3-0,HR3-5,addItem> 1.5714235121220071E-4
<492,patient5-8,HR5-8,addNote> 0.0015609192989431491
<493,agent3-01,noteItem3-4,read> 0.002344682069886643
<494,agent5-01,noteItem5-7,read> 0.001228306450701778
<495,nurse9-0,HR9-0,addItem> 1.5151581046627096E-4
<496,agent2-0,noteItem2-5,read> 7.81750583773908E-4
<497,agent4-0,noteItem4-6agent4-0,read> 0.002545199395021242
<498,nurse3-0,HR3-6,addItem> 1.5550527408617016E-4
<499,nurse5-2,nursingItem5-5,read> 8.311306198980635E-4
<500,nurse3-0,HR3-7,addItem> 1.5632381264918543E-4
<501,doctor4-0,HRitem6-2-0,read> 5.107209473559335E-4
<502,nurse3-0,HR3-8,addItem> 1.583701590567236E-4
<503,doctor9-1,HRitem9-1-0,read> 8.520188632078104E-4
<504,nurse9-0,HR9-4,addItem> 1.5495000189697856E-4
<505,nurse9-0,HR9-3,addItem> 1.5409145403930165E-4
<506,nurse9-0,HR9-2,addItem> 1.532329061816248E-4
<507,nurse3-3,nursingItem3-8,read> 0.001045822198072622
<508,nurse9-0,HR9-1,addItem> 1.5237435832394787E-4
<509,patient7-5,noteItem7-5,read> 0.0015614793593996244
<510,doctor5-0,HR0-0,addItem> 2.4354620149486672E-4
<511,nurse9-0,HR9-8,addItem> 1.489401668932403E-4
<512,nurse9-0,HR9-7,addItem> 1.4808161903556336E-4
<513,patient1-3,noteItem1-3agent1-1,read> 0.0025794005636177717
<514,nurse3-0,nursingItem3-9,read> 5.847746466479432E-4
<515,nurse9-0,HR9-6,addItem> 1.4722307117788648E-4
<516,nurse8-1,nursingItem8-3,read> 0.001404505000224709
<517,nurse3-0,HR3-0,addItem> 1.5509600480466255E-4
<518,nurse9-0,HR9-5,addItem> 1.562378236834939E-4
<519,agent1-01,noteItem1-8,read> 9.444102826378167E-4
<520,nurse9-0,HR9-9,addItem> 1.493694408220787E-4
<521,nurse3-0,HR3-9,addItem> 1.5877942833823118E-4
<522,doctor7-1,HR1-1,addItem> 2.7841817975816967E-4
<523,nurse5-1,HR5-8,addItem> 1.5564079714895567E-4
<524,patient0-4,HR0-4,addNote> 0.001201951339832435
<525,nurse7-3,HR7-8,addItem> 1.4576959394223613E-4
<526,nurse7-3,HR7-9,addItem> 1.453369897312044E-4
<527,patient8-1,HR8-1,addNote> 0.0011476887413622106
<528,nurse7-3,HR7-4,addItem> 1.4403917709810915E-4
<529,nurse7-3,HR7-5,addItem> 1.4360657288707744E-4
<530,nurse7-3,HR7-6,addItem> 1.4490438552017262E-4
<531,nurse7-3,HR7-7,addItem> 1.4447178130914086E-4
<532,nurse7-3,HR7-0,addItem> 1.423087602539822E-4
<533,nurse7-3,HR7-1,addItem> 1.4187615604295046E-4
<534,patient4-2,noteItem4-2,read> 0.004753051214263094
<535,patient0-3,HR0-3,addNote> 0.001193603247760093
<536,nurse1-3,nursingItem1-9,read> 8.198492069893058E-4
<537,patient0-2,HR0-2,addNote> 0.0011602108794707242
<538,doctor1-1,HRitem8-5-2,read> 5.472045176711341E-4
<539,doctor3-1,HRitem3-5-3,read> 7.81405501307422E-4
<540,doctor0-1,HR0-9,addItem> 2.0261265448816805E-4
<541,doctor3-0,HRitem3-1-1,read> 4.2318980083357716E-5
<542,nurse4-2,nursingItem4-3,read> 8.074901324247407E-4
<543,patient0-1,HR0-1,addNote> 0.0011518627873983818
<544,nurse7-1,nursingItem7-7,read> 1.6666602671252915E-4
<545,doctor0-1,HR2-3,addItem> 1.2729532658760606E-4
<546,patient5-3,HR5-3,addNote> 0.001544223114798465
<547,doctor0-1,HR2-4,addItem> 1.279044558544992E-4
<548,doctor0-1,HR2-7,addItem> 1.2455424488658692E-4
<549,doctor0-1,HR2-6,addItem> 1.2364055098624722E-4
<550,agent6-11,noteItem6-8agent6-1,read> 0.0023776944756347188
<551,agent1-01,HR1-8,addNote> 0.001288435335477714
<552,nurse4-0,nursingItem4-9,read> 8.402326604366789E-4
<553,doctor4-0,HR6-5,addItem> 6.117531431930054E-5
<554,doctor4-0,HR6-6,addItem> 6.258231723608368E-5
<555,doctor4-0,HR6-8,addItem> 5.9768311402517394E-5
<556,doctor0-0,HR7-3,addItem> 9.640828913461345E-4
<557,doctor0-0,HR7-0,addItem> 9.611610591208148E-4
<558,doctor0-0,HR7-6,addItem> 9.786920524727334E-4
<559,doctor0-0,HR7-7,addItem> 9.757702202474136E-4
<560,doctor4-0,HR6-0,addItem> 5.4843801193776386E-5
<561,agent4-01,noteItem4-6,read> 0.0022386966169450928
<562,doctor4-0,HR6-2,addItem> 6.609982452804155E-5
<563,patient2-5,noteItem2-5agent2-0,read> 0.003273940180303904
<564,doctor4-0,HR6-1,addItem> 6.539632306964998E-5
<565,patient1-5,HR1-5,addNote> 0.0017737956467878749
<566,doctor4-0,HR6-3,addItem> 6.398932015286684E-5
<567,nurse4-3,nursingItem4-1,read> 7.921539911848687E-4
<568,doctor6-0,HRitem6-1-0,read> 5.625040794162182E-4
<569,nurse7-0,HR7-9,addItem> 1.390521469320172E-4
<570,patient7-1,noteItem7-1,read> 0.0018076378269289881
<571,nurse5-0,HR5-9,addItem> 1.5391096068112338E-4
<572,patient7-8,noteItem7-8,read> 0.0015869440284543865
<573,patient9-8,HR9-8,addNote> 0.0014482200559665297
<574,nurse5-0,HR5-5,addItem> 1.5225581872689597E-4
<575,nurse7-0,HR7-0,addItem> 1.3615486791867487E-4
<576,nurse5-0,HR5-6,addItem> 1.5639367361246442E-4
<577,nurse5-0,HR5-7,addItem> 1.5556610263535076E-4
<578,nurse5-0,HR5-8,addItem> 1.547385316582371E-4
<579,doctor1-0,HR0-4,addItem> 1.8743300596396875E-4
<580,nurse5-0,HR5-1,addItem> 1.5970395752091921E-4
<581,nurse5-0,HR5-2,addItem> 1.534971751925665E-4
<582,nurse5-0,HR5-3,addItem> 1.530833897040097E-4
<583,nurse5-0,HR5-4,addItem> 1.5266960421545282E-4
<584,nurse7-0,HR7-8,addItem> 1.394660439339232E-4
<585,nurse7-0,HR7-7,addItem> 1.3822435292820508E-4
<586,nurse7-0,HR7-6,addItem> 1.3863824993011112E-4
<587,nurse5-0,HR5-0,addItem> 1.5929017203236237E-4
<588,nurse7-0,HR7-5,addItem> 1.3739655892439304E-4
<589,nurse7-0,HR7-4,addItem> 1.3781045592629903E-4
<590,nurse4-2,nursingItem4-2,read> 8.063414297290976E-4
<591,nurse7-0,HR7-3,addItem> 1.3656876492058092E-4
<592,patient3-3,noteItem3-3,read> 0.004600263199934523
<593,nurse7-0,HR7-2,addItem> 1.3698266192248697E-4
<594,nurse7-0,HR7-1,addItem> 1.3574097091676886E-4
<595,nurse5-2,HR5-3,addItem> 1.5486861873845878E-4
<596,doctor0-1,HRitem0-9-3,read> 1.6706925277404372E-4
<597,doctor6-1,HR6-8,addItem> 6.0885476101629865E-5
<598,agent9-01,noteItem9-9,read> 9.152790430857036E-4
<599,nurse8-3,nursingItem8-8,read> 6.62938657899836E-4
<600,nurse5-2,HR5-4,addItem> 1.5445000776315488E-4
<601,doctor1-0,HR3-9,addItem> 4.039230605550051E-4
<602,agent6-11,noteItem6-8,read> 0.002141752960383416
<603,patient0-6,HR0-6,addNote> 0.0011852551556877505
<604,patient3-6,noteItem3-6,read> 0.004549333861825
<605,nurse5-3,nursingItem5-2,read> 8.254276561224768E-4
<606,doctor1-0,HR3-7,addItem> 3.9767615681535087E-4
<607,doctor0-1,HRitem2-3-3,read> 4.6246848339066805E-4
<608,doctor4-1,HR2-6,addItem> 1.95550188948575E-4
<609,patient4-2,HR4-2,addNote> 0.0012102994319047773
<610,doctor1-0,HR3-8,addItem> 4.028819099317295E-4
<611,nurse4-2,HR4-4,addItem> 1.1986105859566522E-4
<612,nurse1-1,nursingItem1-2,read> 8.625828605424801E-4
<613,doctor1-0,HR3-2,addItem> 3.903881024524209E-4
<614,nurse4-2,HR4-3,addItem> 1.1903145069190287E-4
<615,patient5-8,noteItem5-8,read> 0.0047954923293543625
<616,patient2-1,noteItem2-1agent2-1,read> 0.0037242460856278794
<617,doctor1-0,HR3-1,addItem> 3.924704036989724E-4
<618,nurse4-2,HR4-6,addItem> 1.1820184278814053E-4
<619,nurse9-1,nursingItem9-8,read> 0.0012844736874698635
<620,doctor1-1,HR8-9,addItem> 2.808952050912144E-4
<621,nurse1-2,nursingItem1-8,read> 8.461581393346389E-4
<622,patient6-5,noteItem6-5,read> 0.004888862782555156
<623,patient5-7,HR5-7,addNote> 0.0015692673910154913
<624,nurse4-2,HR4-5,addItem> 1.1737223488437814E-4
<625,doctor0-0,HRitem7-0-1,read> 4.3495869448364185E-5
<626,nurse4-2,HR4-8,addItem> 1.165426269806158E-4
<627,nurse4-2,HR4-7,addItem> 1.1571301907685345E-4
<628,nurse5-3,nursingItem5-6,read> 8.347550712231485E-4
<629,nurse7-1,HR7-1,addItem> 1.3522970548958705E-4
<630,patient4-7,HR4-7,addNote> 0.001164384925506895
<631,nurse7-1,HR7-0,addItem> 1.3564204355739925E-4
<632,agent2-11,noteItem2-1,read> 9.822600271250609E-4
<633,patient2-3,noteItem2-3,read> 0.0017736849348559726
<634,nurse4-2,HR4-9,addItem> 1.148834111730911E-4
<635,nurse7-1,HR7-3,addItem> 1.3605438162521148E-4
<636,nurse7-1,HR7-2,addItem> 1.3646671969302373E-4
<637,doctor6-1,HR6-6,addItem> 6.37520801750759E-5
<638,nurse7-1,HR7-5,addItem> 1.3687905776083598E-4
<639,patient8-5,noteItem8-5,read> 0.0023254194310424765
<640,agent9-1,noteItem9-6agent9-1,read> 0.0017384570224324835
<641,doctor6-1,HR6-5,addItem> 6.231877813835289E-5
<642,nurse7-1,HR7-4,addItem> 1.372913958286482E-4
<643,nurse8-0,nursingItem8-1,read> 0.001404100640184964
<644,nurse1-0,HR1-5,addItem> 1.8256967242326146E-4
<645,doctor8-1,HR8-0,addItem> 2.890599374939049E-4
<646,nurse7-1,HR7-7,addItem> 1.3770373389646043E-4
<647,nurse4-2,HR4-0,addItem> 1.2193507835507112E-4
<648,doctor6-1,HR6-3,addItem> 6.51853822117989E-5
<649,nurse7-1,HR7-6,addItem> 1.3811607196427268E-4
<650,doctor6-1,HR6-2,addItem> 6.733533526688345E-5
<651,nurse7-1,HR7-9,addItem> 1.3852841003208493E-4
<652,nurse4-2,HR4-2,addItem> 1.202758625475464E-4
<653,doctor6-1,HR6-1,addItem> 6.661868424852194E-5
<654,nurse7-1,HR7-8,addItem> 1.3894074809989716E-4
<655,nurse4-2,HR4-1,addItem> 1.2110547045130874E-4
<656,doctor6-1,HR6-0,addItem> 5.5868918973099306E-5
<657,doctor6-1,HR2-3,addItem> 2.0586336198885846E-4
<658,doctor9-0,HR0-8,addItem> 8.559750990093031E-4
<659,doctor6-0,HR6-8,addItem> 6.110890904145237E-5
<660,doctor9-0,HR0-2,addItem> 8.121476156295067E-4
<661,doctor6-1,HR2-4,addItem> 2.068484523462969E-4
<662,doctor6-1,HR2-6,addItem> 1.999528198442277E-4
<663,nurse8-2,nursingItem8-3,read> 6.835596880787372E-4
<664,doctor0-1,HRitem0-4-0,read> 5.554427432261793E-4
<665,doctor6-1,HR2-7,addItem> 2.014304553803854E-4
<666,nurse4-3,HR4-7,addItem> 1.1498754560301738E-4
<667,doctor0-0,HRitem0-4-2,read> 5.530889644961665E-4
<668,agent8-01,HR8-2,addNote> 7.245590669673138E-4
<669,patient7-7,HR7-7,addNote> 0.001393957457496305
<670,nurse7-0,nursingItem7-5,read> 1.7531948178189138E-4
<671,nurse4-3,HR4-6,addItem> 1.1746076540388887E-4
<672,nurse4-3,HR4-5,addItem> 1.1663635880359834E-4
<673,nurse4-3,HR4-4,addItem> 1.1910957860446984E-4
<674,nurse7-2,HR7-2,addItem> 1.3595077746356052E-4
<675,nurse7-2,HR7-1,addItem> 1.3471844006240522E-4
<676,nurse7-2,HR7-0,addItem> 1.3512921919612365E-4
<677,nurse4-3,HR4-9,addItem> 1.1416313900272689E-4
<678,nurse7-2,nursingItem7-2,read> 1.7854903532535347E-4
<679,nurse7-2,HR7-6,addItem> 1.375938939984342E-4
<680,nurse7-2,HR7-5,addItem> 1.3636155659727895E-4
<681,doctor6-0,HR6-3,addItem> 6.542459462358533E-5
<682,nurse7-2,HR7-4,addItem> 1.3677233573099738E-4
<683,nurse2-2,nursingItem2-2,read> 9.9482032210717E-4
<684,agent5-01,HR5-7,addNote> 5.207114524733221E-4
<685,doctor9-1,HRitem2-6-0,read> 7.131459181370467E-4
<686,nurse2-1,nursingItem2-2,read> 5.749710021519473E-4
<687,doctor6-0,HR6-6,addItem> 6.398603276287434E-5
<688,nurse7-2,HR7-3,addItem> 1.3553999832984206E-4
<689,doctor6-0,HR6-5,addItem> 6.254747090216336E-5
<690,nurse7-3,nursingItem7-4,read> 1.7845154072690424E-4
<691,nurse4-3,HR4-3,addItem> 1.1828517200417933E-4
<692,doctor6-0,HR6-0,addItem> 5.607394252896389E-5
<693,doctor2-0,HRitem9-6-2,read> 7.527188230353892E-5
<694,nurse7-2,HR7-9,addItem> 1.3800467313215267E-4
<695,nurse4-3,HR4-2,addItem> 1.1952178190461508E-4
<696,nurse7-2,HR7-8,addItem> 1.3841545226587107E-4
<697,nurse4-3,HR4-1,addItem> 1.2034618850490555E-4
<698,doctor6-0,HR6-2,addItem> 6.758243741465183E-5
<699,nurse1-3,nursingItem1-6,read> 8.357254869471414E-4
<700,nurse4-3,nursingItem4-0,read> 7.898709895891395E-4
<701,nurse2-1,nursingItem2-6,read> 5.796176236021188E-4
<702,nurse7-2,HR7-7,addItem> 1.3718311486471575E-4
<703,doctor5-0,HR0-4,addItem> 2.505057000343837E-4
<704,nurse4-3,HR4-0,addItem> 1.2117059510519607E-4
<705,nurse8-3,nursingItem8-4,read> 6.711489541210042E-4
<706,doctor6-0,HR6-1,addItem> 6.686315648429633E-5
<707,nurse6-0,HR6-6,addItem> 3.6816943135782445E-5
<708,nurse5-3,HR5-1,addItem> 1.6249761275452128E-4
<709,nurse4-3,nursingItem4-8,read> 8.206915111314869E-4
<710,doctor3-0,HR9-0,addItem> 3.825301065897721E-4
<711,nurse4-0,HR4-0,addItem> 1.2422852810469628E-4
<712,patient4-8,noteItem4-8,read> 0.004574798530879762
<713,agent3-01,noteItem3-4agent3-0,read> 0.0020363760086869486
<714,nurse5-2,nursingItem5-2,read> 0.0014266527813967518
<715,patient0-4,noteItem0-4agent0-1,read> 0.0019230224643319775
<716,nurse2-1,nursingItem2-7,read> 5.784559682395759E-4
<717,nurse3-2,nursingItem3-1,read> 5.666501666025199E-4
<718,nurse6-0,HR6-5,addItem> 3.598920858284682E-5
<719,nurse5-3,HR5-3,addItem> 1.5576123325568332E-4
<720,nurse6-0,HR6-8,addItem> 3.51614740299112E-5
<721,nurse5-3,HR5-2,addItem> 1.561822569743607E-4
<722,nurse6-0,HR6-7,addItem> 3.4333739476975575E-5
<723,nurse6-0,HR6-2,addItem> 3.8886279518121505E-5
<724,nurse6-0,HR6-1,addItem> 3.847241224165369E-5
<725,patient2-0,noteItem2-0,read> 0.0018161260499472422
<726,agent7-11,HR7-9,addNote> 2.998818564714748E-4
<727,patient7-6,HR7-6,addNote> 0.0013981315035324765
<728,nurse6-0,HR6-4,addItem> 3.805854496518588E-5
<729,nurse6-0,HR6-3,addItem> 3.764467768871807E-5
<730,nurse5-3,HR5-9,addItem> 1.5660328069303805E-4
<731,nurse4-0,HR4-7,addItem> 1.1788943949836165E-4
<732,nurse5-3,HR5-8,addItem> 1.5744532813039282E-4
<733,nurse0-1,nursingItem0-8,read> 8.589301756609293E-4
<734,nurse4-0,HR4-8,addItem> 1.1873465131253962E-4
<735,doctor6-1,HR5-8,addItem> 5.43330942104755E-4
<736,nurse6-0,HR6-0,addItem> 3.2264403094636515E-5
<737,nurse4-0,HR4-5,addItem> 1.1957986312671755E-4
<738,nurse4-0,HR4-6,addItem> 1.2042507494089552E-4
<739,nurse4-0,HR4-3,addItem> 1.2127028675507344E-4
<740,nurse5-2,nursingItem5-3,read> 0.0014185921218114366
<741,nurse5-3,HR5-4,addItem> 1.5534020953700592E-4
<742,nurse4-0,HR4-4,addItem> 1.221154985692514E-4
<743,nurse0-0,nursingItem0-0,read> 8.68517037064378E-4
<744,nurse5-3,HR5-7,addItem> 1.5828737556774754E-4
<745,nurse4-0,HR4-1,addItem> 1.233833162905183E-4
<746,nurse5-3,HR5-6,addItem> 1.591294230051023E-4
<747,nurse4-0,HR4-2,addItem> 1.225381044763404E-4
<748,nurse4-0,HR4-9,addItem> 1.1704422768418372E-4
<749,doctor3-0,HR9-7,addItem> 3.7385984564475543E-4
<750,patient0-5,noteItem0-5,read> 0.0018670553880567654
<751,agent8-0,noteItem8-2agent8-0,read> 0.0027311092319921445
<752,nurse6-0,HR6-9,addItem> 3.930014679458932E-5
<753,doctor8-0,HRitem5-2-2,read> 3.636097767301244E-4
<754,doctor3-0,HR9-3,addItem> 3.8903280229853456E-4
<755,agent7-1,HR7-9,addNote> 6.199138772117838E-4
<756,doctor3-0,HR9-4,addItem> 3.912003675347887E-4
<757,doctor3-0,HR9-2,addItem> 3.8686523706228047E-4
<758,nurse5-0,nursingItem5-6,read> 8.204039811734668E-4
<759,patient1-0,HR1-0,addNote> 0.0017779696928240463
<760,nurse1-1,nursingItem1-9,read> 8.371091902943438E-4
<761,patient8-0,HR8-0,addNote> 0.0011268185111813552
<762,nurse0-3,nursingItem0-2,read> 0.001463817881143404
<763,nurse6-1,HR6-9,addItem> 3.952407925495735E-5
<764,nurse6-1,HR6-8,addItem> 3.536182430928391E-5
<765,nurse4-1,HR4-0,addItem> 1.2346404485482124E-4
<766,nurse0-0,HR0-5,addItem> 1.1807035380141677E-4
<767,nurse3-2,nursingItem3-2,read> 5.654959949994936E-4
<768,doctor5-0,HR9-1,addItem> 2.8463571149166445E-4
<769,nurse6-1,HR6-7,addItem> 3.452937332014922E-5
<770,nurse4-1,HR4-1,addItem> 1.2262403434411511E-4
<771,nurse6-1,HR6-6,addItem> 3.7026726287553286E-5
<772,nurse6-1,HR6-5,addItem> 3.6194275298418596E-5
<773,doctor7-1,HRitem6-1-2,read> 5.648578581462311E-4
<774,doctor2-1,HR9-9,addItem> 4.280324096719242E-4
<775,nurse6-1,HR6-4,addItem> 3.8275402771255315E-5
<776,nurse6-1,HR6-3,addItem> 3.7859177276687976E-5
<777,patient2-8,HR2-8,addNote> 0.0017028368641729661
<778,nurse6-1,HR6-2,addItem> 3.9107853760390005E-5
<779,patient1-2,HR1-2,addNote> 0.0017612735086793617
<780,nurse4-1,HR4-6,addItem> 1.1968399755664386E-4
<781,nurse6-1,HR6-1,addItem> 3.869162826582266E-5
<782,nurse6-1,HR6-0,addItem> 3.2448245847312504E-5
<783,nurse4-1,HR4-7,addItem> 1.1716396602452558E-4
<784,nurse4-1,HR4-8,addItem> 1.180039765352317E-4
<785,nurse4-1,HR4-9,addItem> 1.1632395551381952E-4
<786,nurse4-1,HR4-3,addItem> 1.205240080673499E-4
<787,nurse4-1,HR4-5,addItem> 1.1884398704593774E-4
<788,agent6-0,noteItem6-5agent6-0,read> 3.9663059803955833E-4
<789,doctor6-0,HRitem6-3-3,read> 5.601503006862054E-4
<790,nurse1-3,nursingItem1-8,read> 0.0014744622814172183
<791,doctor5-1,HRitem8-3-1,read> 5.879543119344831E-5
<792,nurse6-2,HR6-4,addItem> 3.849226057732474E-5
<793,nurse6-2,HR6-3,addItem> 3.807367686465787E-5
<794,patient0-8,noteItem0-8,read> 0.001824614272965496
<795,nurse6-2,HR6-6,addItem> 3.723650943932412E-5
<796,doctor9-0,HRitem4-3-0,read> 7.496294884522472E-4
<797,nurse6-2,HR6-5,addItem> 3.639934201399037E-5
<798,nurse6-2,HR6-8,addItem> 3.5562174588656625E-5
<799,nurse3-2,nursingItem3-7,read> 5.920419418691016E-4
<800,nurse6-2,HR6-7,addItem> 3.4725007163322876E-5
<801,nurse3-2,nursingItem3-4,read> 5.585709653813349E-4
<802,nurse5-1,HR5-1,addItem> 1.606351759321199E-4
<803,nurse6-2,HR6-9,addItem> 3.974801171532537E-5
<804,patient1-6,HR1-6,addNote> 0.0016652704498474264
<805,nurse5-1,HR5-0,addItem> 1.6021897770018956E-4
<806,nurse8-2,nursingItem8-8,read> 0.0012250026378168675
<807,nurse5-3,nursingItem5-1,read> 8.230958023473087E-4
<808,nurse5-1,HR5-3,addItem> 1.5397600422123423E-4
<809,nurse5-1,HR5-2,addItem> 1.5439220245316458E-4
<810,nurse5-1,HR5-5,addItem> 1.5314360775737351E-4
<811,patient0-4,noteItem0-4,read> 0.0018585671650385115
<812,nurse5-1,HR5-4,addItem> 1.5355980598930386E-4
<813,nurse5-1,HR5-7,addItem> 1.5647319361281634E-4
<814,nurse6-2,HR6-0,addItem> 3.263208859998849E-5
<815,nurse5-1,HR5-6,addItem> 1.5730559007667705E-4
<816,nurse5-1,HR5-9,addItem> 1.5480840068509493E-4
<817,nurse6-2,HR6-2,addItem> 3.93294280026585E-5
<818,patient5-1,HR5-1,addNote> 0.0016110078513772025
<819,patient3-4,noteItem3-4,read> 0.004583286753898016
<820,nurse1-2,HR1-6,addItem> 1.6452069504516745E-4
<821,nurse6-2,HR6-1,addItem> 3.8910844289991623E-5
<822,agent5-0,noteItem5-7agent5-0agent5-1,read> 1.2928570576800852E-4
<823,patient0-9,noteItem0-9,read> 0.0018331024959837498
<824,nurse6-3,HR6-7,addItem> 3.492064100649653E-5
<825,nurse6-3,HR6-6,addItem> 3.744629259109496E-5
<826,nurse6-3,HR6-5,addItem> 3.660440872956215E-5
<827,nurse6-3,HR6-4,addItem> 3.8709118383394184E-5
<828,nurse5-2,HR5-2,addItem> 1.5528722971376263E-4
<829,patient5-0,HR5-0,addNote> 0.0016068338053410313
<830,doctor2-0,HR9-9,addItem> 4.264500347748007E-4
<831,nurse6-3,HR6-9,addItem> 3.9971944175693407E-5
<832,nurse5-2,HR5-0,addItem> 1.6114778336801672E-4
<833,nurse6-3,HR6-8,addItem> 3.5762524868029336E-5
<834,nurse5-2,HR5-6,addItem> 1.5821750654088966E-4
<835,nurse5-2,HR5-5,addItem> 1.5403139678785103E-4
<836,patient6-6,HR6-6,addNote> 3.71316178634387E-4
<837,nurse6-3,HR6-3,addItem> 3.828817645262778E-5
<838,nurse1-1,HR1-6,addItem> 1.66813666404682E-4
<839,patient3-5,noteItem3-5,read> 0.004566310307861508
<840,nurse8-1,nursingItem8-8,read> 8.280998460271308E-4
<841,nurse5-2,HR5-9,addItem> 1.5570584068906647E-4
<842,nurse6-3,HR6-2,addItem> 3.9551002244927E-5
<843,nurse5-2,HR5-8,addItem> 1.5654306263967425E-4
<844,nurse6-3,HR6-1,addItem> 3.9130060314160594E-5
<845,nurse0-0,nursingItem0-4,read> 8.488032706598015E-4
<846,patient7-2,noteItem7-2,read> 0.0017906613808924803
<847,nurse5-2,HR5-7,addItem> 1.5738028459028194E-4
<848,nurse6-3,HR6-0,addItem> 3.281593135266449E-5
<849,doctor1-0,HRitem0-1-3,read> 5.790403610658115E-5
<850,doctor2-1,HRitem2-4-3,read> 2.3272765939247282E-4
<851,doctor2-1,HR4-2,addItem> 2.480196941895774E-4
<852,doctor2-1,HR4-5,addItem> 2.4203215163693341E-4
<853,doctor2-1,HR4-4,addItem> 2.471643309677711E-4
<854,doctor2-1,HR4-0,addItem> 2.514411470768025E-4
<855,agent1-1,noteItem1-3agent1-1,read> 0.0016832029266599738
<856,doctor2-1,HR4-6,addItem> 2.4374287808054602E-4
<857,patient1-2,noteItem1-2,read> 0.0015529911363813705
<858,patient0-0,HR0-0,addNote> 0.001168558971543066
<859,patient9-9,noteItem9-9agent9-0,read> 0.003525806195146127
<860,agent5-01,noteItem5-7agent5-0,read> 5.431967317699004E-4
<861,agent5-11,HR5-7,addNote> 4.8810329889377945E-4
<862,nurse2-1,nursingItem2-8,read> 5.819409343272046E-4
<863,patient1-1,noteItem1-1,read> 0.0015784558054361326
