<0,patient1-5,noteItem1-5,read> 0.0015229477184291597
<434,nurse3-2,HR3-6,addItem> 1.4573639197499992E-4
<435,agent0-01,noteItem0-2,read> 8.89903262610962E-4
<436,patient8-7,noteItem8-7,read> 0.0020541404255196463
<437,nurse3-2,HR3-0,addItem> 1.453528330971186E-4
<438,nurse3-2,HR3-1,addItem> 1.445857153413559E-4
<439,doctor9-0,HR9-9,addItem> 1.4926557542851746E-4
<440,nurse6-0,nursingItem6-6,read> 1.4340295003825598E-4
<441,doctor4-1,HRitem7-9-3,read> 1.1259558355598038E-4
<442,doctor7-1,HR6-8,addItem> 6.117311268476345E-5
<443,nurse6-0,nursingItem6-7,read> 1.4129343682898956E-4
<444,nurse6-0,nursingItem6-8,read> 2.59709229813437E-4
<445,agent9-01,noteItem9-9agent9-0,read> 0.0010632884413227228
<446,nurse9-1,nursingItem9-0,read> 7.027663091693153E-4
<447,doctor7-1,HR6-6,addItem> 6.40532592358852E-5
<448,nurse6-0,nursingItem6-9,read> 1.465672198521556E-4
<449,doctor7-1,HR6-5,addItem> 6.261318596032433E-5
<450,nurse6-0,nursingItem6-2,read> 1.7293613496798568E-4
<451,nurse6-0,nursingItem6-3,read> 1.7399089157261888E-4
<452,doctor7-1,HR6-3,addItem> 6.54933325114461E-5
<453,nurse6-0,nursingItem6-4,read> 1.3918392361972316E-4
<454,nurse7-1,nursingItem7-8,read> 2.6467555033088234E-4
<455,nurse6-0,nursingItem6-5,read> 1.3601965380582353E-4
<456,doctor7-1,HR6-1,addItem> 6.693340578700699E-5
<457,doctor7-1,HR6-0,addItem> 5.6132856220300346E-5
<458,nurse6-0,nursingItem6-0,read> 1.7082662175871928E-4
<459,doctor3-1,HR7-5,addItem> 2.2295906877682395E-4
<460,nurse6-0,nursingItem6-1,read> 1.7188137836335248E-4
<461,nurse3-1,HR3-8,addItem> 1.4931272336413432E-4
<462,nurse3-1,HR3-9,addItem> 1.4969858589893988E-4
<463,nurse3-1,HR3-6,addItem> 1.4661168562049543E-4
<464,nurse3-1,HR3-7,addItem> 1.4738341069010652E-4
<465,agent0-01,HR0-2,addNote> 7.074210466325755E-4
<466,agent7-01,noteItem7-9agent7-1agent7-0,read> 1.672399436185729E-4
<467,nurse3-1,HR3-2,addItem> 1.4468237294646763E-4
<468,agent0-01,noteItem0-2agent0-0,read> 0.002220999413631075
<469,nurse3-1,HR3-3,addItem> 1.439106478768565E-4
<470,nurse3-1,HR3-0,addItem> 1.4622582308568987E-4
<471,nurse3-0,nursingItem3-3,read> 5.058301826794717E-4
<472,nurse6-1,nursingItem6-9,read> 1.4740236070601403E-4
<473,nurse6-1,nursingItem6-8,read> 1.4952389393356683E-4
<474,patient5-0,noteItem5-0,read> 0.004530435839456182
<475,patient6-1,noteItem6-1,read> 0.004436695949969625
<476,nurse6-1,nursingItem6-5,read> 2.3837482387581313E-4
<477,nurse6-1,nursingItem6-6,read> 1.4422006086468476E-4
<478,nurse6-1,nursingItem6-4,read> 1.399769944095791E-4
<479,nurse6-1,nursingItem6-1,read> 3.012225965034912E-4
<480,nurse6-1,nursingItem6-2,read> 1.7392152605042433E-4
<481,patient6-8,noteItem6-8,read> 0.0045382474969133954
<482,agent3-0,HR3-4,addNote> 9.409308733125894E-4
<483,nurse6-1,nursingItem6-0,read> 2.993741326026771E-4
<484,nurse3-0,HR3-1,addItem> 1.419805673171873E-4
<485,patient9-5,HR9-5,addNote> 0.001398090587125754
<486,nurse3-0,HR3-2,addItem> 1.412272715029699E-4
<487,nurse4-2,nursingItem4-6,read> 7.621566017154675E-4
<488,nurse3-0,HR3-3,addItem> 1.4047397568875248E-4
<489,nurse3-0,HR3-4,addItem> 1.4424045475983958E-4
<490,patient2-1,noteItem2-1,read> 0.0016557458952017815
<491,nurse3-0,HR3-5,addItem> 1.4461710266694828E-4
<492,patient5-8,HR5-8,addNote> 0.001436504066336994
<493,agent3-01,noteItem3-4,read> 0.0021577959411098776
<494,agent5-01,noteItem5-7,read> 0.0011304025854095925
<495,nurse9-0,HR9-0,addItem> 1.3943903313676099E-4
<496,agent2-0,noteItem2-5,read> 7.194400717659642E-4
<497,agent4-0,noteItem4-6agent4-0,read> 0.00234233075538368
<498,nurse3-0,HR3-6,addItem> 1.4311051103851346E-4
<499,nurse5-2,nursingItem5-5,read> 7.648842037824269E-4
<500,nurse3-0,HR3-7,addItem> 1.4386380685273086E-4
<501,doctor4-0,HRitem6-2-0,read> 4.7001322754931286E-4
<502,nurse3-0,HR3-8,addItem> 1.457470463882744E-4
<503,doctor9-1,HRitem9-1-0,read> 7.841075207555749E-4
<504,nurse9-0,HR9-4,addItem> 1.4259949758750566E-4
<505,nurse9-0,HR9-3,addItem> 1.418093814748195E-4
<506,nurse9-0,HR9-2,addItem> 1.4101926536213335E-4
<507,nurse3-3,nursingItem3-8,read> 9.624634926443633E-4
<508,nurse9-0,HR9-1,addItem> 1.4022914924944715E-4
<509,patient7-5,noteItem7-5,read> 0.001437019486399816
<510,doctor5-0,HR0-0,addItem> 2.2413401450362046E-4
<511,nurse9-0,HR9-8,addItem> 1.370686847987025E-4
<512,nurse9-0,HR9-7,addItem> 1.362785686860163E-4
<513,patient1-3,noteItem1-3agent1-1,read> 0.0023738058725121932
<514,nurse3-0,nursingItem3-9,read> 5.381643742692583E-4
<515,nurse9-0,HR9-6,addItem> 1.3548845257333017E-4
<516,nurse8-1,nursingItem8-3,read> 0.0012925569857323662
<517,nurse3-0,HR3-0,addItem> 1.4273386313140476E-4
<518,nurse9-0,HR9-5,addItem> 1.437846717565349E-4
<519,agent1-01,noteItem1-8,read> 8.691347542555463E-4
<520,nurse9-0,HR9-9,addItem> 1.3746374285504557E-4
<521,nurse3-0,HR3-9,addItem> 1.461236942953831E-4
<522,doctor7-1,HR1-1,addItem> 2.562264734862001E-4
<523,nurse5-1,HR5-8,addItem> 1.432352320480529E-4
<524,patient0-4,HR0-4,addNote> 0.0011061481451203304
<525,nurse7-3,HR7-8,addItem> 1.3415082675196087E-4
<526,nurse7-3,HR7-9,addItem> 1.3375270385817493E-4
<527,patient8-1,HR8-1,addNote> 0.0010562106221457183
<528,nurse7-3,HR7-4,addItem> 1.32558335176817E-4
<529,nurse7-3,HR7-5,addItem> 1.3216021228303106E-4
<530,nurse7-3,HR7-6,addItem> 1.3335458096438893E-4
<531,nurse7-3,HR7-7,addItem> 1.3295645807060295E-4
<532,nurse7-3,HR7-0,addItem> 1.3096584360167317E-4
<533,nurse7-3,HR7-1,addItem> 1.3056772070788722E-4
<534,patient4-2,noteItem4-2,read> 0.004374202690311921
<535,patient0-3,HR0-3,addNote> 0.0010984654492780825
<536,nurse1-3,nursingItem1-9,read> 7.545019914999409E-4
<537,patient0-2,HR0-2,addNote> 0.0010677346659090905
<538,doctor1-1,HRitem8-5-2,read> 5.035888244092926E-4
<539,doctor3-1,HRitem3-5-3,read> 7.191224945749689E-4
<540,doctor0-1,HR0-9,addItem> 1.8646313250188495E-4
<541,doctor3-0,HRitem3-1-1,read> 3.894588721796035E-5
<542,nurse4-2,nursingItem4-3,read> 7.431280140751115E-4
<543,patient0-1,HR0-1,addNote> 0.0010600519700668424
<544,nurse7-1,nursingItem7-7,read> 1.533816804333701E-4
<545,doctor0-1,HR2-3,addItem> 1.1714907644014706E-4
<546,patient5-3,HR5-3,addNote> 0.001421138674652498
<547,doctor0-1,HR2-4,addItem> 1.1770965421595476E-4
<548,doctor0-1,HR2-7,addItem> 1.1462647644901241E-4
<549,doctor0-1,HR2-6,addItem> 1.1378560978530086E-4
<550,agent6-11,noteItem6-8agent6-1,read> 0.002188177047377694
<551,agent1-01,HR1-8,addNote> 0.0011857388142225893
<552,nurse4-0,nursingItem4-9,read> 7.73260753585186E-4
<553,doctor4-0,HR6-5,addItem> 5.629925124163617E-5
<554,doctor4-0,HR6-6,addItem> 5.759410704403126E-5
<555,doctor4-0,HR6-8,addItem> 5.500439543924109E-5
<556,doctor0-0,HR7-3,addItem> 8.872393304652765E-4
<557,doctor0-0,HR7-0,addItem> 8.845503869204898E-4
<558,doctor0-0,HR7-6,addItem> 9.006840481892107E-4
<559,doctor0-0,HR7-7,addItem> 8.979951046444237E-4
<560,doctor4-0,HR6-0,addItem> 5.0472400130858304E-5
<561,agent4-01,noteItem4-6,read> 0.002060258205349811
<562,doctor4-0,HR6-2,addItem> 6.0831246550018954E-5
<563,patient2-5,noteItem2-5agent2-0,read> 0.0030129862479981546
<564,doctor4-0,HR6-1,addItem> 6.018381864882142E-5
<565,patient1-5,HR1-5,addNote> 0.0016324128103143176
<566,doctor4-0,HR6-3,addItem> 5.888896284642634E-5
<567,nurse4-3,nursingItem4-1,read> 7.290142611937738E-4
<568,doctor6-0,HRitem6-1-0,read> 5.176689134150905E-4
<569,nurse7-0,HR7-9,addItem> 1.279688031507944E-4
<570,patient7-1,noteItem7-1,read> 0.0016635575526589945
<571,nurse5-0,HR5-9,addItem> 1.4164327458950806E-4
<572,patient7-8,noteItem7-8,read> 0.0014604544587714552
<573,patient9-8,HR9-8,addNote> 0.0013327876724666462
<574,nurse5-0,HR5-5,addItem> 1.4012005801500456E-4
<575,nurse7-0,HR7-0,addItem> 1.253024557702495E-4
<576,nurse5-0,HR5-6,addItem> 1.4392809945126331E-4
<577,nurse5-0,HR5-7,addItem> 1.4316649116401158E-4
<578,nurse5-0,HR5-8,addItem> 1.4240488287675985E-4
<579,doctor1-0,HR0-4,addItem> 1.7249339886777422E-4
<580,nurse5-0,HR5-1,addItem> 1.4697453260027033E-4
<581,nurse5-0,HR5-2,addItem> 1.412624704458822E-4
<582,nurse5-0,HR5-3,addItem> 1.4088166630225632E-4
<583,nurse5-0,HR5-4,addItem> 1.4050086215863043E-4
<584,nurse7-0,HR7-8,addItem> 1.2834970991944364E-4
<585,nurse7-0,HR7-7,addItem> 1.2720698961349582E-4
<586,nurse7-0,HR7-6,addItem> 1.275878963821451E-4
<587,nurse5-0,HR5-0,addItem> 1.4659372845664446E-4
<588,nurse7-0,HR7-5,addItem> 1.264451760761973E-4
<589,nurse7-0,HR7-4,addItem> 1.2682608284484656E-4
<590,nurse4-2,nursingItem4-2,read> 7.420708703173139E-4
<591,nurse7-0,HR7-3,addItem> 1.2568336253889875E-4
<592,patient3-3,noteItem3-3,read> 0.004233592856082086
<593,nurse7-0,HR7-2,addItem> 1.2606426930754803E-4
<594,nurse7-0,HR7-1,addItem> 1.2492154900160024E-4
<595,nurse5-2,HR5-3,addItem> 1.4252460118624764E-4
<596,doctor0-1,HRitem0-9-3,read> 1.5375276680369744E-4
<597,doctor6-1,HR6-8,addItem> 5.603251498016148E-5
<598,agent9-01,noteItem9-9,read> 8.423254604615742E-4
<599,nurse8-3,nursingItem8-8,read> 6.100982148467808E-4
<600,nurse5-2,HR5-4,addItem> 1.4213935617797305E-4
<601,doctor1-0,HR3-9,addItem> 3.717278140948155E-4
<602,agent6-11,noteItem6-8,read> 0.0019710415770777955
<603,patient0-6,HR0-6,addNote> 0.0010907827534358343
<604,patient3-6,noteItem3-6,read> 0.004186722911338808
<605,nurse5-3,nursingItem5-2,read> 7.596358026259099E-4
<606,doctor1-0,HR3-7,addItem> 3.659788284617306E-4
<607,doctor0-1,HRitem2-3-3,read> 4.256067929925654E-4
<608,doctor4-1,HR2-6,addItem> 1.7996359055063907E-4
<609,patient4-2,HR4-2,addNote> 0.0011138308409625783
<610,doctor1-0,HR3-8,addItem> 3.7076964982263473E-4
<611,nurse4-2,HR4-4,addItem> 1.1030736706549033E-4
<612,nurse1-1,nursingItem1-2,read> 7.938295000650119E-4
<613,doctor1-0,HR3-2,addItem> 3.5927167855646496E-4
<614,nurse4-2,HR4-3,addItem> 1.0954388420764699E-4
<615,patient5-8,noteItem5-8,read> 0.004413260977597986
<616,patient2-1,noteItem2-1agent2-1,read> 0.003427399898038503
<617,doctor1-0,HR3-1,addItem> 3.6118800710082657E-4
<618,nurse4-2,HR4-6,addItem> 1.0878040134980368E-4
<619,nurse9-1,nursingItem9-8,read> 0.0011820929348510382
<620,doctor1-1,HR8-9,addItem> 2.585060640875513E-4
<621,nurse1-2,nursingItem1-8,read> 7.787139339883478E-4
<622,patient6-5,noteItem6-5,read> 0.004499189209627329
<623,patient5-7,HR5-7,addNote> 0.001444186762179242
<624,nurse4-2,HR4-5,addItem> 1.0801691849196031E-4
<625,doctor0-0,HRitem7-0-1,read> 4.002897098763711E-5
<626,nurse4-2,HR4-8,addItem> 1.07253435634117E-4
<627,nurse4-2,HR4-7,addItem> 1.0648995277627365E-4
<628,nurse5-3,nursingItem5-6,read> 7.682197631994003E-4
<629,nurse7-1,HR7-1,addItem> 1.24451034692743E-4
<630,patient4-7,HR4-7,addNote> 0.0010715760138302144
<631,nurse7-1,HR7-0,addItem> 1.248305067842975E-4
<632,agent2-11,noteItem2-1,read> 9.039676324847767E-4
<633,patient2-3,noteItem2-3,read> 0.0016323109228301423
<634,nurse4-2,HR4-9,addItem> 1.0572646991843032E-4
<635,nurse7-1,HR7-3,addItem> 1.2520997887585203E-4
<636,nurse7-1,HR7-2,addItem> 1.255894509674066E-4
<637,doctor6-1,HR6-6,addItem> 5.867063240934024E-5
<638,nurse7-1,HR7-5,addItem> 1.2596892305896115E-4
<639,patient8-5,noteItem8-5,read> 0.0021400686575489903
<640,agent9-1,noteItem9-6agent9-1,read> 0.0015998908999121295
<641,doctor6-1,HR6-5,addItem> 5.735157369475087E-5
<642,nurse7-1,HR7-4,addItem> 1.263483951505157E-4
<643,nurse8-0,nursingItem8-1,read> 0.0012921848557691123
<644,nurse1-0,HR1-5,addItem> 1.6801770405644781E-4
<645,doctor8-1,HR8-0,addItem> 2.6602001519633665E-4
<646,nurse7-1,HR7-7,addItem> 1.2672786724207024E-4
<647,nurse4-2,HR4-0,addItem> 1.1221607421009868E-4
<648,doctor6-1,HR6-3,addItem> 5.998969112392962E-5
<649,nurse7-1,HR7-6,addItem> 1.2710733933362479E-4
<650,doctor6-1,HR6-2,addItem> 6.196827919581371E-5
<651,nurse7-1,HR7-9,addItem> 1.2748681142517936E-4
<652,nurse4-2,HR4-2,addItem> 1.10689108494412E-4
<653,doctor6-1,HR6-1,addItem> 6.130874983851901E-5
<654,nurse7-1,HR7-8,addItem> 1.278662835167339E-4
<655,nurse4-2,HR4-1,addItem> 1.1145259135225532E-4
<656,doctor6-1,HR6-0,addItem> 5.141580947909865E-5
<657,doctor6-1,HR2-3,addItem> 1.8945473786314586E-4
<658,doctor9-0,HR0-8,addItem> 7.87748419308165E-4
<659,doctor6-0,HR6-8,addItem> 5.6238138888345567E-5
<660,doctor9-0,HR0-2,addItem> 7.474142661363632E-4
<661,doctor6-1,HR2-4,addItem> 1.9036131023055E-4
<662,doctor6-1,HR2-6,addItem> 1.84015303658721E-4
<663,nurse8-2,nursingItem8-3,read> 6.290756172814266E-4
<664,doctor0-1,HRitem0-4-0,read> 5.111704107970299E-4
<665,doctor6-1,HR2-7,addItem> 1.8537516220982721E-4
<666,nurse4-3,HR4-7,addItem> 1.0582230416952586E-4
<667,doctor0-0,HRitem0-4-2,read> 5.090042432576763E-4
<668,agent8-01,HR8-2,addNote> 6.668070839438016E-4
<669,patient7-7,HR7-7,addNote> 0.001282850149492034
<670,nurse7-0,nursingItem7-5,read> 1.6134539989242207E-4
<671,nurse4-3,HR4-6,addItem> 1.0809839256391149E-4
<672,nurse4-3,HR4-5,addItem> 1.0733969643244958E-4
<673,nurse4-3,HR4-4,addItem> 1.0961578482683523E-4
<674,nurse7-2,HR7-2,addItem> 1.2511463262726517E-4
<675,nurse7-2,HR7-1,addItem> 1.239805203838857E-4
<676,nurse7-2,HR7-0,addItem> 1.2435855779834552E-4
<677,nurse4-3,HR4-9,addItem> 1.0506360803806398E-4
<678,nurse7-2,nursingItem7-2,read> 1.643175374018868E-4
<679,nurse7-2,HR7-6,addItem> 1.2662678228510447E-4
<680,nurse7-2,HR7-5,addItem> 1.25492670041725E-4
<681,doctor6-0,HR6-3,addItem> 6.0209836779430285E-5
<682,nurse7-2,HR7-4,addItem> 1.2587070745618482E-4
<683,nurse2-2,nursingItem2-2,read> 9.155267917753358E-4
<684,agent5-01,HR5-7,addNote> 4.7920742563220303E-4
<685,doctor9-1,HRitem2-6-0,read> 6.563036359337165E-4
<686,nurse2-1,nursingItem2-2,read> 5.29142142823369E-4
<687,doctor6-0,HR6-6,addItem> 5.888593748240204E-5
<688,nurse7-2,HR7-3,addItem> 1.2473659521280536E-4
<689,doctor6-0,HR6-5,addItem> 5.756203818537381E-5
<690,nurse7-3,nursingItem7-4,read> 1.6422781374531275E-4
<691,nurse4-3,HR4-3,addItem> 1.0885708869537333E-4
<692,doctor6-0,HR6-0,addItem> 5.160449134874671E-5
<693,doctor2-0,HRitem9-6-2,read> 6.927223276890976E-5
<694,nurse7-2,HR7-9,addItem> 1.270048196995643E-4
<695,nurse4-3,HR4-2,addItem> 1.0999513289256617E-4
<696,nurse7-2,HR7-8,addItem> 1.2738285711402412E-4
<697,nurse4-3,HR4-1,addItem> 1.1075382902402802E-4
<698,doctor6-0,HR6-2,addItem> 6.219568572497266E-5
<699,nurse1-3,nursingItem1-6,read> 7.691128305953232E-4
<700,nurse4-3,nursingItem4-0,read> 7.269132293992798E-4
<701,nurse2-1,nursingItem2-6,read> 5.334183988812058E-4
<702,nurse7-2,HR7-7,addItem> 1.2624874487064463E-4
<703,doctor5-0,HR0-4,addItem> 2.3053879658200941E-4
<704,nurse4-3,HR4-0,addItem> 1.1151252515548992E-4
<705,nurse8-3,nursingItem8-4,read> 6.176540980468441E-4
<706,doctor6-0,HR6-1,addItem> 6.153373607645854E-5
<707,nurse6-0,HR6-6,addItem> 3.388239773860058E-5
<708,nurse5-3,HR5-1,addItem> 1.4954551567782608E-4
<709,nurse4-3,nursingItem4-8,read> 7.552771586249517E-4
<710,doctor3-0,HR9-0,addItem> 3.5204001512735805E-4
<711,nurse4-0,HR4-0,addItem> 1.14326721373925E-4
<712,patient4-8,noteItem4-8,read> 0.004210157883710447
<713,agent3-01,noteItem3-4agent3-0,read> 0.001874063841129074
<714,nurse5-2,nursingItem5-2,read> 0.0013129394473596408
<715,patient0-4,noteItem0-4agent0-1,read> 0.0017697452978771096
<716,nurse2-1,nursingItem2-7,read> 5.323493348667466E-4
<717,nurse3-2,nursingItem3-1,read> 5.214845309851613E-4
<718,nurse6-0,HR6-5,addItem> 3.3120638913564126E-5
<719,nurse5-3,HR5-3,addItem> 1.433460686282433E-4
<720,nurse6-0,HR6-8,addItem> 3.2358880088527674E-5
<721,nurse5-3,HR5-2,addItem> 1.4373353406884224E-4
<722,nurse6-0,HR6-7,addItem> 3.159712126349122E-5
<723,nurse6-0,HR6-2,addItem> 3.578679480119171E-5
<724,nurse6-0,HR6-1,addItem> 3.540591538867348E-5
<725,patient2-0,noteItem2-0,read> 0.0016713692101162079
<726,agent7-11,HR7-9,addNote> 2.759793581472337E-4
<727,patient7-6,HR7-6,addNote> 0.0012866914974131582
<728,nurse6-0,HR6-4,addItem> 3.502503597615525E-5
<729,nurse6-0,HR6-3,addItem> 3.464415656363704E-5
<730,nurse5-3,HR5-9,addItem> 1.4412099950944114E-4
<731,nurse4-0,HR4-7,addItem> 1.0849289859651704E-4
<732,nurse5-3,HR5-8,addItem> 1.4489593039063902E-4
<733,nurse0-1,nursingItem0-8,read> 7.904679574862585E-4
<734,nurse4-0,HR4-8,addItem> 1.0927074163350477E-4
<735,doctor6-1,HR5-8,addItem> 5.000239975433971E-4
<736,nurse6-0,HR6-0,addItem> 2.9692724200900088E-5
<737,nurse4-0,HR4-5,addItem> 1.1004858467049248E-4
<738,nurse4-0,HR4-6,addItem> 1.1082642770748023E-4
<739,nurse4-0,HR4-3,addItem> 1.1160427074446794E-4
<740,nurse5-2,nursingItem5-3,read> 0.0013055212738003136
<741,nurse5-3,HR5-4,addItem> 1.4295860318764439E-4
<742,nurse4-0,HR4-4,addItem> 1.1238211378145566E-4
<743,nurse0-0,nursingItem0-0,read> 7.992906848359602E-4
<744,nurse5-3,HR5-7,addItem> 1.4567086127183681E-4
<745,nurse4-0,HR4-1,addItem> 1.1354887833693723E-4
<746,nurse5-3,HR5-6,addItem> 1.4644579215303467E-4
<747,nurse4-0,HR4-2,addItem> 1.1277103529994955E-4
<748,nurse4-0,HR4-9,addItem> 1.0771505555952933E-4
<749,doctor3-0,HR9-7,addItem> 3.440608293282254E-4
<750,patient0-5,noteItem0-5,read> 0.0017182391548594858
<751,agent8-0,noteItem8-2agent8-0,read> 0.0025134223915506283
<752,nurse6-0,HR6-9,addItem> 3.616767421370994E-5
<753,doctor8-0,HRitem5-2-2,read> 3.3462775633971714E-4
<754,doctor3-0,HR9-3,addItem> 3.5802440447670747E-4
<755,agent7-1,HR7-9,addNote> 5.705027838379574E-4
<756,doctor3-0,HR9-4,addItem> 3.600192009264906E-4
<757,doctor3-0,HR9-2,addItem> 3.5602960802692444E-4
<758,nurse5-0,nursingItem5-6,read> 7.550125466400982E-4
<759,patient1-0,HR1-0,addNote> 0.0016362541582354419
<760,nurse1-1,nursingItem1-9,read> 7.703862439525712E-4
<761,patient8-0,HR8-0,addNote> 0.0010370038825400984
<762,nurse0-3,nursingItem0-2,read> 0.0013471422514046887
<763,nurse6-1,HR6-9,addItem> 3.637375782746327E-5
<764,nurse6-1,HR6-8,addItem> 3.254326117165319E-5
<765,nurse4-1,HR4-0,addItem> 1.1362317231931624E-4
<766,nurse0-0,HR0-5,addItem> 1.086593928747114E-4
<767,nurse3-2,nursingItem3-2,read> 5.204223542268108E-4
<768,doctor5-0,HR9-1,addItem> 2.6194842824951925E-4
<769,nurse6-1,HR6-7,addItem> 3.1777161840491174E-5
<770,nurse4-1,HR4-1,addItem> 1.1285011600870993E-4
<771,nurse6-1,HR6-6,addItem> 3.407545983397722E-5
<772,nurse6-1,HR6-5,addItem> 3.33093605028152E-5
<773,doctor7-1,HRitem6-1-2,read> 5.19835080954444E-4
<774,doctor2-1,HR9-9,addItem> 3.939154941796486E-4
<775,nurse6-1,HR6-4,addItem> 3.522460883072024E-5
<776,nurse6-1,HR6-3,addItem> 3.484155916513924E-5
<777,patient2-8,HR2-8,addNote> 0.0015671098956552096
<778,nurse6-1,HR6-2,addItem> 3.599070816188226E-5
<779,patient1-2,HR1-2,addNote> 0.0016208887665509456
<780,nurse4-1,HR4-6,addItem> 1.1014441892158805E-4
<781,nurse6-1,HR6-1,addItem> 3.5607658496301256E-5
<782,nurse6-1,HR6-0,addItem> 2.986191351258613E-5
<783,nurse4-1,HR4-7,addItem> 1.0782524998976925E-4
<784,nurse4-1,HR4-8,addItem> 1.0859830630037553E-4
<785,nurse4-1,HR4-9,addItem> 1.0705219367916299E-4
<786,nurse4-1,HR4-3,addItem> 1.1091747523219428E-4
<787,nurse4-1,HR4-5,addItem> 1.0937136261098176E-4
<788,agent6-0,noteItem6-5agent6-0,read> 3.6501660739492897E-4
<789,doctor6-0,HRitem6-3-3,read> 5.15502745875737E-4
<790,nurse1-3,nursingItem1-8,read> 0.0013569382250257502
<791,doctor5-1,HRitem8-3-1,read> 5.410905999343505E-5
<792,nurse6-2,HR6-4,addItem> 3.542418168528522E-5
<793,nurse6-2,HR6-3,addItem> 3.503896176664144E-5
<794,patient0-8,noteItem0-8,read> 0.0016791808675734206
<795,nurse6-2,HR6-6,addItem> 3.426852192935386E-5
<796,doctor9-0,HRitem4-3-0,read> 6.898792327936961E-4
<797,nurse6-2,HR6-5,addItem> 3.349808209206628E-5
<798,nurse6-2,HR6-8,addItem> 3.27276422547787E-5
<799,nurse3-2,nursingItem3-7,read> 5.448524196688722E-4
<800,nurse6-2,HR6-7,addItem> 3.195720241749112E-5
<801,nurse3-2,nursingItem3-4,read> 5.140492936767079E-4
<802,nurse5-1,HR5-1,addItem> 1.4783152695945558E-4
<803,nurse6-2,HR6-9,addItem> 3.65798414412166E-5
<804,patient1-6,HR1-6,addNote> 0.0015325377643650936
<805,nurse5-1,HR5-0,addItem> 1.4744850238350538E-4
<806,nurse8-2,nursingItem8-8,read> 0.001127362107502244
<807,nurse5-3,nursingItem5-1,read> 7.574898124825373E-4
<808,nurse5-1,HR5-3,addItem> 1.41703133744252E-4
<809,nurse5-1,HR5-2,addItem> 1.420861583202022E-4
<810,nurse5-1,HR5-5,addItem> 1.4093708459235154E-4
<811,patient0-4,noteItem0-4,read> 0.0017104274974022726
<812,nurse5-1,HR5-4,addItem> 1.4132010916830174E-4
<813,nurse5-1,HR5-7,addItem> 1.4400128119995332E-4
<814,nurse6-2,HR6-0,addItem> 3.0031102824272166E-5
<815,nurse5-1,HR5-6,addItem> 1.4476733035185377E-4
<816,nurse5-1,HR5-9,addItem> 1.4246918289615243E-4
<817,nurse6-2,HR6-2,addItem> 3.619462152257281E-5
<818,patient5-1,HR5-1,addNote> 0.001482600241390482
<819,patient3-4,noteItem3-4,read> 0.00421796954116766
<820,nurse1-2,HR1-6,addItem> 1.5140734539510566E-4
<821,nurse6-2,HR6-1,addItem> 3.5809401603929015E-5
<822,agent5-0,noteItem5-7agent5-0agent5-1,read> 1.1898080969383706E-4
<823,patient0-9,noteItem0-9,read> 0.0016869925250306336
<824,nurse6-3,HR6-7,addItem> 3.213724299449107E-5
<825,nurse6-3,HR6-6,addItem> 3.44615840247305E-5
<826,nurse6-3,HR6-5,addItem> 3.368680368131736E-5
<827,nurse6-3,HR6-4,addItem> 3.562375453985022E-5
<828,nurse5-2,HR5-2,addItem> 1.429098461945222E-4
<829,patient5-0,HR5-0,addNote> 0.0014787588934693581
<830,doctor2-0,HR9-9,addItem> 3.9245924466327283E-4
<831,nurse6-3,HR6-9,addItem> 3.6785925054969936E-5
<832,nurse5-2,HR5-0,addItem> 1.4830327631036624E-4
<833,nurse6-3,HR6-8,addItem> 3.291202333790421E-5
<834,nurse5-2,HR5-6,addItem> 1.456065612524442E-4
<835,nurse5-2,HR5-5,addItem> 1.4175411116969849E-4
<836,patient6-6,HR6-6,addNote> 3.417199088166554E-4
<837,nurse6-3,HR6-3,addItem> 3.523636436814365E-5
<838,nurse1-1,HR1-6,addItem> 1.5351755229956707E-4
<839,patient3-5,noteItem3-5,read> 0.004202346226253234
<840,nurse8-1,nursingItem8-8,read> 7.620950019366361E-4
<841,nurse5-2,HR5-9,addItem> 1.4329509120279677E-4
<842,nurse6-3,HR6-2,addItem> 3.6398534883263366E-5
<843,nurse5-2,HR5-8,addItem> 1.4406558121934595E-4
<844,nurse6-3,HR6-1,addItem> 3.6011144711556795E-5
<845,nurse0-0,nursingItem0-4,read> 7.811482314611024E-4
<846,patient7-2,noteItem7-2,read> 0.0016479342377445684
<847,nurse5-2,HR5-7,addItem> 1.4483607123589508E-4
<848,nurse6-3,HR6-0,addItem> 3.020029213595821E-5
<849,doctor1-0,HRitem0-1-3,read> 5.328871478541278E-5
<850,doctor2-1,HRitem2-4-3,read> 2.1417777926939084E-4
<851,doctor2-1,HR4-2,addItem> 2.2825094127301314E-4
<852,doctor2-1,HR4-5,addItem> 2.227406440846432E-4
<853,doctor2-1,HR4-4,addItem> 2.274637559603889E-4
<854,doctor2-1,HR4-0,addItem> 2.3139968252351028E-4
<855,agent1-1,noteItem1-3agent1-1,read> 0.001549040908299671
<856,doctor2-1,HR4-6,addItem> 2.243150147098918E-4
<857,patient1-2,noteItem1-2,read> 0.0014292078289426028
<858,patient0-0,HR0-0,addNote> 0.0010754173617513383
<859,patient9-9,noteItem9-9agent9-0,read> 0.0032447769336139427
<860,agent5-01,noteItem5-7agent5-0,read> 4.999004846289925E-4
<861,agent5-11,HR5-7,addNote> 4.491983500544525E-4
<862,nurse2-1,nursingItem2-8,read> 5.355565269101242E-4
<863,patient1-1,noteItem1-1,read> 0.0014526428013142423
