<0,patient7-6,noteItem7-6,read> 0.0013719783312937345
<434,nurse9-0,nursingItem9-4,read> 6.49882778571216E-4
<435,patient0-6,HR0-6,addNote> 0.0010233042667665826
<436,doctor7-0,HR6-5,addItem> 5.707502303614972E-5
<437,nurse3-2,HR3-8,addItem> 1.398266728316757E-4
<438,nurse5-2,nursingItem5-1,read> 7.080662498805066E-4
<439,nurse3-3,nursingItem3-9,read> 9.065297329599258E-4
<440,nurse3-2,HR3-9,addItem> 1.4018524107058583E-4
<441,nurse3-2,HR3-3,addItem> 1.3480671748693337E-4
<442,nurse9-3,nursingItem9-9,read> 6.356547122943091E-4
<443,nurse3-2,HR3-4,addItem> 1.3839239987603502E-4
<444,nurse3-2,HR3-5,addItem> 1.3875096811494518E-4
<445,nurse3-2,HR3-6,addItem> 1.3731669515930453E-4
<446,nurse3-2,HR3-0,addItem> 1.3695812692039437E-4
<447,nurse3-2,HR3-1,addItem> 1.3624099044257405E-4
<448,nurse3-2,HR3-2,addItem> 1.355238539647537E-4
<449,doctor7-1,HR6-9,addItem> 6.311472068599091E-5
<450,nurse6-0,nursingItem6-6,read> 1.389823612907924E-4
<451,doctor7-1,HR6-8,addItem> 5.6537415881545474E-5
<452,nurse6-0,nursingItem6-7,read> 1.369963078993193E-4
<453,nurse9-2,nursingItem9-5,read> 6.429303246236139E-4
<454,nurse6-0,nursingItem6-8,read> 1.4295446807373853E-4
<455,patient2-1,HR2-1,addNote> 0.0015009160842134215
<456,doctor9-1,HRitem2-4-0,read> 1.3088858437092354E-4
<457,doctor5-0,HR9-7,addItem> 5.901279861943636E-4
<458,nurse6-0,nursingItem6-9,read> 1.4096841468226546E-4
<459,nurse9-0,HR9-2,addItem> 1.329391610736473E-4
<460,nurse9-1,nursingItem9-6,read> 6.378282194025797E-4
<461,agent4-0,HR4-0,addNote> 7.12804396486348E-4
<462,doctor7-1,HR6-5,addItem> 5.785287684243456E-5
<463,agent8-1,noteItem8-3,read> 0.001064221923470118
<464,nurse6-0,nursingItem6-2,read> 1.6579408207567878E-4
<465,nurse6-0,nursingItem6-3,read> 1.6678710877141538E-4
<466,doctor7-1,HR6-3,addItem> 6.048379876421273E-5
<467,nurse6-0,nursingItem6-4,read> 2.3594075973542872E-4
<468,nurse2-2,nursingItem2-9,read> 8.727779870111488E-4
<469,doctor7-1,HR6-2,addItem> 6.245699020554636E-5
<470,nurse6-0,nursingItem6-5,read> 1.3203117442063666E-4
<471,doctor2-0,HRitem2-8-2,read> 4.4194214212449855E-4
<472,nurse6-0,nursingItem6-0,read> 1.6380802868420571E-4
<473,nurse6-0,nursingItem6-1,read> 1.6480105537994226E-4
<474,agent6-0,noteItem6-6,read> 0.0022523661515056704
<475,nurse0-0,nursingItem0-4,read> 0.0012788104806640758
<476,doctor3-1,HR1-5,addItem> 3.634731661820035E-4
<477,doctor7-1,HRitem6-2-1,read> 4.490873908856298E-4
<478,patient2-9,HR2-9,addNote> 0.0014901428853236432
<479,doctor5-1,HR5-5,addItem> 2.543168666704071E-4
<480,nurse3-1,HR3-8,addItem> 1.4066647266850255E-4
<481,nurse3-1,HR3-9,addItem> 1.4102719447040918E-4
<482,doctor7-1,HR1-3,addItem> 3.769804627071817E-4
<483,nurse8-0,nursingItem8-1,read> 7.256686328314762E-4
<484,patient4-4,noteItem4-4,read> 0.00411655650161905
<485,nurse3-1,HR3-6,addItem> 1.381414200551562E-4
<486,nurse3-1,HR3-7,addItem> 1.3886286365896944E-4
<487,nurse3-1,HR3-4,addItem> 1.3922358546087605E-4
<488,nurse8-2,nursingItem8-4,read> 0.0010717412931094223
<489,nurse3-1,HR3-5,addItem> 1.3958430726278268E-4
<490,nurse3-1,HR3-2,addItem> 1.363378110456231E-4
<491,nurse3-1,HR3-3,addItem> 1.3561636744180986E-4
<492,nurse3-1,HR3-0,addItem> 1.3778069825324957E-4
<493,nurse3-1,HR3-1,addItem> 1.3705925464943633E-4
<494,nurse6-1,nursingItem6-9,read> 1.4177165351236383E-4
<495,nurse6-1,nursingItem6-7,read> 1.377769136423354E-4
<496,nurse1-2,nursingItem1-7,read> 7.351183906437615E-4
<497,nurse5-1,nursingItem5-6,read> 0.0012464713311523185
<498,nurse6-1,nursingItem6-8,read> 2.5063843673616066E-4
<499,doctor3-0,HR0-4,addItem> 7.263679723670675E-4
<500,nurse6-1,nursingItem6-5,read> 1.3278348880479984E-4
<501,nurse3-0,nursingItem3-2,read> 4.8015431497780046E-4
<502,nurse6-1,nursingItem6-6,read> 1.397742835773496E-4
<503,nurse6-1,nursingItem6-3,read> 1.6773746266754877E-4
<504,nurse8-2,nursingItem8-1,read> 5.922588006117619E-4
<505,nurse2-0,nursingItem2-9,read> 5.075410779230912E-4
<506,nurse0-2,nursingItem0-5,read> 7.239887570216081E-4
<507,nurse6-1,nursingItem6-4,read> 1.3577954370732112E-4
<508,nurse1-3,nursingItem1-7,read> 0.0012815407687734798
<509,nurse0-0,nursingItem0-9,read> 7.384455592592333E-4
<510,patient7-5,noteItem7-5,read> 0.0013943526098561692
<511,patient3-2,noteItem3-2agent3-1,read> 0.0021554692981687485
<512,nurse4-2,nursingItem4-3,read> 0.0012197492271738845
<513,nurse6-1,nursingItem6-1,read> 2.889415031896173E-4
<514,nurse2-3,nursingItem2-4,read> 4.892956944010349E-4
<515,nurse5-1,nursingItem5-4,read> 7.029865568402029E-4
<516,nurse6-1,nursingItem6-2,read> 1.6673877770004164E-4
<517,patient4-6,noteItem4-6,read> 0.004041975573077601
<518,nurse3-0,HR3-1,addItem> 1.337861978219871E-4
<519,nurse3-1,nursingItem3-3,read> 4.8787713487552406E-4
<520,agent8-01,noteItem8-9,read> 9.859509878630604E-4
<521,nurse3-0,HR3-2,addItem> 1.3308198272214553E-4
<522,doctor3-1,HR3-3,addItem> 4.0121300558563784E-4
<523,nurse3-0,HR3-3,addItem> 1.3237776762230395E-4
<524,nurse3-0,HR3-4,addItem> 1.3589884312151186E-4
<525,patient7-1,HR7-1,addNote> 0.0011920843827064429
<526,nurse3-0,HR3-5,addItem> 1.3625095067143264E-4
<527,nurse9-0,HR9-0,addItem> 1.3146188830329543E-4
<528,nurse8-3,nursingItem8-0,read> 5.859517745197889E-4
<529,nurse3-0,HR3-6,addItem> 1.348425204717495E-4
<530,agent3-1,noteItem3-2,read> 0.00205436285997445
<531,nurse3-0,HR3-7,addItem> 1.3554673557159106E-4
<532,patient8-5,HR8-5,addNote> 9.658472060210982E-4
<533,nurse3-0,HR3-8,addItem> 1.3730727332119503E-4
<534,doctor9-1,HRitem9-1-0,read> 7.389803406229585E-4
<535,nurse9-0,HR9-4,addItem> 1.3441643384399921E-4
<536,nurse0-2,nursingItem0-7,read> 7.269642231158806E-4
<537,nurse9-0,HR9-3,addItem> 1.3367779745882327E-4
<538,nurse9-0,HR9-1,addItem> 1.3220052468847134E-4
<539,nurse9-0,HR9-8,addItem> 1.2924597914776756E-4
<540,nurse5-3,HR5-4,addItem> 1.3473084828467734E-4
<541,nurse1-2,HR1-4,addItem> 1.5147629618359764E-4
<542,nurse9-0,HR9-7,addItem> 1.285073427625916E-4
<543,patient0-8,noteItem0-8agent0-1,read> 0.0034650365207352482
<544,nurse9-0,HR9-6,addItem> 1.2776870637741563E-4
<545,nurse3-3,nursingItem3-2,read> 4.977746568118483E-4
<546,doctor9-1,HR1-0,addItem> 1.295227049082434E-4
<547,doctor4-1,HR8-2,addItem> 3.386132165523667E-4
<548,patient1-0,noteItem1-0,read> 0.0017448829740009783
<549,nurse3-0,HR3-0,addItem> 1.344904129218287E-4
<550,nurse5-2,HR5-2,addItem> 1.3467904075308633E-4
<551,doctor5-1,HRitem8-8-2,read> 3.306804114154534E-4
<552,nurse9-0,HR9-5,addItem> 1.3552438842176316E-4
<553,nurse9-0,HR9-9,addItem> 1.296152973403555E-4
<554,nurse3-0,HR3-9,addItem> 1.3765938087111583E-4
<555,nurse4-3,nursingItem4-1,read> 6.853594748138023E-4
<556,agent1-01,noteItem1-0,read> 0.0010343682822143143
<557,doctor6-1,HR9-0,addItem> 6.502133266854818E-4
<558,doctor6-1,HR9-5,addItem> 6.703065396370172E-4
<559,patient0-4,HR0-4,addNote> 0.0010376685319529535
<560,doctor5-0,HR7-1,addItem> 1.8548430178647767E-4
<561,patient9-7,noteItem9-7,read> 0.002729351230748102
<562,doctor5-0,HR7-2,addItem> 1.8716057513009843E-4
<563,patient7-0,noteItem7-0,read> 0.0015808049312097912
<564,nurse1-0,nursingItem1-0,read> 0.0012961220207400462
<565,nurse7-3,HR7-9,addItem> 1.2652682852641413E-4
<566,nurse4-1,nursingItem4-8,read> 0.001258261614358565
<567,patient5-3,HR5-3,addNote> 0.001339318100866747
<568,nurse1-3,nursingItem1-0,read> 7.182049836498391E-4
<569,nurse4-1,nursingItem4-4,read> 7.02362594704652E-4
<570,nurse8-2,nursingItem8-7,read> 5.859481848635045E-4
<571,nurse7-3,HR7-4,addItem> 1.254102785014231E-4
<572,nurse7-3,HR7-5,addItem> 1.2503809515975942E-4
<573,nurse7-3,HR7-6,addItem> 1.2615464518475047E-4
<574,nurse7-3,HR7-7,addItem> 1.2578246184308676E-4
<575,nurse7-3,HR7-0,addItem> 1.239215451347684E-4
<576,nurse3-1,nursingItem3-0,read> 4.908951908692553E-4
<577,nurse7-3,HR7-1,addItem> 1.235493617931047E-4
<578,nurse7-3,HR7-2,addItem> 1.2466591181809576E-4
<579,doctor5-0,HR7-6,addItem> 1.8939560625492612E-4
<580,nurse7-3,HR7-3,addItem> 1.2429372847643207E-4
<581,doctor4-1,HR4-1,addItem> 2.0232651371787733E-4
<582,doctor5-0,HR7-9,addItem> 1.8995436403613296E-4
<583,patient0-3,HR0-3,addNote> 0.0010304863993597679
<584,doctor3-0,HRitem0-4-0,read> 4.837928848682678E-4
<585,nurse8-3,nursingItem8-4,read> 5.797273105223609E-4
<586,agent1-1,HR1-4,addNote> 9.617425870722392E-4
<587,doctor6-0,HR2-5,addItem> 3.056944763370911E-4
<588,patient0-1,HR0-1,addNote> 9.945757363938404E-4
<589,nurse1-2,nursingItem1-8,read> 0.0012831999226627759
<590,agent1-01,HR1-0,addNote> 0.001177083718926959
<591,patient6-6,noteItem6-6agent6-0,read> 2.884965398431754E-4
<592,patient8-3,HR8-3,addNote> 9.51482940834727E-4
<593,nurse4-0,nursingItem4-0,read> 0.0012135698768929591
<594,patient4-0,noteItem4-0,read> 0.004079266037348325
<595,nurse7-0,HR7-9,addItem> 1.2105539810365029E-4
<596,agent3-0,noteItem3-7agent3-0,read> 5.640909973119246E-4
<597,patient0-7,HR0-7,addNote> 0.001062805996029103
<598,patient2-7,noteItem2-7,read> 0.0015136820955224876
<599,nurse5-3,nursingItem5-1,read> 7.121473233668496E-4
<600,doctor6-0,HRitem2-9-0,read> 3.5109540787582865E-4
<601,nurse5-0,HR5-9,addItem> 1.3348253759443837E-4
<602,nurse8-0,nursingItem8-8,read> 7.113089820771525E-4
<603,nurse5-0,HR5-5,addItem> 1.3205856564099176E-4
<604,nurse7-0,HR7-0,addItem> 1.1856277561542706E-4
<605,nurse5-0,HR5-6,addItem> 1.3561849552460833E-4
<606,nurse5-0,HR5-7,addItem> 1.3490650954788496E-4
<607,nurse5-0,HR5-8,addItem> 1.341945235711617E-4
<608,nurse5-0,HR5-1,addItem> 1.3846643943150153E-4
<609,nurse5-0,HR5-2,addItem> 1.3312654460607672E-4
<610,nurse4-1,nursingItem4-0,read> 6.963160703047316E-4
<611,nurse5-0,HR5-3,addItem> 1.3277055161771507E-4
<612,nurse5-0,HR5-4,addItem> 1.324145586293534E-4
<613,nurse7-0,HR7-8,addItem> 1.2141148703053932E-4
<614,nurse7-0,HR7-7,addItem> 1.2034322024987222E-4
<615,nurse7-0,HR7-6,addItem> 1.2069930917676129E-4
<616,patient8-0,HR8-0,addNote> 9.730293386142835E-4
<617,nurse5-0,HR5-0,addItem> 1.3811044644313988E-4
<618,nurse1-2,nursingItem1-1,read> 7.380867336489969E-4
<619,nurse7-0,HR7-5,addItem> 1.1963104239609418E-4
<620,nurse7-0,HR7-4,addItem> 1.199871313229832E-4
<621,agent9-0,noteItem9-5,read> 0.0019206318662995383
<622,agent5-11,HR5-7,addNote> 8.594425185669908E-4
<623,agent3-01,noteItem3-7,read> 0.0021280605211183553
<624,nurse7-0,HR7-3,addItem> 1.1891886454231612E-4
<625,nurse7-0,HR7-2,addItem> 1.1927495346920516E-4
<626,nurse5-1,HR5-0,addItem> 1.3891575516875585E-4
<627,nurse7-0,HR7-1,addItem> 1.1820668668853804E-4
<628,doctor5-0,HR5-8,addItem> 3.109354585158642E-4
<629,doctor6-0,HR2-1,addItem> 3.1165985284453305E-4
<630,doctor6-0,HR2-0,addItem> 3.109141807811028E-4
<631,doctor6-1,HR6-8,addItem> 5.178637253015511E-5
<632,nurse9-3,nursingItem9-4,read> 6.199342634296853E-4
<633,agent7-01,noteItem7-0agent7-0,read> 2.6659418448170323E-4
<634,nurse4-0,nursingItem4-7,read> 7.300334517871398E-4
<635,doctor6-1,HR6-9,addItem> 5.781096264515134E-5
<636,nurse5-3,nursingItem5-6,read> 7.232594986354145E-4
<637,doctor6-0,HR2-6,addItem> 3.0494880427366084E-4
<638,doctor6-0,HR2-3,addItem> 3.138968690348238E-4
<639,doctor6-0,HR2-4,addItem> 3.153882131616843E-4
<640,patient8-3,noteItem8-3agent8-1,read> 0.003162828700142979
<641,nurse4-2,HR4-4,addItem> 1.0347719995065586E-4
<642,nurse4-2,HR4-3,addItem> 1.02763461540305E-4
<643,nurse4-2,HR4-6,addItem> 1.0204972312995418E-4
<644,nurse4-2,HR4-5,addItem> 1.0133598471960335E-4
<645,nurse4-2,HR4-8,addItem> 1.0062224630925251E-4
<646,nurse4-2,HR4-7,addItem> 9.990850789890167E-5
<647,nurse7-1,HR7-1,addItem> 1.1776146376315747E-4
<648,agent1-0,noteItem1-0agent1-0,read> 0.0011565274556024597
<649,nurse7-1,HR7-0,addItem> 1.181162114888153E-4
<650,nurse5-2,HR5-9,addItem> 1.3503918526317816E-4
<651,nurse4-2,HR4-9,addItem> 9.919476948855084E-5
<652,nurse7-1,HR7-3,addItem> 1.184709592144731E-4
<653,nurse7-1,HR7-2,addItem> 1.1882570694013095E-4
<654,nurse7-1,HR7-5,addItem> 1.1918045466578875E-4
<655,doctor6-1,HR6-5,addItem> 5.299129055315435E-5
<656,nurse7-1,HR7-4,addItem> 1.1953520239144654E-4
<657,nurse7-1,HR7-7,addItem> 1.1988995011710435E-4
<658,nurse4-2,HR4-0,addItem> 1.0526154597653295E-4
<659,doctor9-1,HR9-6,addItem> 2.8291547768113327E-4
<660,agent9-1,HR9-2,addNote> 0.001209999264678719
<661,doctor6-1,HR6-3,addItem> 5.5401126599152846E-5
<662,nurse7-1,HR7-6,addItem> 1.2024469784276218E-4
<663,nurse5-1,HR5-1,addItem> 1.392738239179826E-4
<664,doctor6-1,HR6-2,addItem> 5.7208503633651715E-5
<665,nurse9-3,nursingItem9-5,read> 6.307420720241141E-4
<666,patient9-8,noteItem9-8,read> 0.002706976952185668
<667,nurse7-1,HR7-9,addItem> 1.2059944556841998E-4
<668,nurse3-0,nursingItem3-3,read> 4.7622633762476533E-4
<669,nurse8-1,nursingItem8-5,read> 0.0012100008248383848
<670,nurse4-2,HR4-2,addItem> 1.0383406915583127E-4
<671,nurse9-0,nursingItem9-1,read> 0.0011236002901407706
<672,nurse7-1,HR7-8,addItem> 1.2095419329407779E-4
<673,doctor7-0,HR7-8,addItem> 3.360772178527101E-4
<674,nurse4-2,HR4-1,addItem> 1.0454780756618213E-4
<675,doctor6-0,HR6-8,addItem> 5.197641426421072E-5
<676,patient7-8,HR7-8,addNote> 0.001224403979375778
<677,agent0-11,noteItem0-8agent0-1,read> 0.001957501617559025
<678,doctor0-1,HR0-8,addItem> 3.6728859791229044E-4
<679,doctor6-0,HR6-9,addItem> 5.8023112966784923E-5
<680,nurse8-3,nursingItem8-3,read> 0.0010686121036477673
<681,patient0-5,HR0-5,addNote> 0.001016122134173397
<682,agent0-0,noteItem0-6,read> 8.149454695369644E-4
<683,nurse9-1,nursingItem9-3,read> 0.0010891212542132312
<684,nurse4-3,HR4-7,addItem> 9.928212226944148E-5
<685,nurse4-3,HR4-6,addItem> 1.0140991295359084E-4
<686,nurse4-3,HR4-5,addItem> 1.007006493922077E-4
<687,doctor3-1,HR7-6,addItem> 2.568762260607192E-4
<688,nurse4-3,HR4-4,addItem> 1.0282844007635707E-4
<689,nurse7-2,HR7-2,addItem> 1.1837646041105673E-4
<690,nurse7-2,HR7-1,addItem> 1.1731624083777693E-4
<691,nurse7-2,HR7-0,addItem> 1.1766964736220352E-4
<692,patient8-1,noteItem8-1,read> 0.0019238772025004557
<693,nurse3-0,nursingItem3-6,read> 8.379660648681098E-4
<694,nurse4-3,HR4-9,addItem> 9.857285870805836E-5
<695,nurse4-3,HR4-8,addItem> 9.999138583082458E-5
<696,nurse0-1,nursingItem0-9,read> 7.431944052994858E-4
<697,nurse7-2,HR7-6,addItem> 1.1979008650876309E-4
<698,doctor6-0,HR6-3,addItem> 5.560443348575524E-5
<699,doctor1-1,HR1-3,addItem> 2.0337937567900058E-4
<700,nurse7-2,HR7-4,addItem> 1.1908327345990987E-4
<701,doctor3-0,HR0-9,addItem> 7.339092115899122E-4
<702,patient8-8,noteItem8-8,read> 0.0019835419453336145
<703,patient6-8,HR6-8,addNote> 3.086820737446205E-4
<704,nurse7-2,HR7-3,addItem> 1.1802305388663011E-4
<705,nurse9-1,nursingItem9-1,read> 6.289000296941385E-4
<706,doctor6-0,HR6-5,addItem> 5.318575400472556E-5
<707,patient8-7,noteItem8-7,read> 0.0019686257596253248
<708,nurse4-3,HR4-3,addItem> 1.0211917651497393E-4
<709,nurse7-2,HR7-9,addItem> 1.2014349303318965E-4
<710,doctor6-1,HRitem5-6-1,read> 6.42009107436176E-4
<711,agent1-11,HR1-4,addNote> 0.001031463798075344
<712,nurse4-3,HR4-2,addItem> 1.0318307185704864E-4
<713,nurse1-2,nursingItem1-5,read> 7.311605999701145E-4
<714,nurse7-2,HR7-8,addItem> 1.2049689955761626E-4
<715,patient1-8,HR1-8,addNote> 0.001461414354950901
<716,nurse4-3,HR4-1,addItem> 1.0389233541843176E-4
<717,doctor6-0,HR6-2,addItem> 5.74184430965275E-5
<718,agent9-11,noteItem9-2,read> 7.432009583554347E-4
<719,nurse1-1,nursingItem1-6,read> 7.393445158476922E-4
<720,patient5-6,HR5-6,addNote> 0.001368046631239489
<721,agent6-1,noteItem6-2agent6-1,read> 0.0021634632183068474
<722,doctor6-0,HR1-2,addItem> 1.73906518940499E-4
<723,nurse7-2,HR7-7,addItem> 1.1943667998433647E-4
<724,nurse4-3,HR4-0,addItem> 1.0460159897981487E-4
<725,nurse6-0,HR6-6,addItem> 3.203086580925933E-5
<726,nurse5-3,HR5-1,addItem> 1.408885928909447E-4
<727,patient3-3,HR3-3,addNote> 0.0013500912997565248
<728,nurse4-0,HR4-0,addItem> 1.0724138696668717E-4
<729,nurse1-2,nursingItem1-3,read> 7.420445243226439E-4
<730,nurse6-0,HR6-5,addItem> 3.131873910298585E-5
<731,nurse5-3,HR5-0,addItem> 1.405263726199878E-4
<732,nurse5-3,HR5-3,addItem> 1.350930685556343E-4
<733,nurse6-0,HR6-8,addItem> 3.060661239671238E-5
<734,nurse5-3,HR5-2,addItem> 1.3545528882659118E-4
<735,nurse6-0,HR6-7,addItem> 2.9894485690438895E-5
<736,nurse9-1,nursingItem9-0,read> 0.0011550278684951281
<737,nurse4-2,nursingItem4-9,read> 7.14565362858499E-4
<738,nurse0-3,nursingItem0-3,read> 7.26708729329827E-4
<739,nurse4-0,nursingItem4-2,read> 0.0012311334522686036
<740,nurse6-0,HR6-2,addItem> 3.3811182574943044E-5
<741,nurse0-2,nursingItem0-9,read> 7.289478671787286E-4
<742,nurse6-0,HR6-1,addItem> 3.34551192218063E-5
<743,agent5-1,noteItem5-7,read> 0.0021695659500805447
<744,doctor7-1,HRitem1-3-0,read> 7.063163462863581E-4
<745,patient2-5,HR2-5,addNote> 0.0014721875538406793
<746,nurse1-3,HR1-8,addItem> 1.4337455805886638E-4
<747,nurse6-0,HR6-4,addItem> 3.3099055868669563E-5
<748,agent3-01,noteItem3-7agent3-0,read> 4.850901778894014E-4
<749,nurse1-3,nursingItem1-3,read> 0.0012936151812659895
<750,nurse5-2,nursingItem5-2,read> 7.10075067186155E-4
<751,agent7-11,HR7-8,addNote> 5.189516350730584E-4
<752,nurse6-0,HR6-3,addItem> 3.274299251553282E-5
<753,nurse5-1,nursingItem5-1,read> 0.0012273205174746014
<754,nurse5-3,HR5-9,addItem> 1.3581750909754807E-4
<755,nurse4-0,HR4-7,addItem> 1.0178766478728226E-4
<756,agent3-11,noteItem3-2agent3-1,read> 0.0011997324660414557
<757,agent7-0,noteItem7-0,read> 0.0010984139396951116
<758,nurse4-0,HR4-8,addItem> 1.0251482774453625E-4
<759,patient8-8,HR8-8,addNote> 9.299365430551703E-4
<760,nurse6-0,HR6-0,addItem> 2.8114168924755188E-5
<761,nurse4-0,HR4-5,addItem> 1.0324199070179024E-4
<762,doctor4-1,HRitem8-4-1,read> 1.5406240326389635E-4
<763,nurse4-0,HR4-6,addItem> 1.0396915365904422E-4
<764,patient2-2,noteItem2-2,read> 0.0015957211169180814
<765,nurse5-3,HR5-5,addItem> 1.3436862801372045E-4
<766,nurse4-0,HR4-3,addItem> 1.0469631661629822E-4
<767,nurse4-0,HR4-4,addItem> 1.054234795735522E-4
<768,nurse5-3,HR5-7,addItem> 1.372663901813757E-4
<769,doctor4-0,HR5-6,addItem> 3.450056992587129E-4
<770,nurse5-3,HR5-6,addItem> 1.379908307232895E-4
<771,nurse0-2,nursingItem0-1,read> 7.418415535872418E-4
<772,nurse4-0,HR4-2,addItem> 1.0578706105217919E-4
<773,nurse4-0,HR4-9,addItem> 1.010605018300283E-4
<774,nurse6-0,HR6-9,addItem> 3.416724592807979E-5
<775,nurse6-1,HR6-9,addItem> 3.436193109006315E-5
<776,nurse4-3,nursingItem4-6,read> 7.13052431766173E-4
<777,nurse6-1,HR6-8,addItem> 3.078100904854549E-5
<778,agent1-01,noteItem1-0agent1-0,read> 0.001330586304974887
<779,doctor3-0,HR0-6,addItem> 7.163129867366079E-4
<780,nurse4-1,HR4-0,addItem> 1.0658143996996908E-4
<781,nurse6-1,HR6-7,addItem> 3.0064824640241965E-5
<782,nurse4-1,HR4-1,addItem> 1.0585875186168283E-4
<783,nurse6-1,HR6-6,addItem> 3.221337786515255E-5
<784,doctor4-1,HR2-2,addItem> 5.24880079002374E-4
<785,nurse6-1,HR6-5,addItem> 3.149719345684902E-5
<786,nurse6-1,HR6-4,addItem> 3.328765447760785E-5
<787,nurse6-1,HR6-3,addItem> 3.292956227345608E-5
<788,doctor6-1,HR5-9,addItem> 3.459190835454303E-4
<789,agent0-1,noteItem0-8,read> 8.16211576045118E-4
<790,nurse6-1,HR6-2,addItem> 3.400383888591138E-5
<791,patient2-9,noteItem2-9,read> 0.0014689335383976183
<792,nurse2-3,nursingItem2-8,read> 4.932419589278349E-4
<793,nurse4-1,HR4-6,addItem> 1.0332934348268088E-4
<794,nurse1-1,nursingItem1-8,read> 7.43357467366965E-4
<795,agent7-1,HR7-8,addNote> 0.0010727735381154528
<796,nurse6-1,HR6-1,addItem> 3.3645746681759616E-5
<797,nurse4-0,nursingItem4-8,read> 7.290194577572255E-4
<798,nurse6-1,HR6-0,addItem> 2.827436361948314E-5
<799,nurse8-3,nursingItem8-9,read> 5.735028465249329E-4
<800,nurse4-1,HR4-7,addItem> 1.0116127915782206E-4
<801,agent4-0,noteItem4-0agent4-0,read> 0.002674772253943277
<802,nurse4-1,HR4-8,addItem> 1.0188396726610831E-4
<803,doctor3-0,HR0-1,addItem> 6.962030154756883E-4
<804,nurse4-1,HR4-9,addItem> 1.0043859104953581E-4
<805,patient0-5,noteItem0-5,read> 0.0016703020454595298
<806,doctor3-0,HR0-0,addItem> 7.06258001106148E-4
<807,agent6-1,noteItem6-2,read> 0.002395366266380764
<808,nurse4-1,HR4-2,addItem> 1.0513606375339656E-4
<809,agent3-0,noteItem3-7,read> 0.002061166673696167
<810,doctor7-0,HR7-3,addItem> 3.291774289489761E-4
<811,nurse4-3,nursingItem4-8,read> 7.110743634124321E-4
<812,nurse4-1,HR4-3,addItem> 1.0405203159096715E-4
<813,nurse7-0,nursingItem7-4,read> 1.5090951972636783E-4
<814,nurse4-1,HR4-4,addItem> 1.0477471969925342E-4
<815,nurse5-0,nursingItem5-9,read> 0.001237120995690235
<816,nurse4-1,HR4-5,addItem> 1.0260665537439459E-4
<817,doctor5-1,HRitem8-3-1,read> 5.303645955434988E-5
<818,patient5-7,noteItem5-7,read> 0.004183679337306354
<819,nurse6-2,HR6-4,addItem> 3.3476253086546135E-5
<820,patient5-0,HR5-0,addNote> 0.0013931840953156382
<821,nurse6-2,HR6-3,addItem> 3.3116132031379346E-5
<822,nurse6-2,HR6-6,addItem> 3.239588992104576E-5
<823,nurse6-2,HR6-5,addItem> 3.167564781071218E-5
<824,patient3-9,noteItem3-9,read> 0.004109098408764904
<825,nurse6-2,HR6-8,addItem> 3.095540570037861E-5
<826,nurse6-2,HR6-7,addItem> 3.0235163590045035E-5
<827,nurse6-2,HR6-9,addItem> 3.45566162520465E-5
<828,nurse5-1,HR5-3,addItem> 1.3354472393035482E-4
<829,nurse5-1,HR5-2,addItem> 1.339027926795815E-4
<830,agent3-11,noteItem3-2,read> 0.0020295616986870323
<831,nurse5-1,HR5-5,addItem> 1.328285864319013E-4
<832,nurse5-1,HR5-4,addItem> 1.3318665518112806E-4
<833,nurse5-1,HR5-7,addItem> 1.356931364257152E-4
<834,nurse2-0,nursingItem2-4,read> 8.706567443866889E-4
<835,nurse6-2,HR6-0,addItem> 2.8434558314211086E-5
<836,nurse5-1,HR5-6,addItem> 1.364092739241687E-4
<837,nurse5-1,HR5-9,addItem> 1.3426086142880825E-4
<838,nurse6-2,HR6-2,addItem> 3.4196495196879713E-5
<839,nurse5-1,HR5-8,addItem> 1.3497699892726177E-4
<840,nurse6-2,HR6-1,addItem> 3.3836374141712924E-5
<841,nurse5-0,nursingItem5-6,read> 7.108252379138888E-4
<842,nurse1-3,nursingItem1-2,read> 7.319607195277587E-4
<843,doctor7-0,HRitem6-8-0,read> 2.561656743350837E-4
<844,patient0-9,noteItem0-9,read> 0.0016404696740429502
<845,nurse6-3,HR6-7,addItem> 3.0405502539848105E-5
<846,nurse6-3,HR6-6,addItem> 3.2578401976938984E-5
<847,nurse6-3,HR6-5,addItem> 3.185410216457535E-5
<848,patient0-0,HR0-0,addNote> 0.0010089400015802115
<849,nurse6-3,HR6-4,addItem> 3.3664851695484424E-5
<850,nurse5-2,HR5-1,addItem> 1.4008120840446365E-4
<851,nurse6-3,HR6-9,addItem> 3.475130141402987E-5
<852,doctor7-1,HR1-9,addItem> 3.5751008372748963E-4
<853,nurse5-2,HR5-0,addItem> 1.3972106389437182E-4
<854,nurse6-3,HR6-8,addItem> 3.112980235221173E-5
<855,nurse5-2,HR5-6,addItem> 1.372000523237291E-4
<856,nurse0-1,nursingItem0-5,read> 7.381383744226821E-4
<857,nurse5-2,HR5-5,addItem> 1.335986072228109E-4
<858,nurse5-2,HR5-3,addItem> 1.3431889624299456E-4
<859,nurse6-3,HR6-3,addItem> 3.330270178930261E-5
<860,nurse6-3,HR6-2,addItem> 3.438915150784805E-5
<861,patient2-3,HR2-3,addNote> 0.0015116892831031998
<862,nurse5-2,HR5-8,addItem> 1.3575947428336182E-4
<863,nurse6-3,HR6-1,addItem> 3.402700160166624E-5
<864,nurse5-2,HR5-7,addItem> 1.3647976330354543E-4
