<0,patient7-5,noteItem7-5,read> 0.001022755847509518
<432,nurse1-0,nursingItem1-3,read> 5.719030315583969E-4
<433,nurse3-2,HR3-3,addItem> 9.967244778398761E-5
<434,nurse3-2,HR3-4,addItem> 1.025964978134323E-4
<435,nurse6-2,HR6-4,addItem> 2.4550475102607846E-5
<436,patient3-9,noteItem3-9agent3-0,read> 0.002767273895054246
<437,doctor0-1,HR0-9,addItem> 1.2886240395139394E-4
<438,nurse9-1,nursingItem9-4,read> 4.6304662517060175E-4
<439,nurse3-2,HR3-5,addItem> 1.0286232054338181E-4
<440,agent5-01,HR5-0,addNote> 6.753040401549407E-4
<441,nurse8-1,nursingItem8-9,read> 8.841448686284483E-4
<442,nurse3-2,HR3-6,addItem> 1.0179902962358377E-4
<443,doctor8-0,HR8-9,addItem> 1.6226737067471256E-4
<444,nurse3-2,HR3-0,addItem> 1.0126738416368473E-4
<445,doctor2-0,HR2-5,addItem> 2.0455361228929352E-4
<446,nurse3-2,HR3-1,addItem> 1.007357387037857E-4
<447,nurse3-2,HR3-2,addItem> 1.0020409324388666E-4
<448,patient0-1,noteItem0-1agent0-0,read> 0.0023316061748638204
<449,nurse6-0,nursingItem6-6,read> 1.0208188073601414E-4
<450,doctor1-0,HR1-5,addItem> 1.2265308389182707E-4
<451,patient9-8,noteItem9-8,read> 0.00199074166419789
<452,nurse6-0,nursingItem6-7,read> 1.758232865888124E-4
<453,nurse6-0,nursingItem6-8,read> 1.0502036965675098E-4
<454,nurse5-2,nursingItem5-5,read> 5.327304300793865E-4
<455,nurse6-0,nursingItem6-9,read> 1.0355112519638253E-4
<456,patient3-7,HR3-7,addNote> 0.0010248432474577029
<457,doctor6-0,HR3-2,addItem> 2.0838263087781783E-4
<458,nurse6-0,nursingItem6-2,read> 2.1305267736027982E-4
<459,doctor5-0,HR8-5,addItem> 2.833265132398757E-4
<460,nurse6-0,nursingItem6-3,read> 1.2265130318117197E-4
<461,nurse1-0,nursingItem1-7,read> 5.665649733717303E-4
<462,patient3-7,noteItem3-7,read> 0.003063225949733302
<463,nurse6-0,nursingItem6-4,read> 9.914339181527728E-5
<464,nurse1-0,HR1-8,addItem> 1.1178526971448588E-4
<465,nurse6-0,nursingItem6-5,read> 9.693952512472466E-5
<466,nurse6-0,nursingItem6-0,read> 2.104851331691442E-4
<467,doctor9-1,HRitem3-6-0,read> 3.08796693834083E-4
<468,nurse6-0,nursingItem6-1,read> 1.2118205872080359E-4
<469,nurse3-1,HR3-8,addItem> 1.0428237004694347E-4
<470,agent3-0,noteItem3-9agent3-0,read> 0.0018318799912028169
<471,nurse3-1,HR3-9,addItem> 1.0454978930980559E-4
<472,nurse3-1,HR3-6,addItem> 1.0241043520690859E-4
<473,nurse3-1,HR3-7,addItem> 1.0294527373263283E-4
<474,patient5-6,noteItem5-6,read> 0.0031237250632763255
<475,doctor3-1,HRitem9-1-2,read> 2.795766719195063E-4
<476,patient0-6,noteItem0-6,read> 0.0012097531075515899
<477,nurse7-1,HR7-7,addItem> 8.835382049502171E-5
<478,agent7-0,noteItem7-0agent7-0,read> 5.023022442931586E-4
<479,nurse3-2,nursingItem3-2,read> 6.315269538764891E-4
<480,nurse0-1,nursingItem0-1,read> 9.702672034478634E-4
<481,patient5-9,noteItem5-9,read> 0.0030797257079723086
<482,doctor0-1,HRitem1-1-1,read> 3.971411784276749E-4
<483,patient0-9,noteItem0-9,read> 0.0012042531881385878
<484,nurse3-1,HR3-4,addItem> 1.0321269299549496E-4
<485,nurse3-1,HR3-5,addItem> 1.0348011225835708E-4
<486,patient9-9,noteItem9-9,read> 0.002023741180675903
<487,nurse2-1,nursingItem2-3,read> 3.677950165476793E-4
<488,patient6-2,noteItem6-2,read> 0.0030852256273853104
<489,nurse1-1,nursingItem1-4,read> 5.543747493967963E-4
<490,patient0-3,HR0-3,addNote> 7.612836029118104E-4
<491,agent1-1,noteItem1-3agent1-1,read> 0.0010962305849901593
<492,agent4-11,HR4-3,addNote> 4.8571090894314946E-4
<493,nurse1-1,nursingItem1-0,read> 9.439055994338804E-4
<494,nurse3-1,HR3-2,addItem> 1.0080591962973581E-4
<495,patient7-9,HR7-9,addNote> 8.997189717641983E-4
<496,nurse3-1,HR3-3,addItem> 1.0027108110401156E-4
<497,doctor5-1,HR5-6,addItem> 1.5568369475771728E-4
<498,nurse4-2,nursingItem4-7,read> 5.300944111094648E-4
<499,nurse2-2,nursingItem2-6,read> 6.430685900566926E-4
<500,nurse3-1,HR3-1,addItem> 1.0134075815546007E-4
<501,nurse6-1,nursingItem6-9,read> 1.8154840987248767E-4
<502,nurse6-1,nursingItem6-7,read> 1.0118592765043569E-4
<503,agent3-01,noteItem3-9,read> 0.0015518850543541662
<504,nurse9-3,nursingItem9-5,read> 4.6661096787301297E-4
<505,agent9-01,HR9-9,addNote> 3.543656639439205E-4
<506,doctor9-0,HR0-8,addItem> 7.89269362718367E-5
<507,nurse6-1,nursingItem6-8,read> 1.8412432582693032E-4
<508,patient8-8,HR8-8,addNote> 6.867414812220628E-4
<509,nurse6-1,nursingItem6-6,read> 1.789724939180451E-4
<510,nurse0-2,nursingItem0-9,read> 5.39261744094076E-4
<511,nurse6-1,nursingItem6-3,read> 1.2335017100556612E-4
<512,nurse6-1,nursingItem6-4,read> 9.970831142676034E-5
<513,nurse6-1,nursingItem6-1,read> 1.2187255478189078E-4
<514,nurse6-1,nursingItem6-2,read> 1.2261136289372842E-4
<515,nurse6-1,nursingItem6-0,read> 1.211337466700531E-4
<516,nurse3-0,HR3-2,addItem> 9.839861408633914E-5
<517,nurse3-0,HR3-3,addItem> 9.787654782391577E-5
<518,agent8-11,HR8-6,addNote> 4.415791626759871E-4
<519,nurse3-0,HR3-4,addItem> 1.0074791226724433E-4
<520,nurse3-0,HR3-5,addItem> 1.0100894539845602E-4
<521,nurse9-0,HR9-0,addItem> 9.718480635329635E-5
<522,doctor6-0,HR9-3,addItem> 1.8898189784950146E-4
<523,patient8-1,noteItem8-1,read> 0.001413250125832668
<524,nurse3-0,HR3-6,addItem> 9.996481287360928E-5
<525,nurse3-0,HR3-7,addItem> 1.0048687913603265E-4
<526,doctor6-0,HR9-1,addItem> 1.86887673886261E-4
<527,nurse3-0,HR3-8,addItem> 1.0179204479209109E-4
<528,doctor9-1,HRitem9-1-0,read> 5.46647229278369E-4
<529,nurse4-1,nursingItem4-0,read> 5.151213624735057E-4
<530,nurse8-2,nursingItem8-1,read> 4.381417768723039E-4
<531,nurse2-3,nursingItem2-2,read> 3.612417897410696E-4
<532,nurse9-0,HR9-4,addItem> 9.937514357830313E-5
<533,nurse9-1,nursingItem9-8,read> 8.223675905758333E-4
<534,nurse1-1,nursingItem1-3,read> 5.566012782056639E-4
<535,nurse9-0,HR9-3,addItem> 9.882755927205145E-5
<536,nurse9-0,HR9-2,addItem> 9.827997496579974E-5
<537,nurse9-0,HR9-1,addItem> 9.773239065954805E-5
<538,nurse9-0,HR9-8,addItem> 9.554205343454126E-5
<539,nurse9-0,HR9-7,addItem> 9.499446912828955E-5
<540,agent6-11,noteItem6-5agent6-1,read> 1.816422602461285E-4
<541,nurse3-3,nursingItem3-7,read> 6.680100825710013E-4
<542,nurse9-0,HR9-6,addItem> 9.444688482203786E-5
<543,nurse3-0,HR3-0,addItem> 9.944274661118591E-5
<544,patient7-7,noteItem7-7,read> 0.0010557553639875305
<545,nurse9-0,HR9-5,addItem> 1.0019652003768068E-4
<546,nurse9-0,HR9-9,addItem> 9.581584558766711E-5
<547,agent9-11,HR9-3,addNote> 3.4971620484275726E-4
<548,doctor1-1,HRitem8-5-3,read> 3.5485663879313516E-4
<549,nurse3-0,HR3-9,addItem> 1.0205307792330277E-4
<550,patient5-7,HR5-7,addNote> 0.001006207717035266
<551,doctor6-0,HR9-5,addItem> 1.9159967780355203E-4
<552,agent9-0,noteItem9-9agent9-0,read> 0.002079146117163193
<553,agent0-1,noteItem0-5,read> 6.126952399889488E-4
<554,doctor9-0,HRitem9-5-1,read> 5.368311754346365E-4
<555,patient2-9,noteItem2-9,read> 0.001072255122226537
<556,patient2-4,noteItem2-4,read> 0.0011437540745955644
<557,agent1-01,noteItem1-4,read> 5.767494925535421E-4
<558,doctor6-0,HR9-9,addItem> 1.832227819505902E-4
<559,patient7-8,noteItem7-8,read> 0.0010392556057485245
<560,doctor3-0,HRitem5-2-3,read> 1.376079359100922E-4
<561,patient0-4,HR0-4,addNote> 7.666080401753636E-4
<562,nurse7-3,HR7-8,addItem> 9.352410096540919E-5
<563,agent3-01,noteItem3-9agent3-0,read> 0.001574418664762999
<564,nurse7-3,HR7-9,addItem> 9.324818474867041E-5
<565,nurse8-3,nursingItem8-8,read> 4.2360865939840677E-4
<566,nurse7-3,HR7-4,addItem> 9.242043609845414E-5
<567,nurse1-3,nursingItem1-7,read> 9.480323162638863E-4
<568,patient4-9,HR4-9,addNote> 7.373236352258202E-4
<569,nurse7-3,HR7-5,addItem> 9.214451988171536E-5
<570,agent6-01,noteItem6-3,read> 0.0014757215255770118
<571,nurse7-3,HR7-6,addItem> 9.297226853193165E-5
<572,nurse7-3,HR7-7,addItem> 9.26963523151929E-5
<573,nurse7-3,HR7-0,addItem> 9.131677123149909E-5
<574,nurse2-2,nursingItem2-8,read> 6.456462345095294E-4
<575,nurse7-3,HR7-1,addItem> 9.104085501476034E-5
<576,nurse7-3,HR7-2,addItem> 9.18686036649766E-5
<577,patient9-4,noteItem9-4,read> 0.0019467423088938732
<578,patient5-5,noteItem5-5,read> 0.0031127252244503214
<579,nurse7-3,HR7-3,addItem> 9.159268744823785E-5
<580,patient0-2,HR0-2,addNote> 7.399858538575967E-4
<581,doctor4-0,HRitem0-5-3,read> 2.898518544694868E-4
<582,patient0-1,HR0-1,addNote> 7.346614165940434E-4
<583,agent1-01,HR1-4,addNote> 8.70590706127431E-4
<584,patient0-8,HR0-8,addNote> 7.799191333342471E-4
<585,doctor5-1,HRitem5-8-0,read> 7.188629504251713E-5
<586,patient1-3,noteItem1-3agent1-1,read> 0.0016830553641257993
<587,agent4-01,noteItem4-4,read> 0.001476223500426259
<588,doctor9-0,HRitem0-5-3,read> 1.1106472928270055E-4
<589,nurse8-1,nursingItem8-8,read> 5.291443807710202E-4
<590,nurse7-0,HR7-9,addItem> 8.921583081359279E-5
<591,nurse5-0,HR5-9,addItem> 9.869268294228285E-5
<592,nurse8-3,nursingItem8-4,read> 4.288712192563488E-4
<593,nurse5-0,HR5-5,addItem> 9.763702861777487E-5
<594,nurse7-0,HR7-0,addItem> 8.736793788094778E-5
<595,nurse5-0,HR5-6,addItem> 1.0027616442904483E-4
<596,nurse5-0,HR5-7,addItem> 9.974833726679084E-5
<597,nurse0-3,nursingItem0-4,read> 5.40559316770987E-4
<598,nurse5-2,nursingItem5-7,read> 5.312443453090134E-4
<599,patient0-0,HR0-0,addNote> 7.4531029112115E-4
<600,agent9-0,noteItem9-9,read> 0.0014433286298483775
<601,nurse5-0,HR5-8,addItem> 9.922051010453683E-5
<602,nurse5-0,HR5-1,addItem> 1.026513866591878E-4
<603,doctor8-0,HR4-5,addItem> 1.7555687762190717E-4
<604,nurse5-0,HR5-2,addItem> 9.842876936115588E-5
<605,nurse5-0,HR5-3,addItem> 9.816485578002886E-5
<606,nurse5-1,nursingItem5-7,read> 9.208016907516201E-4
<607,nurse3-0,nursingItem3-6,read> 3.537560928303242E-4
<608,agent4-01,HR4-4,addNote> 4.8236676916094557E-4
<609,nurse4-2,HR4-0,addItem> 7.777054556920923E-5
<610,patient8-6,HR8-6,addNote> 7.080392302762763E-4
<611,nurse5-0,HR5-4,addItem> 9.790094219890187E-5
<612,nurse7-0,HR7-8,addItem> 8.947981551825637E-5
<613,nurse7-0,HR7-7,addItem> 8.868786140426565E-5
<614,patient8-2,noteItem8-2,read> 0.0014792491587886935
<615,nurse7-0,HR7-6,addItem> 8.895184610892921E-5
<616,nurse5-0,HR5-0,addItem> 1.0238747307806078E-4
<617,nurse7-0,HR7-5,addItem> 8.815989199493849E-5
<618,nurse9-1,nursingItem9-0,read> 4.887323654561004E-4
<619,nurse7-0,HR7-4,addItem> 8.842387669960208E-5
<620,nurse7-0,HR7-3,addItem> 8.763192258561136E-5
<621,nurse1-0,HR1-4,addItem> 1.1726549946251502E-4
<622,nurse7-0,HR7-2,addItem> 8.789590729027492E-5
<623,nurse7-0,HR7-1,addItem> 8.710395317628422E-5
<624,doctor7-0,HR4-3,addItem> 2.802726232788035E-4
<625,nurse2-2,nursingItem2-7,read> 3.6832601611361596E-4
<626,doctor6-1,HR6-9,addItem> 1.769598909697233E-4
<627,patient0-6,HR0-6,addNote> 7.559591656482569E-4
<628,nurse8-2,nursingItem8-8,read> 4.2947175503021864E-4
<629,doctor2-0,HR2-8,addItem> 2.0505136010384717E-4
<630,nurse4-2,HR4-4,addItem> 7.644772976930771E-5
<631,nurse4-2,HR4-3,addItem> 7.591860344934713E-5
<632,nurse0-3,HR0-4,addItem> 7.641351110135075E-5
<633,nurse4-2,HR4-6,addItem> 7.538947712938654E-5
<634,nurse1-2,nursingItem1-8,read> 5.423626307236787E-4
<635,nurse4-2,HR4-5,addItem> 7.486035080942591E-5
<636,nurse4-2,nursingItem4-5,read> 5.153687141748885E-4
<637,nurse4-2,HR4-8,addItem> 7.433122448946532E-5
<638,nurse4-2,HR4-7,addItem> 7.380209816950471E-5
<639,patient9-3,noteItem9-3agent9-1,read> 0.001247387643935373
<640,nurse7-1,HR7-1,addItem> 8.677587802307788E-5
<641,nurse7-1,HR7-0,addItem> 8.703886843506852E-5
<642,nurse4-2,HR4-9,addItem> 7.327297184954413E-5
<643,doctor3-1,HR2-7,addItem> 7.695697584032151E-4
<644,nurse7-1,HR7-3,addItem> 8.730185884705914E-5
<645,nurse7-1,HR7-2,addItem> 8.756484925904978E-5
<646,patient8-7,noteItem8-7,read> 0.0014462496423106805
<647,doctor6-1,HR6-6,addItem> 1.6577857271626116E-4
<648,nurse7-1,HR7-5,addItem> 8.782783967104042E-5
<649,patient9-0,noteItem9-0,read> 0.0019302425506548663
<650,doctor6-1,HR6-5,addItem> 1.6205146663177383E-4
<651,nurse8-1,nursingItem8-7,read> 8.909991476022459E-4
<652,nurse7-1,HR7-4,addItem> 8.809083008303107E-5
<653,nurse7-1,HR7-6,addItem> 8.861681090701235E-5
<654,nurse1-2,HR1-6,addItem> 1.0598383252052296E-4
<655,doctor6-1,HR6-2,addItem> 1.7509633792747958E-4
<656,nurse7-1,HR7-9,addItem> 8.887980131900297E-5
<657,nurse4-2,HR4-2,addItem> 7.671229292928802E-5
<658,nurse7-1,HR7-8,addItem> 8.914279173099364E-5
<659,nurse4-2,HR4-1,addItem> 7.724141924924863E-5
<660,nurse3-2,nursingItem3-0,read> 6.302380137546219E-4
<661,patient3-4,noteItem3-4,read> 0.002964227400299264
<662,nurse6-0,HR6-5,addItem> 2.295402130256361E-5
<663,doctor7-0,HRitem4-3-3,read> 4.779348523722419E-4
<664,patient8-9,noteItem8-9,read> 0.0014682493199626892
<665,doctor9-0,HR0-9,addItem> 7.838810922859275E-5
<666,patient7-7,HR7-7,addNote> 8.94394534500645E-4
<667,agent3-1,noteItem3-5,read> 0.0014977204666005023
<668,nurse5-1,nursingItem5-6,read> 5.289211779668558E-4
<669,doctor6-0,HR6-7,addItem> 1.5459725446279906E-4
<670,doctor6-0,HR6-8,addItem> 1.5832436054728644E-4
<671,doctor9-0,HR0-2,addItem> 7.488573344750711E-5
<672,doctor9-0,HR0-1,addItem> 7.434690640426318E-5
<673,doctor9-0,HR0-7,addItem> 7.946576331508063E-5
<674,nurse1-1,nursingItem1-1,read> 5.536325731271737E-4
<675,doctor9-0,HR0-5,addItem> 7.596338753399501E-5
<676,doctor9-0,HR0-4,addItem> 7.757986866372683E-5
<677,nurse4-1,nursingItem4-9,read> 5.352503284557063E-4
<678,doctor6-1,HR1-7,addItem> 1.9885217625012245E-4
<679,doctor0-0,HRitem0-4-1,read> 3.5787696305274516E-4
<680,nurse4-3,HR4-7,addItem> 7.333938909007208E-5
<681,nurse4-3,HR4-6,addItem> 7.491681583076969E-5
<682,nurse4-3,HR4-5,addItem> 7.439100691720382E-5
<683,doctor2-1,HR3-3,addItem> 2.0500342508334799E-4
<684,agent9-1,noteItem9-3,read> 0.0014212026122911573
<685,nurse5-3,nursingItem5-7,read> 5.343062723713132E-4
<686,doctor1-1,HR8-2,addItem> 2.2005905489083674E-4
<687,nurse4-3,HR4-4,addItem> 7.596843365790139E-5
<688,nurse7-2,HR7-2,addItem> 8.723379122782464E-5
<689,nurse5-2,HR5-2,addItem> 9.957662672979908E-5
<690,doctor0-1,HRitem0-5-2,read> 3.994064216223824E-4
<691,nurse7-2,HR7-1,addItem> 8.644780286987153E-5
<692,doctor2-0,HR7-0,addItem> 1.9316256967939952E-4
<693,nurse1-3,nursingItem1-4,read> 5.429443421927386E-4
<694,nurse7-2,HR7-0,addItem> 8.670979898918924E-5
<695,doctor3-1,HR2-4,addItem> 7.900688418678957E-4
<696,nurse4-3,HR4-9,addItem> 7.281358017650624E-5
<697,nurse4-3,HR4-8,addItem> 7.386519800363795E-5
<698,nurse5-0,nursingItem5-7,read> 5.251204911844139E-4
<699,patient3-2,noteItem3-2,read> 0.0029862270779512723
<700,nurse7-2,HR7-6,addItem> 8.828177570509547E-5
<701,nurse7-2,HR7-5,addItem> 8.749578734714235E-5
<702,nurse7-1,nursingItem7-4,read> 1.1048759008729247E-4
<703,doctor6-0,HR6-3,addItem> 1.6950567880074852E-4
<704,nurse7-2,HR7-4,addItem> 8.775778346646008E-5
<705,nurse7-2,HR7-3,addItem> 8.697179510850694E-5
<706,nurse4-3,HR4-3,addItem> 7.544262474433554E-5
<707,nurse0-3,nursingItem0-0,read> 5.531140046085555E-4
<708,doctor6-0,HR6-0,addItem> 1.4527948925158063E-4
<709,nurse7-2,HR7-9,addItem> 8.854377182441317E-5
<710,doctor1-1,HRitem8-8-1,read> 2.431046411875659E-4
<711,nurse4-3,HR4-2,addItem> 7.623133811468434E-5
<712,nurse7-2,HR7-8,addItem> 8.88057679437309E-5
<713,patient2-8,noteItem2-8agent2-1,read> 5.493291377211672E-4
<714,nurse4-3,HR4-1,addItem> 7.67571470282502E-5
<715,patient2-4,HR2-4,addNote> 0.001128669774096994
<716,nurse7-2,HR7-7,addItem> 8.801977958577777E-5
<717,nurse4-3,HR4-0,addItem> 7.728295594181607E-5
<718,nurse1-0,nursingItem1-9,read> 9.483258499806587E-4
<719,doctor6-0,HR6-1,addItem> 1.732327848852359E-4
<720,nurse6-0,HR6-6,addItem> 2.3481952793949828E-5
<721,nurse5-3,HR5-1,addItem> 1.0444703773777418E-4
<722,nurse4-0,HR4-0,addItem> 7.923331445138871E-5
<723,nurse5-3,HR5-0,addItem> 1.0417850759254581E-4
<724,nurse5-3,HR5-3,addItem> 9.988202526889233E-5
<725,nurse6-0,HR6-8,addItem> 2.242608981117738E-5
<726,patient1-0,noteItem1-0,read> 0.0012812520599206174
<727,patient2-1,noteItem2-1,read> 0.0011822535104865795
<728,nurse5-3,HR5-2,addItem> 1.001505554141207E-4
<729,nurse6-0,HR6-7,addItem> 2.1898158319791155E-5
<730,nurse6-0,HR6-2,addItem> 2.480178152241539E-5
<731,nurse6-0,HR6-1,addItem> 2.4537815776722282E-5
<732,nurse6-0,HR6-4,addItem> 2.427385003102917E-5
<733,nurse6-0,HR6-3,addItem> 2.4009884285336057E-5
<734,nurse1-1,HR1-2,addItem> 1.1359460086262284E-4
<735,patient5-5,HR5-5,addNote> 9.849099679810525E-4
<736,nurse5-3,HR5-9,addItem> 1.0041908555934902E-4
<737,nurse4-0,HR4-7,addItem> 7.51902254078026E-5
<738,doctor7-1,HR7-8,addItem> 2.1838568611268075E-4
<739,nurse5-3,HR5-8,addItem> 1.009561458498057E-4
<740,nurse4-0,HR4-8,addItem> 7.572930394694744E-5
<741,doctor6-0,HRitem6-7-1,read> 1.2304675186806913E-4
<742,nurse6-0,HR6-0,addItem> 2.0578329591325588E-5
<743,patient5-6,HR5-6,addNote> 0.0010115321542988195
<744,nurse4-0,HR4-5,addItem> 7.626838248609223E-5
<745,nurse4-0,HR4-6,addItem> 7.680746102523707E-5
<746,nurse5-2,nursingItem5-0,read> 5.267860909978939E-4
<747,nurse1-0,nursingItem1-2,read> 5.680901328536349E-4
<748,nurse5-3,HR5-5,addItem> 9.934496497843566E-5
<749,nurse5-3,HR5-4,addItem> 9.961349512366399E-5
<750,nurse4-0,HR4-4,addItem> 7.788561810352666E-5
<751,nurse5-3,HR5-7,addItem> 1.0149320614026238E-4
<752,patient7-8,HR7-8,addNote> 9.023811903959752E-4
<753,nurse4-0,HR4-1,addItem> 7.86942359122439E-5
<754,nurse5-3,HR5-6,addItem> 1.0203026643071908E-4
<755,nurse4-0,HR4-2,addItem> 7.815515737309909E-5
<756,nurse4-0,HR4-9,addItem> 7.465114686865781E-5
<757,patient0-5,noteItem0-5agent0-1,read> 0.0010493568620306337
<758,nurse9-0,nursingItem9-0,read> 5.074398244209272E-4
<759,agent6-1,noteItem6-5agent6-1,read> 2.8124871625969956E-4
<760,patient7-2,noteItem7-2,read> 0.0011767535910735772
<761,nurse6-0,HR6-9,addItem> 2.5065747268108508E-5
<762,nurse6-1,HR6-9,addItem> 2.520857203886696E-5
<763,doctor7-1,HRitem9-0-0,read> 4.7264928491792444E-4
<764,agent1-1,HR1-3,addNote> 7.129829479077366E-4
<765,nurse9-2,nursingItem9-8,read> 4.748867038806966E-4
<766,nurse6-1,HR6-8,addItem> 2.2553873798705456E-5
<767,nurse4-1,HR4-0,addItem> 7.874572482399555E-5
<768,nurse6-1,HR6-7,addItem> 2.2022934150673153E-5
<769,nurse4-1,HR4-1,addItem> 7.820996369124547E-5
<770,nurse6-1,HR6-6,addItem> 2.3615753094770054E-5
<771,nurse6-1,HR6-5,addItem> 2.308481344673776E-5
<772,nurse6-1,HR6-4,addItem> 2.441216256681851E-5
<773,nurse6-1,HR6-3,addItem> 2.4146692742802357E-5
<774,patient5-4,noteItem5-4,read> 0.0031457247409283334
<775,nurse6-1,HR6-2,addItem> 2.494310221485081E-5
<776,doctor4-0,HRitem1-6-2,read> 5.8631759895368765E-5
<777,nurse6-1,HR6-1,addItem> 2.467763239083466E-5
<778,nurse6-1,HR6-0,addItem> 2.0695585030592402E-5
<779,nurse4-1,HR4-7,addItem> 7.472751632836997E-5
<780,nurse4-1,HR4-8,addItem> 7.526327746112007E-5
<781,nurse4-1,HR4-9,addItem> 7.419175519561991E-5
<782,nurse7-0,nursingItem7-0,read> 1.1531336250547938E-4
<783,nurse4-1,HR4-2,addItem> 7.767420255849541E-5
<784,nurse4-1,HR4-3,addItem> 7.687056085937029E-5
<785,nurse4-1,HR4-4,addItem> 7.740632199212034E-5
<786,agent3-11,noteItem3-5,read> 0.0014796393342069347
<787,nurse4-1,HR4-5,addItem> 7.579903859387014E-5
<788,patient1-8,HR1-8,addNote> 0.0010860742759885669
<789,doctor1-0,HRitem5-1-3,read> 3.394718620957468E-5
<790,nurse6-2,HR6-3,addItem> 2.4283501200268657E-5
<791,nurse6-2,HR6-6,addItem> 2.374955339559028E-5
<792,nurse6-2,HR6-5,addItem> 2.321560559091191E-5
<793,nurse6-2,HR6-8,addItem> 2.268165778623353E-5
<794,nurse6-2,HR6-7,addItem> 2.214770998155515E-5
<795,nurse1-3,nursingItem1-0,read> 5.313143635347361E-4
<796,patient5-3,noteItem5-3,read> 0.0031347249021023297
<797,nurse5-1,HR5-1,addItem> 1.0324993701871659E-4
<798,nurse6-2,HR6-9,addItem> 2.5351396809625413E-5
<799,nurse5-1,HR5-0,addItem> 1.0298448458288912E-4
<800,nurse5-1,HR5-3,addItem> 9.873724560965001E-5
<801,nurse5-1,HR5-2,addItem> 9.900269804547748E-5
<802,nurse5-1,HR5-5,addItem> 9.820634073799514E-5
<803,nurse5-1,HR5-4,addItem> 9.847179317382257E-5
<804,patient7-0,noteItem7-0,read> 0.001154753913421569
<805,nurse5-1,HR5-7,addItem> 1.0032996022461469E-4
<806,nurse6-2,HR6-0,addItem> 2.0812840469859213E-5
<807,agent5-11,noteItem5-1agent5-1,read> 8.64565673078081E-4
<808,nurse5-1,HR5-6,addItem> 1.0086086509626957E-4
<809,doctor0-0,HR0-0,addItem> 1.2546231769437128E-4
<810,nurse5-1,HR5-9,addItem> 9.92681504813049E-5
<811,nurse2-3,nursingItem2-3,read> 3.605119469130718E-4
<812,nurse6-2,HR6-2,addItem> 2.5084422907286223E-5
<813,nurse5-1,HR5-8,addItem> 9.979905535295979E-5
<814,nurse6-2,HR6-1,addItem> 2.4817449004947036E-5
<815,doctor8-0,HR3-0,addItem> 1.7541469490552956E-4
<816,doctor8-0,HR3-7,addItem> 1.772565204235139E-4
<817,nurse6-3,HR6-7,addItem> 2.2272485812437153E-5
<818,nurse6-3,HR6-6,addItem> 2.388335369641051E-5
<819,nurse6-3,HR6-5,addItem> 2.3346397735086063E-5
<820,nurse6-3,HR6-4,addItem> 2.468878763839719E-5
<821,nurse5-2,HR5-1,addItem> 1.0384848737824537E-4
<822,patient5-8,noteItem5-8,read> 0.0031017253856243164
<823,nurse5-2,HR5-0,addItem> 1.0358149608771746E-4
<824,doctor0-1,HRitem0-7-0,read> 3.911005299084549E-4
<825,doctor3-1,HR9-1,addItem> 1.9508749870028342E-4
<826,nurse6-3,HR6-8,addItem> 2.2809441773761607E-5
<827,nurse5-2,HR5-6,addItem> 1.0144556576349432E-4
<828,nurse5-2,HR5-5,addItem> 9.87756528582154E-5
<829,nurse9-3,nursingItem9-3,read> 4.5643499038191594E-4
<830,nurse5-2,HR5-4,addItem> 9.904264414874327E-5
<831,patient3-3,HR3-3,addNote> 9.982210611399359E-4
<832,nurse5-2,HR5-3,addItem> 9.930963543927117E-5
<833,agent2-01,noteItem2-4agent2-0,read> 3.057342943064489E-4
<834,doctor0-1,HR0-8,addItem> 1.2974818304199495E-4
<835,agent3-1,noteItem3-5agent3-1,read> 2.0350436294461078E-4
<836,nurse6-3,HR6-3,addItem> 2.442030965773496E-5
<837,nurse5-2,HR5-9,addItem> 9.984361802032696E-5
<838,doctor5-0,HR9-1,addItem> 1.438385936126433E-4
<839,nurse5-0,nursingItem5-5,read> 9.203070175302835E-4
<840,nurse6-3,HR6-2,addItem> 2.522574359972164E-5
<841,patient2-7,HR2-7,addNote> 0.0010993853691474503
<842,nurse5-2,HR5-8,addItem> 1.0037760060138273E-4
<843,nurse2-1,nursingItem2-1,read> 3.6630584229257275E-4
<844,nurse6-3,HR6-1,addItem> 2.4957265619059413E-5
<845,nurse5-2,HR5-7,addItem> 1.0091158318243853E-4
<846,nurse6-3,HR6-0,addItem> 2.0930095909126027E-5
<847,agent0-01,HR0-1,addNote> 4.867454104855096E-4
<848,doctor8-1,HR3-2,addItem> 2.1066836357483228E-4
<849,doctor8-1,HR3-1,addItem> 2.1178609115873767E-4
<850,agent5-01,noteItem5-0,read> 0.001611812263523438
<851,doctor8-1,HR3-4,addItem> 2.1569813770240648E-4
<852,doctor8-1,HR3-3,addItem> 2.0955063599092689E-4
<853,doctor3-1,HR9-3,addItem> 1.9727360817562217E-4
<854,doctor3-1,HR9-5,addItem> 2.0000624501979563E-4
<855,doctor8-1,HR3-6,addItem> 2.140215463265484E-4
<856,doctor8-1,HR3-5,addItem> 2.1625700149435916E-4
<857,doctor8-1,HR3-8,addItem> 2.1793359287021724E-4
<858,doctor3-1,HR9-9,addItem> 1.9126180711844055E-4
<859,patient1-2,noteItem1-2,read> 0.001017255928096516
<860,doctor0-1,HR0-4,addItem> 1.275337353154924E-4
<861,doctor2-1,HR8-9,addItem> 1.5932240931945462E-4
<862,doctor2-1,HR8-7,addItem> 1.5870953260464982E-4
