<0,agent7-0,noteItem7-4,read> 9.569882109451822E-4
<435,nurse8-3,nursingItem8-8,read> 6.127524875440511E-4
<436,nurse6-0,nursingItem6-5,read> 1.3937741238186712E-4
<437,doctor7-1,HR6-1,addItem> 8.849892334320458E-5
<438,doctor3-1,HRitem3-7-0,read> 7.502747280904314E-4
<439,nurse6-0,nursingItem6-1,read> 1.7556321209666304E-4
<440,nurse9-0,nursingItem9-6,read> 7.086626158805931E-4
<441,doctor0-0,HR1-2,addItem> 3.0325529525906535E-4
<442,nurse2-0,nursingItem2-6,read> 5.407056792308992E-4
<443,nurse3-1,HR3-8,addItem> 1.5061843308782042E-4
<444,doctor0-1,HRitem4-7-3,read> 4.80508937581541E-4
<445,nurse9-3,nursingItem9-6,read> 6.760053524759574E-4
<446,doctor5-1,HR5-3,addItem> 4.920290930527508E-4
<447,nurse2-3,nursingItem2-4,read> 5.24408507105095E-4
<448,nurse3-1,HR3-9,addItem> 1.5100766991285624E-4
<449,nurse3-1,HR3-6,addItem> 1.4789377531256964E-4
<450,nurse3-1,HR3-7,addItem> 1.486722489626413E-4
<451,patient7-4,noteItem7-4agent7-0,read> 6.622312912078557E-4
<452,nurse3-1,HR3-4,addItem> 1.4906148578767712E-4
<453,doctor2-1,HR1-8,addItem> 4.605940066600861E-4
<454,nurse3-1,HR3-5,addItem> 1.4945072261271294E-4
<455,nurse3-1,HR3-2,addItem> 1.4594759118739055E-4
<456,nurse3-1,HR3-3,addItem> 1.4516911753731889E-4
<457,nurse3-1,HR3-0,addItem> 1.4750453848753382E-4
<458,nurse3-1,HR3-1,addItem> 1.4672606483746219E-4
<459,nurse6-1,nursingItem6-9,read> 2.6097434396350983E-4
<460,nurse6-1,nursingItem6-7,read> 2.535157143057256E-4
<461,doctor1-1,HR2-7,addItem> 2.5271795241911933E-4
<462,nurse6-1,nursingItem6-8,read> 1.5194546369194919E-4
<463,agent2-11,HR2-7,addNote> 0.0011168367308919572
<464,nurse0-0,nursingItem0-4,read> 7.882073101608312E-4
<465,nurse6-1,nursingItem6-5,read> 2.4419242723349544E-4
<466,doctor4-1,HRitem3-0-2,read> 8.103440336693342E-4
<467,doctor6-1,HR8-2,addItem> 2.2517379498769092E-4
<468,nurse1-0,nursingItem1-0,read> 0.001388160558911148
<469,nurse6-1,nursingItem6-6,read> 1.4766405350280122E-4
<470,nurse6-1,nursingItem6-4,read> 2.4978639947683355E-4
<471,patient4-1,noteItem4-1,read> 0.004273804545571112
<472,nurse6-1,nursingItem6-1,read> 1.7656357227955E-4
<473,nurse6-1,nursingItem6-2,read> 1.7763392482683695E-4
<474,nurse6-1,nursingItem6-0,read> 3.057261219102147E-4
<475,nurse3-0,HR3-1,addItem> 1.4322215881149296E-4
<476,nurse9-3,nursingItem9-4,read> 6.63368918289349E-4
<477,nurse2-2,nursingItem2-3,read> 9.198156375147969E-4
<478,nurse3-0,HR3-2,addItem> 1.424622755769454E-4
<479,patient5-7,noteItem5-7agent5-1,read> 0.0017617408053019628
<480,nurse3-0,HR3-3,addItem> 1.4170239234239783E-4
<481,nurse3-0,HR3-4,addItem> 1.455018085151356E-4
<482,nurse3-0,HR3-5,addItem> 1.4588175013240936E-4
<483,nurse9-0,HR9-0,addItem> 1.4065839942602252E-4
<484,nurse3-0,HR3-6,addItem> 1.4436198366331426E-4
<485,agent8-11,noteItem8-4agent8-1,read> 1.2352858784187286E-4
<486,doctor1-0,HR8-7,addItem> 1.2347113271936276E-4
<487,nurse3-0,HR3-7,addItem> 1.451218668978618E-4
<488,nurse3-0,HR3-8,addItem> 1.4702157498423067E-4
<489,doctor9-1,HRitem9-1-0,read> 7.906849882071478E-4
<490,nurse9-0,HR9-4,addItem> 1.4384650150249477E-4
<491,nurse0-0,nursingItem0-8,read> 7.925146991159993E-4
<492,nurse9-0,HR9-3,addItem> 1.4304947598337667E-4
<493,patient8-1,HR8-1,addNote> 0.0010654469715238818
<494,agent0-11,noteItem0-0agent0-0agent0-1,read> 8.763393934420857E-4
<495,patient4-0,noteItem4-0,read> 0.00428164698834913
<496,nurse9-0,HR9-2,addItem> 1.422524504642586E-4
<497,nurse9-0,HR9-1,addItem> 1.4145542494514054E-4
<498,doctor4-1,HR4-5,addItem> 2.838890945169946E-4
<499,nurse9-0,HR9-8,addItem> 1.3826732286866835E-4
<500,patient1-4,noteItem1-4agent1-1,read> 0.0022973992865272974
<501,patient3-7,HR3-7,addNote> 0.0014800655232549511
<502,nurse9-0,HR9-7,addItem> 1.3747029734955028E-4
<503,patient1-4,HR1-4,addNote> 0.0016428129921587358
<504,nurse9-0,HR9-6,addItem> 1.362747590708732E-4
<505,nurse3-0,HR3-0,addItem> 1.4398204204604047E-4
<506,agent9-1,HR9-2,addNote> 0.0012947679154161553
<507,nurse9-0,HR9-5,addItem> 1.4504203978117183E-4
<508,agent1-01,noteItem1-7,read> 8.95326468053743E-4
<509,nurse3-0,HR3-9,addItem> 1.4740151660150443E-4
<510,patient6-4,noteItem6-4,read> 0.004477708057799597
<511,agent9-11,noteItem9-2agent9-1,read> 0.0014672524902194523
<512,doctor2-1,HRitem2-0-2,read> 3.4071128096154905E-4
<513,nurse1-0,nursingItem1-8,read> 8.186047153857153E-4
<514,doctor4-0,HRitem6-7-1,read> 1.7797807130233987E-4
<515,nurse1-1,HR1-3,addItem> 1.6417589440794256E-4
<516,patient7-4,HR7-4,addNote> 0.0012901934762005363
<517,patient0-4,HR0-4,addNote> 0.0011158211880893387
<518,nurse7-3,HR7-8,addItem> 1.3532394874038903E-4
<519,nurse7-3,HR7-9,addItem> 1.3492234434200035E-4
<520,nurse8-2,nursingItem8-2,read> 6.30895602023592E-4
<521,nurse7-3,HR7-4,addItem> 1.337175311468343E-4
<522,nurse7-3,HR7-5,addItem> 1.3331592674844562E-4
<523,nurse7-3,HR7-6,addItem> 1.3452073994361168E-4
<524,nurse6-0,HR6-7,addItem> 3.1489221605165475E-5
<525,nurse7-3,HR7-7,addItem> 1.34119135545223E-4
<526,nurse7-3,HR7-0,addItem> 1.3211111355327954E-4
<527,nurse7-3,nursingItem7-5,read> 1.723867365815138E-4
<528,nurse7-3,HR7-1,addItem> 1.3170950915489084E-4
<529,nurse7-2,nursingItem7-4,read> 1.594643606493815E-4
<530,nurse7-3,HR7-2,addItem> 1.3291432235005692E-4
<531,nurse7-3,HR7-3,addItem> 1.3251271795166822E-4
<532,patient0-3,HR0-3,addNote> 0.00110807130861773
<533,agent3-1,noteItem3-4agent3-1,read> 0.0022442254725336206
<534,patient2-0,HR2-0,addNote> 0.001604063594800692
<535,agent4-11,noteItem4-3,read> 0.0021386585953856764
<536,doctor2-0,HRitem0-6-2,read> 5.678824729690358E-4
<537,nurse1-0,nursingItem1-3,read> 8.285478418842427E-4
<538,nurse0-1,nursingItem0-1,read> 8.106165242836359E-4
<539,doctor1-0,HRitem8-1-1,read> 3.381173791297329E-5
<540,patient0-0,noteItem0-0agent0-0,read> 0.0032277534907607726
<541,doctor6-0,HR0-6,addItem> 2.952439209670987E-4
<542,doctor4-1,HRitem3-6-3,read> 4.3136132392607504E-4
<543,doctor3-0,HRitem3-1-1,read> 3.927258387469172E-5
<544,agent0-01,noteItem0-0agent0-0agent0-1,read> 8.885744984116088E-4
<545,agent7-01,HR7-4,addNote> 5.216648425425002E-4
<546,patient8-1,noteItem8-1,read> 0.0020151810255017236
<547,doctor0-0,HR0-0,addItem> 1.8146246158194326E-4
<548,agent5-01,HR5-0,addNote> 9.753246993088079E-4
<549,doctor1-0,HRitem8-5-1,read> 5.04536659813102E-4
<550,doctor5-1,HR1-9,addItem> 3.4224626163923E-4
<551,doctor5-1,HR1-8,addItem> 3.448069735625413E-4
<552,patient7-2,noteItem7-2,read> 0.0016701135432689001
<553,doctor5-1,HR1-7,addItem> 2.4301017369893685E-4
<554,patient4-3,noteItem4-3agent4-1,read> 0.0046655736245761435
<555,nurse9-2,nursingItem9-3,read> 6.729674872256476E-4
<556,doctor5-1,HR1-6,addItem> 2.4362081595302276E-4
<557,doctor1-1,HR2-5,addItem> 2.514820419029586E-4
<558,doctor3-0,HRitem3-5-2,read> 7.196939907048081E-4
<559,agent5-0,noteItem5-0,read> 0.002259858008912791
<560,doctor5-1,HR1-4,addItem> 3.618783863846166E-4
<561,doctor5-1,HR1-2,addItem> 3.6017124510240897E-4
<562,doctor5-1,HR1-1,addItem> 2.607187990674281E-4
<563,doctor5-1,HR1-0,addItem> 3.635855276668241E-4
<564,agent9-1,noteItem9-2agent9-1,read> 0.004301363133983628
<565,doctor4-0,HR6-5,addItem> 7.438265883458028E-5
<566,doctor4-0,HR6-7,addItem> 7.092132328047476E-5
<567,patient8-0,noteItem8-0,read> 0.002007338582723705
<568,doctor1-1,HRitem0-5-3,read> 3.53224594924874E-4
<569,doctor4-0,HR6-9,addItem> 8.217066383131775E-5
<570,doctor9-1,HR0-5,addItem> 7.485748177856712E-5
<571,doctor9-1,HR0-8,addItem> 7.777788597385923E-5
<572,doctor0-1,HRitem0-5-0,read> 4.477438618112304E-4
<573,doctor9-1,HR0-1,addItem> 7.32645340356805E-5
<574,patient6-7,noteItem6-7agent6-0,read> 0.0024242657689227715
<575,doctor9-1,HR0-4,addItem> 7.645042952145371E-5
<576,nurse1-1,nursingItem1-5,read> 0.0013815099845079085
<577,doctor9-1,HR0-3,addItem> 7.591944694049154E-5
<578,doctor7-1,HR7-0,addItem> 3.0599996152027274E-4
<579,nurse8-3,nursingItem8-7,read> 6.184706106861899E-4
<580,doctor4-0,HR6-1,addItem> 7.957466216573859E-5
<581,doctor4-0,HR6-3,addItem> 7.784399438868582E-5
<582,doctor9-0,HRitem0-5-3,read> 2.2557956996759862E-4
<583,nurse0-0,nursingItem0-9,read> 0.0013752188332029733
<584,nurse7-0,HR7-9,addItem> 1.2908786458667063E-4
<585,doctor0-0,HRitem0-9-2,read> 1.5722685664780982E-4
<586,nurse0-0,nursingItem0-7,read> 0.0013714765289910712
<587,patient0-7,HR0-7,addNote> 0.0011429457662399695
<588,agent5-11,HR5-7,addNote> 9.200398088133324E-4
<589,patient1-7,noteItem1-7agent1-0,read> 0.0010569270142159967
<590,nurse5-0,HR5-9,addItem> 1.4288191652677437E-4
<591,nurse5-0,HR5-5,addItem> 1.4134537972980226E-4
<592,nurse7-0,HR7-0,addItem> 1.2639820053475935E-4
<593,patient5-7,noteItem5-7,read> 0.004391441187241391
<594,nurse0-3,nursingItem0-0,read> 0.001396228379321528
<595,nurse5-0,HR5-6,addItem> 1.451867217222326E-4
<596,nurse5-0,HR5-7,addItem> 1.4441845332374651E-4
<597,nurse5-0,HR5-8,addItem> 1.4365018492526043E-4
<598,nurse5-0,HR5-1,addItem> 1.4825979531617688E-4
<599,nurse7-2,nursingItem7-8,read> 2.682673892214435E-4
<600,nurse5-0,HR5-2,addItem> 1.4249778232753132E-4
<601,nurse5-0,HR5-3,addItem> 1.421136481282883E-4
<602,patient8-4,HR8-4,addNote> 0.0010150727549584249
<603,nurse7-3,nursingItem7-8,read> 1.6126202112586355E-4
<604,nurse5-0,HR5-4,addItem> 1.417295139290453E-4
<605,nurse7-0,HR7-8,addItem> 1.2947210230837225E-4
<606,nurse7-0,HR7-7,addItem> 1.2831938914326742E-4
<607,patient7-7,noteItem7-7,read> 0.0015054222449305073
<608,nurse7-0,HR7-6,addItem> 1.2870362686496904E-4
<609,nurse5-0,HR5-0,addItem> 1.4787566111693388E-4
<610,patient2-7,HR2-7,addNote> 0.0015846888961216696
<611,nurse7-0,HR7-5,addItem> 1.275509136998642E-4
<612,agent8-01,noteItem8-4agent8-1agent8-0,read> 2.3219602498072853E-4
<613,agent7-0,noteItem7-4agent7-0,read> 5.856446838261875E-4
<614,nurse2-1,nursingItem2-6,read> 9.326907960286216E-4
<615,nurse1-0,HR1-6,addItem> 1.5911735288479318E-4
<616,doctor5-0,HR5-3,addItem> 5.114672794449583E-4
<617,nurse7-0,HR7-4,addItem> 1.279351514215658E-4
<618,nurse7-0,HR7-3,addItem> 1.2678243825646094E-4
<619,nurse7-0,HR7-2,addItem> 1.271666759781626E-4
<620,nurse7-0,HR7-1,addItem> 1.2601396281305773E-4
<621,doctor6-0,HR2-2,addItem> 4.3906819994585044E-4
<622,doctor7-1,HR8-2,addItem> 2.458319413168369E-4
<623,doctor6-0,HR2-0,addItem> 4.359091202620191E-4
<624,doctor6-1,HR6-8,addItem> 6.030841757889716E-5
<625,agent6-11,noteItem6-9,read> 0.0019710174181997824
<626,patient2-2,noteItem2-2,read> 0.0016622711004908816
<627,patient9-5,noteItem9-5,read> 0.0028072677460816123
<628,patient5-9,noteItem5-9,read> 0.0043757563016853535
<629,doctor6-0,HR2-7,addItem> 4.306439874556333E-4
<630,doctor6-0,HR2-8,addItem> 4.295909608943562E-4
<631,patient3-6,HR3-6,addNote> 0.0014723156437833427
<632,doctor6-0,HR2-5,addItem> 4.28537934333079E-4
<633,patient0-6,HR0-6,addNote> 0.0011003214291461212
<634,doctor6-0,HR2-4,addItem> 4.42227279629682E-4
<635,nurse4-2,HR4-4,addItem> 1.1127198279633043E-4
<636,doctor3-0,HR9-9,addItem> 5.496774708518289E-4
<637,agent9-01,noteItem9-9,read> 8.452248969705211E-4
<638,nurse3-2,nursingItem3-6,read> 5.20838204125771E-4
<639,nurse4-2,HR4-3,addItem> 1.1050182343451014E-4
<640,nurse8-0,nursingItem8-6,read> 7.659054688592834E-4
<641,patient6-0,noteItem6-0,read> 0.004414968515575447
<642,nurse4-2,HR4-6,addItem> 1.0973166407268982E-4
<643,nurse4-2,HR4-5,addItem> 1.0896150471086951E-4
<644,nurse1-1,HR1-9,addItem> 1.55636354239743E-4
<645,nurse4-2,HR4-8,addItem> 1.081913453490492E-4
<646,patient8-6,HR8-6,addNote> 0.0010305725139016422
<647,doctor6-1,HR8-3,addItem> 2.1774934990795636E-4
<648,nurse4-2,HR4-7,addItem> 1.074211859872289E-4
<649,nurse7-1,HR7-1,addItem> 1.255393339512383E-4
<650,nurse7-1,HR7-0,addItem> 1.2592212444988268E-4
<651,nurse4-2,HR4-9,addItem> 1.0665102662540856E-4
<652,nurse7-1,HR7-2,addItem> 1.2668770544717138E-4
<653,agent4-1,noteItem4-3agent4-1,read> 0.0031956266165456353
<654,nurse1-2,HR1-6,addItem> 1.5273137216700885E-4
<655,patient4-7,HR4-7,addNote> 0.0010809467304670993
<656,patient1-6,HR1-6,addNote> 0.0015459394987636262
<657,nurse3-2,nursingItem3-7,read> 5.487043654371386E-4
<658,doctor6-1,HR6-6,addItem> 6.318167221292899E-5
<659,nurse0-1,nursingItem0-0,read> 8.117002965850569E-4
<660,nurse5-1,nursingItem5-8,read> 7.641370667277132E-4
<661,agent0-1,noteItem0-0agent0-0,read> 8.942408792329143E-4
<662,nurse7-1,HR7-5,addItem> 1.2707049594581576E-4
<663,nurse0-2,nursingItem0-8,read> 0.0013668968702077538
<664,agent5-11,noteItem5-7,read> 0.002147369234703828
<665,nurse1-2,nursingItem1-3,read> 0.0013909906400213713
<666,nurse7-1,HR7-4,addItem> 1.2745328644446008E-4
<667,doctor6-1,HR6-4,addItem> 6.533661318845285E-5
<668,patient7-5,noteItem7-5agent7-1,read> 0.00432021486694402
<669,nurse7-1,HR7-7,addItem> 1.2783607694310444E-4
<670,doctor3-0,HR9-7,addItem> 5.449383045362581E-4
<671,nurse4-2,HR4-0,addItem> 1.1319738120088124E-4
<672,agent7-01,noteItem7-4,read> 4.3201182094096787E-4
<673,nurse4-3,nursingItem4-9,read> 7.610424364708311E-4
<674,nurse0-0,nursingItem0-5,read> 7.86053615683247E-4
<675,nurse7-1,HR7-6,addItem> 1.282188674417488E-4
<676,doctor6-1,HR6-2,addItem> 6.677324050546879E-5
<677,nurse7-1,HR7-9,addItem> 1.2860165794039314E-4
<678,nurse5-3,nursingItem5-0,read> 7.675831693651593E-4
<679,nurse1-1,nursingItem1-3,read> 8.063793377535609E-4
<680,nurse4-2,HR4-2,addItem> 1.1165706247724059E-4
<681,nurse7-1,HR7-8,addItem> 1.2898444843903751E-4
<682,doctor7-1,HRitem7-8-3,read> 2.2384917738077465E-4
<683,nurse4-2,HR4-1,addItem> 1.124272218390609E-4
<684,doctor6-1,HR6-0,addItem> 5.528022196934147E-5
<685,doctor9-0,HR0-8,addItem> 7.854417056473468E-5
<686,patient4-7,noteItem4-7,read> 0.004226749888902998
<687,agent4-01,HR4-7,addNote> 6.778018206748623E-4
<688,doctor6-0,HR6-7,addItem> 7.251208193349475E-5
<689,doctor6-0,HR6-9,addItem> 8.40137441415529E-5
<690,nurse0-2,nursingItem0-1,read> 0.0013891844939760737
<691,doctor9-0,HR0-3,addItem> 7.666742178719588E-5
<692,nurse3-0,nursingItem3-8,read> 5.409227286260322E-4
<693,doctor9-0,HR0-1,addItem> 7.398635210499755E-5
<694,doctor9-0,HR0-5,addItem> 7.559499391431655E-5
<695,doctor9-0,HR0-4,addItem> 7.720363572363553E-5
<696,nurse4-3,HR4-7,addItem> 1.0674769892774782E-4
<697,nurse8-3,nursingItem8-4,read> 6.203766517335695E-4
<698,doctor4-1,HR3-6,addItem> 4.975733393981569E-4
<699,nurse4-3,HR4-6,addItem> 1.0904369125718706E-4
<700,doctor9-0,HRitem0-3-3,read> 1.2725319714737953E-4
<701,nurse4-3,HR4-5,addItem> 1.0827836048070732E-4
<702,nurse4-3,HR4-4,addItem> 1.1057435281014655E-4
<703,nurse7-2,HR7-2,addItem> 1.2620873491618018E-4
<704,nurse7-2,HR7-1,addItem> 1.2506470508941888E-4
<705,nurse1-0,nursingItem1-6,read> 8.141855480530364E-4
<706,patient1-0,noteItem1-0,read> 0.0018191199560512559
<707,nurse7-2,HR7-0,addItem> 1.25446048365006E-4
<708,nurse4-3,HR4-9,addItem> 1.0598236815126807E-4
<709,doctor9-0,HR9-1,addItem> 2.02022465282202E-4
<710,nurse4-3,HR4-8,addItem> 1.0751302970422759E-4
<711,nurse7-2,HR7-6,addItem> 1.277341080185286E-4
<712,nurse9-0,nursingItem9-9,read> 7.130782458620649E-4
<713,nurse0-1,HR0-2,addItem> 1.087495066125469E-4
<714,nurse7-2,HR7-5,addItem> 1.2659007819176732E-4
<715,doctor6-0,HR6-3,addItem> 7.959002790768438E-5
<716,nurse7-2,HR7-4,addItem> 1.269714214673544E-4
<717,nurse7-2,HR7-3,addItem> 1.2582739164059307E-4
<718,doctor6-0,HR6-5,addItem> 7.605105492058955E-5
<719,patient5-9,HR5-9,addNote> 0.0014413161258969075
<720,nurse4-3,HR4-3,addItem> 1.0980902203366681E-4
<721,nurse7-2,HR7-9,addItem> 1.2811545129411567E-4
<722,nurse4-3,HR4-2,addItem> 1.1095701819838643E-4
<723,nurse7-2,HR7-8,addItem> 1.2849679456970278E-4
<724,agent3-11,HR3-4,addNote> 9.587036412216593E-4
<725,patient2-8,noteItem2-8,read> 0.0015524769015986197
<726,nurse5-3,HR5-5,addItem> 1.438178936609358E-4
<727,nurse4-3,HR4-1,addItem> 1.1172234897486616E-4
<728,nurse7-2,HR7-7,addItem> 1.2735276474294148E-4
<729,patient5-0,HR5-0,addNote> 0.0014916903424623646
<730,nurse4-3,HR4-0,addItem> 1.1248767975134595E-4
<731,doctor6-0,HR6-1,addItem> 8.135951440123178E-5
<732,patient4-9,HR4-9,addNote> 0.0010731968509954907
<733,nurse0-3,nursingItem0-4,read> 0.0013645365195850505
<734,nurse6-0,HR6-6,addItem> 3.379448236324571E-5
<735,nurse5-3,HR5-1,addItem> 1.5085326112345695E-4
<736,nurse1-1,HR1-6,addItem> 1.548600324062703E-4
<737,nurse4-0,HR4-0,addItem> 1.1532648554948715E-4
<738,nurse6-0,HR6-5,addItem> 3.30260621105523E-5
<739,nurse5-3,HR5-0,addItem> 1.5046240737553912E-4
<740,nurse5-3,HR5-3,addItem> 1.4459960115677147E-4
<741,nurse6-0,HR6-8,addItem> 3.225764185785889E-5
<742,nurse5-3,HR5-2,addItem> 1.449904549046893E-4
<743,nurse6-0,HR6-2,addItem> 3.5715532994979254E-5
<744,nurse6-0,HR6-1,addItem> 3.533132286863254E-5
<745,agent1-0,HR1-7,addNote> 8.263418755818252E-4
<746,nurse6-0,HR6-4,addItem> 3.494711274228584E-5
<747,nurse6-0,HR6-3,addItem> 3.456290261593912E-5
<748,nurse5-3,HR5-9,addItem> 1.4538130865260714E-4
<749,doctor2-1,HR2-4,addItem> 4.373765233631772E-4
<750,nurse8-0,nursingItem8-5,read> 7.718247485825468E-4
<751,nurse4-0,HR4-7,addItem> 1.0944164716567207E-4
<752,nurse5-3,HR5-8,addItem> 1.4616301614844282E-4
<753,doctor6-1,HR3-5,addItem> 5.095166751707204E-4
<754,nurse4-0,HR4-8,addItem> 1.1022629228351408E-4
<755,nurse6-0,HR6-0,addItem> 2.9568170973431948E-5
<756,nurse4-2,nursingItem4-9,read> 0.0013361217646225326
<757,nurse4-0,HR4-5,addItem> 1.1101093740135609E-4
<758,patient7-9,noteItem7-9,read> 0.0015367920160425821
<759,agent3-11,noteItem3-4agent3-1,read> 0.0018475638214963395
<760,doctor6-0,HRitem6-7-0,read> 1.7688590210999616E-4
<761,nurse4-0,HR4-6,addItem> 1.1179558251919808E-4
<762,nurse3-1,nursingItem3-8,read> 5.54156312200981E-4
<763,nurse4-0,HR4-3,addItem> 1.1258022763704011E-4
<764,nurse4-0,HR4-4,addItem> 1.133648727548821E-4
<765,nurse5-3,HR5-7,addItem> 1.4694472364427851E-4
<766,nurse4-0,HR4-1,addItem> 1.1454184043164512E-4
<767,nurse5-3,HR5-6,addItem> 1.477264311401142E-4
<768,nurse2-1,nursingItem2-8,read> 5.393175180793548E-4
<769,nurse4-0,HR4-2,addItem> 1.1375719531380311E-4
<770,nurse4-0,HR4-9,addItem> 1.0865700204783003E-4
<771,doctor3-0,HR9-5,addItem> 5.749530245348732E-4
<772,nurse6-0,HR6-9,addItem> 3.648395324767266E-5
<773,doctor3-0,HR9-1,addItem> 5.607355255881607E-4
<774,nurse6-1,HR6-9,addItem> 3.6691839021163674E-5
<775,nurse8-2,nursingItem8-7,read> 6.270307575468984E-4
<776,nurse6-1,HR6-8,addItem> 3.244144608496919E-5
<777,nurse4-1,HR4-0,addItem> 1.1461678409995184E-4
<778,nurse6-1,HR6-7,addItem> 3.166864736929747E-5
<779,nurse4-1,HR4-1,addItem> 1.1383696756745038E-4
<780,nurse6-1,HR6-6,addItem> 3.3987043516312636E-5
<781,nurse6-1,HR6-5,addItem> 3.321424480064092E-5
<782,doctor7-1,HRitem6-1-2,read> 5.263800436599757E-4
<783,nurse0-2,nursingItem0-0,read> 7.961405464907744E-4
<784,nurse6-1,HR6-4,addItem> 3.514624158982023E-5
<785,nurse3-1,nursingItem3-5,read> 5.250445740326603E-4
<786,nurse1-1,nursingItem1-0,read> 7.859499262298306E-4
<787,nurse0-3,nursingItem0-3,read> 0.0013570796114117615
<788,nurse6-1,HR6-3,addItem> 3.475984223198436E-5
<789,doctor5-1,HR5-6,addItem> 5.026687580900441E-4
<790,nurse6-1,HR6-2,addItem> 3.5919040305491955E-5
<791,nurse4-1,HR4-6,addItem> 1.1110760970369532E-4
<792,patient6-8,noteItem6-8,read> 0.004524762714467709
<793,nurse6-1,HR6-1,addItem> 3.553264094765608E-5
<794,nurse4-3,nursingItem4-3,read> 7.451422985142702E-4
<795,agent8-11,noteItem8-4,read> 5.093310757068249E-4
<796,nurse6-1,HR6-0,addItem> 2.9736650580118167E-5
<797,nurse4-1,HR4-7,addItem> 1.08768160106191E-4
<798,nurse9-3,nursingItem9-0,read> 7.012782208491743E-4
<799,nurse4-1,HR4-8,addItem> 1.0954797663869246E-4
<800,nurse4-1,HR4-9,addItem> 1.0798834357368954E-4
<801,agent2-11,noteItem2-7agent2-1,read> 0.0029783653930404975
<802,agent6-01,noteItem6-7,read> 0.002123294843502229
<803,nurse4-1,HR4-2,addItem> 1.1305715103494895E-4
<804,nurse4-1,HR4-3,addItem> 1.1188742623619678E-4
<805,patient9-1,HR9-1,addNote> 0.0013754421503882328
<806,nurse0-3,nursingItem0-2,read> 7.799286863322719E-4
<807,nurse4-1,HR4-4,addItem> 1.1266724276869822E-4
<808,nurse4-1,HR4-5,addItem> 1.1032779317119389E-4
<809,agent7-01,noteItem7-4agent7-0,read> 2.3068592380342937E-4
<810,agent7-11,HR7-5,addNote> 5.451935137155288E-4
<811,nurse6-2,HR6-4,addItem> 3.534537043735462E-5
<812,nurse6-2,HR6-3,addItem> 3.495678184802959E-5
<813,nurse6-2,HR6-6,addItem> 3.417960466937956E-5
<814,nurse9-1,nursingItem9-2,read> 0.0011813023419648204
<815,nurse6-2,HR6-5,addItem> 3.340242749072953E-5
<816,nurse6-2,HR6-8,addItem> 3.2625250312079495E-5
<817,nurse6-2,HR6-7,addItem> 3.1848073133429465E-5
<818,nurse5-1,HR5-1,addItem> 1.4912428391860354E-4
<819,nurse4-1,nursingItem4-1,read> 0.0012988653905122258
<820,nurse6-2,HR6-9,addItem> 3.689972479465469E-5
<821,nurse5-1,HR5-0,addItem> 1.4873790986980227E-4
<822,doctor3-0,HRitem9-9-3,read> 5.504077658915369E-4
<823,nurse9-1,nursingItem9-8,read> 0.0011887324032128464
<824,doctor4-0,HRitem4-8-2,read> 4.259004779643567E-4
<825,nurse5-1,HR5-3,addItem> 1.429422991377827E-4
<826,nurse5-1,HR5-2,addItem> 1.4332867318658397E-4
<827,nurse5-1,HR5-5,addItem> 1.421695510401801E-4
<828,nurse5-1,HR5-4,addItem> 1.425559250889814E-4
<829,nurse5-1,HR5-7,addItem> 1.4526054343059051E-4
<830,nurse6-2,HR6-0,addItem> 2.9905130186804387E-5
<831,nurse5-1,HR5-6,addItem> 1.4603329152819314E-4
<832,nurse5-1,HR5-9,addItem> 1.4371504723538527E-4
<833,nurse6-2,HR6-2,addItem> 3.612254761600465E-5
<834,agent1-01,noteItem1-7agent1-0,read> 6.958065123138458E-4
<835,nurse5-1,HR5-8,addItem> 1.444877953329879E-4
<836,nurse6-2,HR6-1,addItem> 3.573395902667963E-5
<837,patient0-9,noteItem0-9,read> 0.001709325757158994
<838,nurse6-3,HR6-7,addItem> 3.2027498897561464E-5
<839,nurse6-3,HR6-6,addItem> 3.4372165822446495E-5
<840,nurse6-3,HR6-5,addItem> 3.3590610180818147E-5
<841,nurse3-3,nursingItem3-0,read> 5.324048496804866E-4
<842,nurse6-3,HR6-4,addItem> 3.554449928488901E-5
<843,nurse5-2,HR5-2,addItem> 1.4415956404563663E-4
<844,nurse5-2,HR5-1,addItem> 1.4998877252103026E-4
<845,nurse6-3,HR6-9,addItem> 3.71076105681457E-5
<846,nurse5-2,HR5-0,addItem> 1.496001586226707E-4
<847,nurse6-3,HR6-8,addItem> 3.2809054539189805E-5
<848,nurse5-2,HR5-6,addItem> 1.4687986133415365E-4
<849,nurse5-2,HR5-5,addItem> 1.4299372235055795E-4
<850,nurse9-3,nursingItem9-1,read> 6.665280268360012E-4
<851,nurse9-2,nursingItem9-5,read> 0.0011971111969431502
<852,nurse5-2,HR5-4,addItem> 1.4338233624891752E-4
<853,nurse5-2,HR5-3,addItem> 1.437709501472771E-4
<854,patient2-0,noteItem2-0,read> 0.0016936408716029564
<855,nurse6-3,HR6-3,addItem> 3.5153721464074836E-5
<856,nurse5-2,HR5-9,addItem> 1.4454817794399622E-4
<857,nurse6-3,HR6-2,addItem> 3.632605492651735E-5
<858,nurse5-2,HR5-8,addItem> 1.4532540574071535E-4
<859,nurse6-3,HR6-1,addItem> 3.593527710570318E-5
<860,nurse5-2,HR5-7,addItem> 1.4610263353743451E-4
<861,patient9-8,noteItem9-8,read> 0.0028229526316376503
<862,nurse6-3,HR6-0,addItem> 3.007360979349061E-5
<863,doctor6-1,HRitem3-1-0,read> 4.1456922259379086E-5
