<0,patient1-5,noteItem1-5,read> 0.0021048968015829257
<436,patient8-7,noteItem8-7,read> 0.002839068970889045
<437,nurse3-2,HR3-0,addItem> 2.0089508640698176E-4
<438,nurse3-2,HR3-1,addItem> 1.9983483746277778E-4
<439,doctor9-0,HR9-9,addItem> 2.0630296661134918E-4
<440,nurse6-0,nursingItem6-6,read> 1.9820011364830162E-4
<441,doctor4-1,HRitem7-9-3,read> 1.5562063019720817E-4
<442,doctor7-1,HR6-8,addItem> 8.454859459380708E-5
<443,nurse6-0,nursingItem6-7,read> 1.952845128345969E-4
<444,nurse6-0,nursingItem6-8,read> 3.5894937203735444E-4
<445,agent9-01,noteItem9-9agent9-0,read> 0.0014695924306638633
<446,nurse9-1,nursingItem9-0,read> 9.713075101202412E-4
<447,doctor7-1,HR6-6,addItem> 8.852930331426095E-5
<448,nurse6-0,nursingItem6-9,read> 2.025735148688587E-4
<449,doctor7-1,HR6-5,addItem> 8.653894895403402E-5
<450,nurse6-0,nursingItem6-2,read> 2.390185250401676E-4
<451,nurse6-0,nursingItem6-3,read> 2.4047632544701994E-4
<452,doctor7-1,HR6-3,addItem> 9.051965767448791E-5
<453,nurse6-0,nursingItem6-4,read> 1.9236891202089218E-4
<454,nurse7-1,nursingItem7-8,read> 3.6581342393244426E-4
<455,nurse6-0,nursingItem6-5,read> 1.879955108003351E-4
<456,doctor7-1,HR6-1,addItem> 9.251001203471485E-5
<457,doctor7-1,HR6-0,addItem> 7.758235433301278E-5
<458,nurse6-0,nursingItem6-0,read> 2.3610292422646288E-4
<459,doctor3-1,HR7-5,addItem> 3.0815623220231653E-4
<460,nurse6-0,nursingItem6-1,read> 2.3756072463331523E-4
<461,nurse3-1,HR3-8,addItem> 2.0636813072544204E-4
<462,nurse3-1,HR3-9,addItem> 2.069014391283074E-4
<463,nurse3-1,HR3-6,addItem> 2.0263497190538453E-4
<464,nurse3-1,HR3-7,addItem> 2.0370158871111524E-4
<465,agent0-01,HR0-2,addNote> 9.777409167829008E-4
<466,agent7-01,noteItem7-9agent7-1agent7-0,read> 2.31145703926551E-4
<467,nurse3-1,HR3-2,addItem> 1.999684298910577E-4
<468,agent0-01,noteItem0-2agent0-0,read> 0.0030696881485147718
<469,nurse3-1,HR3-3,addItem> 1.9890181308532696E-4
<470,nurse3-1,HR3-0,addItem> 2.0210166350251917E-4
<471,nurse3-0,nursingItem3-3,read> 6.991181120546473E-4
<472,nurse6-1,nursingItem6-9,read> 2.0372777991084647E-4
<473,nurse6-1,nursingItem6-8,read> 2.0665999383460076E-4
<474,patient5-0,noteItem5-0,read> 0.006261606877801399
<475,patient6-1,noteItem6-1,read> 0.006132047083217965
<476,nurse6-1,nursingItem6-5,read> 3.294626586864226E-4
<477,nurse6-1,nursingItem6-6,read> 1.99329459025215E-4
<478,nurse6-1,nursingItem6-4,read> 1.9346503117770636E-4
<479,nurse6-1,nursingItem6-1,read> 4.163258346115021E-4
<480,nurse6-1,nursingItem6-2,read> 2.4038045395777537E-4
<481,patient6-8,noteItem6-8,read> 0.006272403527350018
<482,agent3-0,HR3-4,addNote> 0.0013004795645835724
<483,nurse6-1,nursingItem6-0,read> 4.137710353195879E-4
<484,nurse3-0,HR3-1,addItem> 1.962342097607457E-4
<485,patient9-5,HR9-5,addNote> 0.0019323292385897365
<486,nurse3-0,HR3-2,addItem> 1.9519306440112202E-4
<487,nurse4-2,nursingItem4-6,read> 0.0010533920329917235
<488,nurse3-0,HR3-3,addItem> 1.941519190414983E-4
<489,nurse3-0,HR3-4,addItem> 1.993576458396169E-4
<490,patient2-1,noteItem2-1,read> 0.0022884398439094555
<491,nurse3-0,HR3-5,addItem> 1.9987821851942877E-4
<492,patient5-8,HR5-8,addNote> 0.0019854212840690194
<493,agent3-01,noteItem3-4,read> 0.0029823333525825623
<494,agent5-01,noteItem5-7,read> 0.0015623522447533046
<495,nurse9-0,HR9-0,addItem> 1.9272150403699904E-4
<496,agent2-0,noteItem2-5,read> 9.943526541756388E-4
<497,agent4-0,noteItem4-6agent4-0,read> 0.0032373826465571898
<498,nurse3-0,HR3-6,addItem> 1.9779592780018131E-4
<499,nurse5-2,nursingItem5-5,read> 0.0010571619068995787
<500,nurse3-0,HR3-7,addItem> 1.98837073159805E-4
<501,doctor4-0,HRitem6-2-0,read> 6.496147749514721E-4
<502,nurse3-0,HR3-8,addItem> 2.0143993655886432E-4
<503,doctor9-1,HRitem9-1-0,read> 0.001083730841553704
<504,nurse9-0,HR9-4,addItem> 1.9708964578828034E-4
<505,nurse9-0,HR9-3,addItem> 1.9599761035046E-4
<506,nurse9-0,HR9-2,addItem> 1.9490557491263973E-4
<507,nurse3-3,nursingItem3-8,read> 0.0013302402326700008
<508,nurse9-0,HR9-1,addItem> 1.9381353947481937E-4
<509,patient7-5,noteItem7-5,read> 0.0019861336565481116
<510,doctor5-0,HR0-0,addItem> 3.097801484224468E-4
<511,nurse9-0,HR9-8,addItem> 1.894453977235381E-4
<512,nurse9-0,HR9-7,addItem> 1.8835336228571775E-4
<513,patient1-3,noteItem1-3agent1-1,read> 0.0032808850416634317
<514,nurse3-0,nursingItem3-9,read> 7.43807851325088E-4
<515,nurse9-0,HR9-6,addItem> 1.8726132684789744E-4
<516,nurse8-1,nursingItem8-3,read> 0.0017864691165747847
<517,nurse3-0,HR3-0,addItem> 1.9727535512036948E-4
<518,nurse9-0,HR9-5,addItem> 1.9872769894501083E-4
<519,agent1-01,noteItem1-8,read> 0.0012012486983230333
<520,nurse9-0,HR9-9,addItem> 1.8999141544244822E-4
<521,nurse3-0,HR3-9,addItem> 2.0196050923867615E-4
<522,doctor7-1,HR1-1,addItem> 3.5413578417403956E-4
<523,nurse5-1,HR5-8,addItem> 1.979683072265352E-4
<524,patient0-4,HR0-4,addNote> 0.0015288296929471857
<525,nurse7-3,HR7-8,addItem> 1.8541256718330497E-4
<526,nurse7-3,HR7-9,addItem> 1.8486231349066257E-4
<527,patient8-1,HR8-1,addNote> 0.0014598100338241177
<528,nurse7-3,HR7-4,addItem> 1.8321155241273526E-4
<529,nurse7-3,HR7-5,addItem> 1.8266129872009283E-4
<530,nurse7-3,HR7-6,addItem> 1.8431205979802009E-4
<531,nurse7-3,HR7-7,addItem> 1.8376180610537766E-4
<532,nurse7-3,HR7-0,addItem> 1.8101053764216555E-4
<533,nurse7-3,HR7-1,addItem> 1.8046028394952312E-4
<534,patient4-2,noteItem4-2,read> 0.00604567388682901
<535,patient0-3,HR0-3,addNote> 0.0015182112838513294
<536,nurse1-3,nursingItem1-9,read> 0.0010428124416078217
<537,patient0-2,HR0-2,addNote> 0.0014757376474679028
<538,doctor1-1,HRitem8-5-2,read> 6.960202855192969E-4
<539,doctor3-1,HRitem3-5-3,read> 9.93913724325656E-4
<540,doctor0-1,HR0-9,addItem> 2.5771446154512724E-4
<541,doctor3-0,HRitem3-1-1,read> 5.382789733875376E-5
<542,nurse4-2,nursingItem4-3,read> 0.0010270922376815217
<543,patient0-1,HR0-1,addNote> 0.001465119238372046
<544,nurse7-1,nursingItem7-7,read> 2.119919184741421E-4
<545,doctor0-1,HR2-3,addItem> 1.6191410468220172E-4
<546,patient5-3,HR5-3,addNote> 0.0019641844658773062
<547,doctor0-1,HR2-4,addItem> 1.626888905484908E-4
<548,doctor0-1,HR2-7,addItem> 1.584275682839009E-4
<549,doctor0-1,HR2-6,addItem> 1.572653894844673E-4
<550,agent6-11,noteItem6-8agent6-1,read> 0.003024323693181804
<551,agent1-01,HR1-8,addNote> 0.0016388335642566936
<552,nurse4-0,nursingItem4-9,read> 0.0010687393055684668
<553,doctor4-0,HR6-5,addItem> 7.781233225278691E-5
<554,doctor4-0,HR6-6,addItem> 7.96019786103019E-5
<555,doctor4-0,HR6-8,addItem> 7.602268589527192E-5
<556,doctor0-0,HR7-3,addItem> 0.0012262713987721218
<557,doctor0-0,HR7-0,addItem> 0.001222554955588572
<558,doctor0-0,HR7-6,addItem> 0.0012448536146898708
<559,doctor0-0,HR7-7,addItem> 0.0012411371715063209
<560,doctor4-0,HR6-0,addItem> 6.975892364396949E-5
<561,agent4-01,noteItem4-6,read> 0.0028475244779569988
<562,doctor4-0,HR6-2,addItem> 8.407609450408934E-5
<563,patient2-5,noteItem2-5agent2-0,read> 0.004164309148554437
<564,doctor4-0,HR6-1,addItem> 8.318127132533186E-5
<565,patient1-5,HR1-5,addNote> 0.0022561907160133622
<566,doctor4-0,HR6-3,addItem> 8.139162496781687E-5
<567,nurse4-3,nursingItem4-1,read> 0.001007585334759797
<568,doctor6-0,HRitem6-1-0,read> 7.154806609187072E-4
<569,nurse7-0,HR7-9,addItem> 1.7686826750187718E-4
<570,patient7-1,noteItem7-1,read> 0.002299236493458075
<571,nurse5-0,HR5-9,addItem> 1.9576803066930488E-4
<572,patient7-8,noteItem7-8,read> 0.0020185236051939704
<573,patient9-8,HR9-8,addNote> 0.0018420727612749553
<574,nurse5-0,HR5-5,addItem> 1.9366276227631134E-4
<575,nurse7-0,HR7-0,addItem> 1.7318305493331515E-4
<576,nurse5-0,HR5-6,addItem> 1.9892593325879516E-4
<577,nurse5-0,HR5-7,addItem> 1.978732990622984E-4
<578,nurse5-0,HR5-8,addItem> 1.9682066486580169E-4
<579,doctor1-0,HR0-4,addItem> 2.3840661053384322E-4
<580,nurse5-0,HR5-1,addItem> 2.0313647004478223E-4
<581,nurse5-0,HR5-2,addItem> 1.952417135710565E-4
<582,nurse5-0,HR5-3,addItem> 1.9471539647280812E-4
<583,nurse5-0,HR5-4,addItem> 1.941890793745597E-4
<584,nurse7-0,HR7-8,addItem> 1.7739472644024315E-4
<585,nurse7-0,HR7-7,addItem> 1.7581534962514514E-4
<586,nurse7-0,HR7-6,addItem> 1.7634180856351115E-4
<587,nurse5-0,HR5-0,addItem> 2.0261015294653387E-4
<588,nurse7-0,HR7-5,addItem> 1.747624317484132E-4
<589,nurse7-0,HR7-4,addItem> 1.7528889068677917E-4
<590,nurse4-2,nursingItem4-2,read> 0.001025631137942066
<591,nurse7-0,HR7-3,addItem> 1.7370951387168116E-4
<592,patient3-3,noteItem3-3,read> 0.005851334194953861
<593,nurse7-0,HR7-2,addItem> 1.7423597281004716E-4
<594,nurse7-0,HR7-1,addItem> 1.7265659599494918E-4
<595,nurse5-2,HR5-3,addItem> 1.9698612995937149E-4
<596,doctor0-1,HRitem0-9-3,read> 2.1250480444163852E-4
<597,doctor6-1,HR6-8,addItem> 7.744367067836111E-5
<598,agent9-01,noteItem9-9,read> 0.0011641950318860565
<599,nurse8-3,nursingItem8-8,read> 8.432290652807305E-4
<600,nurse5-2,HR5-4,addItem> 1.9645367505239714E-4
<601,doctor1-0,HR3-9,addItem> 5.137725198831147E-4
<602,agent6-11,noteItem6-8,read> 0.0027242163740573617
<603,patient0-6,HR0-6,addNote> 0.0015075928747554724
<604,patient3-6,noteItem3-6,read> 0.005786554297662144
<605,nurse5-3,nursingItem5-2,read> 0.0010499079856558663
<606,doctor1-0,HR3-7,addItem> 5.058267307237152E-4
<607,doctor0-1,HRitem2-3-3,read> 5.882397448456392E-4
<608,doctor4-1,HR2-6,addItem> 2.4873131333893496E-4
<609,patient4-2,HR4-2,addNote> 0.0015394481020430423
<610,doctor1-0,HR3-8,addItem> 5.124482216898815E-4
<611,nurse4-2,HR4-4,addItem> 1.5245803996914064E-4
<612,nurse1-1,nursingItem1-2,read> 0.0010971677855182657
<613,doctor1-0,HR3-2,addItem> 4.965566433710825E-4
<614,nurse4-2,HR4-3,addItem> 1.5140281489076733E-4
<615,patient5-8,noteItem5-8,read> 0.006099657134572106
<616,patient2-1,noteItem2-1agent2-1,read> 0.004737078624450802
<617,doctor1-0,HR3-1,addItem> 4.992052397575491E-4
<618,nurse4-2,HR4-6,addItem> 1.5034758981239408E-4
<619,nurse9-1,nursingItem9-8,read> 0.0016337945207391322
<620,doctor1-1,HR8-9,addItem> 3.572864523865057E-4
<621,nurse1-2,nursingItem1-8,read> 0.0010762762563450235
<622,patient6-5,noteItem6-5,read> 0.006218420279606921
<623,patient5-7,HR5-7,addNote> 0.001996039693164876
<624,nurse4-2,HR4-5,addItem> 1.4929236473402074E-4
<625,doctor0-0,HRitem7-0-1,read> 5.532484929255456E-5
<626,nurse4-2,HR4-8,addItem> 1.482371396556475E-4
<627,nurse4-2,HR4-7,addItem> 1.4718191457727418E-4
<628,nurse5-3,nursingItem5-6,read> 0.0010617720509401888
<629,nurse7-1,HR7-1,addItem> 1.7200628866540134E-4
<630,patient4-7,HR4-7,addNote> 0.001481046852015831
<631,nurse7-1,HR7-0,addItem> 1.7253076470757762E-4
<632,agent2-11,noteItem2-1,read> 0.0012493919228654096
<633,patient2-3,noteItem2-3,read> 0.0022560498952635976
<634,nurse4-2,HR4-9,addItem> 1.461266894989009E-4
<635,nurse7-1,HR7-3,addItem> 1.730552407497539E-4
<636,nurse7-1,HR7-2,addItem> 1.735797167919302E-4
<637,doctor6-1,HR6-6,addItem> 8.108986606096172E-5
<638,nurse7-1,HR7-5,addItem> 1.7410419283410652E-4
<639,patient8-5,noteItem8-5,read> 0.002957832115923859
<640,agent9-1,noteItem9-6agent9-1,read> 0.0022112415267808256
<641,doctor6-1,HR6-5,addItem> 7.926676836966143E-5
<642,nurse7-1,HR7-4,addItem> 1.746286688762828E-4
<643,nurse8-0,nursingItem8-1,read> 0.0017859547882364264
<644,nurse1-0,HR1-5,addItem> 2.322206623366593E-4
<645,doctor8-1,HR8-0,addItem> 3.6767163597799913E-4
<646,nurse7-1,HR7-7,addItem> 1.7515314491845912E-4
<647,nurse4-2,HR4-0,addItem> 1.5509610266507386E-4
<648,doctor6-1,HR6-3,addItem> 8.291296375226205E-5
<649,nurse7-1,HR7-6,addItem> 1.756776209606354E-4
<650,doctor6-1,HR6-2,addItem> 8.564761028921252E-5
<651,nurse7-1,HR7-9,addItem> 1.7620209700281174E-4
<652,nurse4-2,HR4-2,addItem> 1.5298565250832728E-4
<653,doctor6-1,HR6-1,addItem> 8.473606144356237E-5
<654,nurse7-1,HR7-8,addItem> 1.7672657304498802E-4
<655,nurse4-2,HR4-1,addItem> 1.5404087758670053E-4
<656,doctor6-1,HR6-0,addItem> 7.106282875881002E-5
<657,doctor6-1,HR2-3,addItem> 2.6184921973827877E-4
<658,doctor9-0,HR0-8,addItem> 0.0010887630009807786
<659,doctor6-0,HR6-8,addItem> 7.772786763497896E-5
<660,doctor9-0,HR0-2,addItem> 0.0010330163532275317
<661,doctor6-1,HR2-4,addItem> 2.6310221171788566E-4
<662,doctor6-1,HR2-6,addItem> 2.5433126786063705E-4
<663,nurse8-2,nursingItem8-3,read> 8.694581164843002E-4
<664,doctor0-1,HRitem0-4-0,read> 7.064989491959024E-4
<665,doctor6-1,HR2-7,addItem> 2.5621075583004746E-4
<666,nurse4-3,HR4-7,addItem> 1.4625914395296528E-4
<667,doctor0-0,HRitem0-4-2,read> 7.035050452883009E-4
<668,agent8-01,HR8-2,addNote> 9.216075386447565E-4
<669,patient7-7,HR7-7,addNote> 0.0017730531021518871
<670,nurse7-0,nursingItem7-5,read> 2.2299873598679586E-4
<671,nurse4-3,HR4-6,addItem> 1.4940497169444803E-4
<672,nurse4-3,HR4-5,addItem> 1.4835636244728707E-4
<673,nurse4-3,HR4-4,addItem> 1.5150219018876984E-4
<674,nurse7-2,HR7-2,addItem> 1.729234607738133E-4
<675,nurse7-2,HR7-1,addItem> 1.713559813358535E-4
<676,nurse7-2,HR7-0,addItem> 1.7187847448184009E-4
<677,nurse4-3,HR4-9,addItem> 1.4521053470580435E-4
<678,nurse7-2,nursingItem7-2,read> 2.2710658726877536E-4
<679,nurse7-2,HR7-6,addItem> 1.7501343335775966E-4
<680,nurse7-2,HR7-5,addItem> 1.734459539197999E-4
<681,doctor6-0,HR6-3,addItem> 8.321723150915107E-5
<682,nurse7-2,HR7-4,addItem> 1.7396844706578648E-4
<683,nurse2-2,nursingItem2-2,read> 0.0012653680703885702
<684,agent5-01,HR5-7,addNote> 6.623222618228906E-4
<685,doctor9-1,HRitem2-6-0,read> 9.070905110052098E-4
<686,nurse2-1,nursingItem2-2,read> 7.313380430159877E-4
<687,doctor6-0,HR6-6,addItem> 8.138744355109369E-5
<688,nurse7-2,HR7-3,addItem> 1.7240096762782668E-4
<689,doctor6-0,HR6-5,addItem> 7.955765559303633E-5
<690,nurse7-3,nursingItem7-4,read> 2.269825783908187E-4
<691,nurse4-3,HR4-3,addItem> 1.504535809416089E-4
<692,doctor6-0,HR6-0,addItem> 7.132360978177814E-5
<693,doctor2-0,HRitem9-6-2,read> 9.574255204517615E-5
<694,nurse7-2,HR7-9,addItem> 1.755359265037463E-4
<695,nurse4-3,HR4-2,addItem> 1.520264948123503E-4
<696,nurse7-2,HR7-8,addItem> 1.7605841964973287E-4
<697,nurse4-3,HR4-1,addItem> 1.530751040595112E-4
<698,doctor6-0,HR6-2,addItem> 8.596191344623715E-5
<699,nurse1-3,nursingItem1-6,read> 0.0010630063774259432
<700,nurse4-3,nursingItem4-0,read> 0.0010046814562807537
<701,nurse2-1,nursingItem2-6,read> 7.372483428837824E-4
<702,nurse7-2,HR7-7,addItem> 1.7449094021177304E-4
<703,doctor5-0,HR0-4,addItem> 3.1863232709443813E-4
<704,nurse4-3,HR4-0,addItem> 1.5412371330667215E-4
<705,nurse8-3,nursingItem8-4,read> 8.536722040625083E-4
<706,doctor6-0,HR6-1,addItem> 8.504701946720846E-5
<707,nurse6-0,HR6-6,addItem> 4.682954625881882E-5
<708,nurse5-3,HR5-1,addItem> 2.0668987768404954E-4
<709,nurse4-3,nursingItem4-8,read> 0.0010438838157478417
<710,doctor3-0,HR9-0,addItem> 4.8656161528321624E-4
<711,nurse4-0,HR4-0,addItem> 1.5801327074027903E-4
<712,patient4-8,noteItem4-8,read> 0.005818944246308003
<713,agent3-01,noteItem3-4agent3-0,read> 0.00259018148648173
<714,nurse5-2,nursingItem5-2,read> 0.0018146401284673593
<715,patient0-4,noteItem0-4agent0-1,read> 0.0024460007208653403
<716,nurse2-1,nursingItem2-7,read> 7.357707679168338E-4
<717,nurse3-2,nursingItem3-1,read> 7.207543030287527E-4
<718,nurse6-0,HR6-5,addItem> 4.577670400100931E-5
<719,nurse5-3,HR5-3,addItem> 1.9812149670265318E-4
<720,nurse6-0,HR6-8,addItem> 4.472386174319981E-5
<721,nurse5-3,HR5-2,addItem> 1.9865702051399044E-4
<722,nurse6-0,HR6-7,addItem> 4.3671019485390294E-5
<723,nurse6-0,HR6-2,addItem> 4.94616519033426E-5
<724,nurse6-0,HR6-1,addItem> 4.893523077443783E-5
<725,patient2-0,noteItem2-0,read> 0.002310033143006695
<726,agent7-11,HR7-9,addNote> 3.8143664502560663E-4
<727,patient7-6,HR7-6,addNote> 0.0017783623066998156
<728,nurse6-0,HR6-4,addItem> 4.840880964553308E-5
<729,nurse6-0,HR6-3,addItem> 4.7882388516628334E-5
<730,nurse5-3,HR5-9,addItem> 1.9919254432532765E-4
<731,nurse4-0,HR4-7,addItem> 1.4995022645020097E-4
<732,nurse5-3,HR5-8,addItem> 2.0026359194800226E-4
<733,nurse0-1,nursingItem0-8,read> 0.0010925217296249609
<734,nurse4-0,HR4-8,addItem> 1.510252990222114E-4
<735,doctor6-1,HR5-8,addItem> 6.910932663068712E-4
<736,nurse6-0,HR6-0,addItem> 4.103891384086652E-5
<737,nurse4-0,HR4-5,addItem> 1.5210037159422177E-4
<738,nurse4-0,HR4-6,addItem> 1.531754441662322E-4
<739,nurse4-0,HR4-3,addItem> 1.542505167382426E-4
<740,nurse5-2,nursingItem5-3,read> 0.001804387320961452
<741,nurse5-3,HR5-4,addItem> 1.9758597289131586E-4
<742,nurse4-0,HR4-4,addItem> 1.55325589310253E-4
<743,nurse0-0,nursingItem0-0,read> 0.0011047157992932096
<744,nurse5-3,HR5-7,addItem> 2.0133463957067678E-4
<745,nurse4-0,HR4-1,addItem> 1.5693819816826857E-4
<746,nurse5-3,HR5-6,addItem> 2.0240568719335133E-4
<747,nurse4-0,HR4-2,addItem> 1.558631255962582E-4
<748,nurse4-0,HR4-9,addItem> 1.4887515387819057E-4
<749,doctor3-0,HR9-7,addItem> 4.755334214295534E-4
<750,patient0-5,noteItem0-5,read> 0.002374813040298411
<751,agent8-0,noteItem8-2agent8-0,read> 0.0034738518525499295
<752,nurse6-0,HR6-9,addItem> 4.9988073032247354E-5
<753,doctor8-0,HRitem5-2-2,read> 4.6249578072637206E-4
<754,doctor3-0,HR9-3,addItem> 4.948327606734632E-4
<755,agent7-1,HR7-9,addNote> 7.885034203493766E-4
<756,doctor3-0,HR9-4,addItem> 4.975898091368789E-4
<757,doctor3-0,HR9-2,addItem> 4.920757122100477E-4
<758,nurse5-0,nursingItem5-6,read> 0.0010435180901790394
<759,patient1-0,HR1-0,addNote> 0.002261499920561291
<760,nurse1-1,nursingItem1-9,read> 0.0010647663877469337
<761,patient8-0,HR8-0,addNote> 0.0014332640110844763
<762,nurse0-3,nursingItem0-2,read> 0.0018619125147537683
<763,nurse6-1,HR6-9,addItem> 5.027290535721742E-5
<764,nurse6-1,HR6-8,addItem> 4.497869856224937E-5
<765,nurse4-1,HR4-0,addItem> 1.5704088138187731E-4
<766,nurse0-0,HR0-5,addItem> 1.5018034155488404E-4
<767,nurse3-2,nursingItem3-2,read> 7.192862470775782E-4
<768,doctor5-0,HR9-1,addItem> 3.620442134223762E-4
<769,nurse6-1,HR6-7,addItem> 4.391985720325576E-5
<770,nurse4-1,HR4-1,addItem> 1.559724246410792E-4
<771,nurse6-1,HR6-6,addItem> 4.709638128023659E-5
<772,nurse6-1,HR6-5,addItem> 4.6037539921242975E-5
<773,doctor7-1,HRitem6-1-2,read> 7.184745648263089E-4
<774,doctor2-1,HR9-9,addItem> 5.44438560667024E-4
<775,nurse6-1,HR6-4,addItem> 4.8684643318727E-5
<776,nurse6-1,HR6-3,addItem> 4.81552226392302E-5
<777,patient2-8,HR2-8,addNote> 0.002165934238698581
<778,nurse6-1,HR6-2,addItem> 4.9743484677720614E-5
<779,patient1-2,HR1-2,addNote> 0.0022402631023695774
<780,nurse4-1,HR4-6,addItem> 1.5223282604828617E-4
<781,nurse6-1,HR6-1,addItem> 4.921406399822381E-5
<782,nurse6-1,HR6-0,addItem> 4.1272753805771743E-5
<783,nurse4-1,HR4-7,addItem> 1.4902745582589204E-4
<784,nurse4-1,HR4-8,addItem> 1.500959125666901E-4
<785,nurse4-1,HR4-9,addItem> 1.4795899908509402E-4
<786,nurse4-1,HR4-3,addItem> 1.5330128278908414E-4
<787,nurse4-1,HR4-5,addItem> 1.511643693074881E-4
<788,agent6-0,noteItem6-5agent6-0,read> 5.044968255526988E-4
<789,doctor6-0,HRitem6-3-3,read> 7.124867570111057E-4
<790,nurse1-3,nursingItem1-8,read> 0.001875451727750936
<791,doctor5-1,HRitem8-3-1,read> 7.478522469196495E-5
<792,nurse6-2,HR6-4,addItem> 4.8960476991920915E-5
<793,nurse6-2,HR6-3,addItem> 4.842805676183206E-5
<794,patient0-8,noteItem0-8,read> 0.002320829792555314
<795,nurse6-2,HR6-6,addItem> 4.7363216301654356E-5
<796,doctor9-0,HRitem4-3-0,read> 9.534960215730343E-4
<797,nurse6-2,HR6-5,addItem> 4.629837584147665E-5
<798,nurse6-2,HR6-8,addItem> 4.5233535381298944E-5
<799,nurse3-2,nursingItem3-7,read> 7.530515339545936E-4
<800,nurse6-2,HR6-7,addItem> 4.416869492112124E-5
<801,nurse3-2,nursingItem3-4,read> 7.104779113705307E-4
<802,nurse5-1,HR5-1,addItem> 2.0432093925787134E-4
<803,nurse6-2,HR6-9,addItem> 5.055773768218749E-5
<804,patient1-6,HR1-6,addNote> 0.0021181513977672267
<805,nurse5-1,HR5-0,addItem> 2.0379155325526E-4
<806,nurse8-2,nursingItem8-8,read> 0.0015581499388270955
<807,nurse5-3,nursingItem5-1,read> 0.0010469419693347854
<808,nurse5-1,HR5-3,addItem> 1.9585076321608982E-4
<809,nurse5-1,HR5-2,addItem> 1.9638014921870113E-4
<810,nurse5-1,HR5-5,addItem> 1.9479199121086711E-4
<811,patient0-4,noteItem0-4,read> 0.0023640163907497915
<812,nurse5-1,HR5-4,addItem> 1.9532137721347843E-4
<813,nurse5-1,HR5-7,addItem> 1.9902707923175788E-4
<814,nurse6-2,HR6-0,addItem> 4.150659377067696E-5
<815,nurse5-1,HR5-6,addItem> 2.0008585123698055E-4
<816,nurse5-1,HR5-9,addItem> 1.9690953522131247E-4
<817,nurse6-2,HR6-2,addItem> 5.002531745209863E-5
<818,patient5-1,HR5-1,addNote> 0.002049131738644159
<819,patient3-4,noteItem3-4,read> 0.005829740895856623
<820,nurse1-2,HR1-6,addItem> 2.0926315014085855E-4
<821,nurse6-2,HR6-1,addItem> 4.949289722200977E-5
<822,agent5-0,noteItem5-7agent5-0agent5-1,read> 1.6444578020880613E-4
<823,patient0-9,noteItem0-9,read> 0.002331626442103933
<824,nurse6-3,HR6-7,addItem> 4.4417532638986714E-5
<825,nurse6-3,HR6-6,addItem> 4.7630051323072124E-5
<826,nurse6-3,HR6-5,addItem> 4.6559211761710326E-5
<827,nurse6-3,HR6-4,addItem> 4.923631066511484E-5
<828,nurse5-2,HR5-2,addItem> 1.9751858486634577E-4
<829,patient5-0,HR5-0,addNote> 0.0020438225340962306
<830,doctor2-0,HR9-9,addItem> 5.42425848797645E-4
<831,nurse6-3,HR6-9,addItem> 5.084257000715756E-5
<832,nurse5-2,HR5-0,addItem> 2.0497295356398612E-4
<833,nurse6-3,HR6-8,addItem> 4.548837220034851E-5
<834,nurse5-2,HR5-6,addItem> 2.0124576921516594E-4
<835,nurse5-2,HR5-5,addItem> 1.9592122014542283E-4
<836,patient6-6,HR6-6,addNote> 4.722979879094547E-4
<837,nurse6-3,HR6-3,addItem> 4.8700890884433944E-5
<838,nurse1-1,HR1-6,addItem> 2.121797097247033E-4
<839,patient3-5,noteItem3-5,read> 0.005808147596759384
<840,nurse8-1,nursingItem8-8,read> 0.001053306894693231
<841,nurse5-2,HR5-9,addItem> 1.9805103977332006E-4
<842,nurse6-3,HR6-2,addItem> 5.030715022647665E-5
<843,nurse5-2,HR5-8,addItem> 1.9911594958726874E-4
<844,nurse6-3,HR6-1,addItem> 4.977173044579575E-5
<845,nurse0-0,nursingItem0-4,read> 0.0010796407480491692
<846,patient7-2,noteItem7-2,read> 0.0022776431943608362
<847,nurse5-2,HR5-7,addItem> 2.0018085940121732E-4
<848,nurse6-3,HR6-0,addItem> 4.174043373558219E-5
<849,doctor1-0,HRitem0-1-3,read> 7.365140901092436E-5
<850,doctor2-1,HRitem2-4-3,read> 2.960194346128138E-4
<851,doctor2-1,HR4-2,addItem> 3.154702360626082E-4
<852,doctor2-1,HR4-5,addItem> 3.0785434302359134E-4
<853,doctor2-1,HR4-4,addItem> 3.143822513427487E-4
<854,doctor2-1,HR4-0,addItem> 3.1982217494204646E-4
<855,agent1-1,noteItem1-3agent1-1,read> 0.0021409607263236817
<856,doctor2-1,HR4-6,addItem> 3.1003031246331047E-4
<857,patient1-2,noteItem1-2,read> 0.0019753370069994923
<858,patient0-0,HR0-0,addNote> 0.001486356056563759
<859,patient9-9,noteItem9-9agent9-0,read> 0.004484671736767657
<860,agent5-01,noteItem5-7agent5-0,read> 6.909225566132038E-4
<861,agent5-11,HR5-7,addNote> 6.208461123545295E-4
<862,nurse2-1,nursingItem2-8,read> 7.402034928176798E-4
<863,patient1-1,noteItem1-1,read> 0.002007726955645351
<864,nurse5-1,nursingItem5-6,read> 0.001829061089892124
<865,agent8-1,noteItem8-7,read> 0.0014874810357004564
<866,nurse2-1,nursingItem2-9,read> 7.416810677846284E-4
<867,nurse2-0,nursingItem2-5,read> 0.001277598718286209
