<0,agent7-0,noteItem7-4,read> 0.0010378462718913257
<434,nurse6-0,nursingItem6-4,read> 1.5461635664850665E-4
<435,nurse8-3,nursingItem8-8,read> 6.645253071212152E-4
<436,nurse6-0,nursingItem6-5,read> 1.5115371973444992E-4
<437,doctor7-1,HR6-1,addItem> 9.597639407430727E-5
<438,doctor3-1,HRitem3-7-0,read> 8.136671074284904E-4
<439,nurse6-0,nursingItem6-1,read> 1.9039693809375983E-4
<440,nurse9-0,nursingItem9-6,read> 7.68539095370902E-4
<441,doctor0-0,HR1-2,addItem> 3.288780091711627E-4
<442,nurse2-0,nursingItem2-6,read> 5.863911038423446E-4
<443,nurse3-1,HR3-8,addItem> 1.6334451926415812E-4
<444,doctor0-1,HRitem4-7-3,read> 5.211082056976667E-4
<445,nurse9-3,nursingItem9-6,read> 7.331225471971276E-4
<446,doctor5-1,HR5-3,addItem> 5.336017247093533E-4
<447,nurse2-3,nursingItem2-4,read> 5.687169474215127E-4
<448,nurse3-1,HR3-9,addItem> 1.6376664357365954E-4
<449,nurse3-1,HR3-6,addItem> 1.603896490976481E-4
<450,nurse3-1,HR3-7,addItem> 1.6123389771665098E-4
<451,patient7-4,noteItem7-4agent7-0,read> 7.181846848782354E-4
<452,nurse3-1,HR3-4,addItem> 1.616560220261524E-4
<453,doctor2-1,HR1-8,addItem> 4.995106179997038E-4
<454,nurse3-1,HR3-5,addItem> 1.6207814633565382E-4
<455,nurse3-1,HR3-2,addItem> 1.5827902755014095E-4
<456,nurse3-1,HR3-3,addItem> 1.5743477893113807E-4
<457,nurse3-1,HR3-0,addItem> 1.5996752478814665E-4
<458,nurse3-1,HR3-1,addItem> 1.5912327616914382E-4
<459,nurse6-1,nursingItem6-9,read> 2.8302464632694205E-4
<460,nurse6-1,nursingItem6-7,read> 2.749358204718105E-4
<461,doctor1-1,HR2-7,addItem> 2.740706539102982E-4
<462,nurse6-1,nursingItem6-8,read> 1.6478367363348986E-4
<463,agent2-11,HR2-7,addNote> 0.0012112007485679558
<464,nurse0-0,nursingItem0-4,read> 8.548046976670302E-4
<465,nurse6-1,nursingItem6-5,read> 2.648247881528963E-4
<466,doctor4-1,HRitem3-0-2,read> 8.788118021458804E-4
<467,doctor6-1,HR8-2,addItem> 2.4419922939780415E-4
<468,nurse1-0,nursingItem1-0,read> 0.0015054493298612217
<469,nurse6-1,nursingItem6-6,read> 1.601405175815923E-4
<470,nurse6-1,nursingItem6-4,read> 2.708914075442448E-4
<471,patient4-1,noteItem4-1,read> 0.004634907790590594
<472,nurse6-1,nursingItem6-1,read> 1.914818209319009E-4
<473,nurse6-1,nursingItem6-2,read> 1.9264260994487526E-4
<474,nurse6-1,nursingItem6-0,read> 3.315576014577306E-4
<475,nurse3-0,HR3-1,addItem> 1.5532331733525382E-4
<476,nurse9-3,nursingItem9-4,read> 7.194184326003356E-4
<477,nurse2-2,nursingItem2-3,read> 9.975329051119914E-4
<478,nurse3-0,HR3-2,addItem> 1.5449922987730176E-4
<479,patient5-7,noteItem5-7agent5-1,read> 0.0019105942015895938
<480,nurse3-0,HR3-3,addItem> 1.536751424193497E-4
<481,nurse3-0,HR3-4,addItem> 1.5779557970910997E-4
<482,nurse3-0,HR3-5,addItem> 1.5820762343808598E-4
<483,nurse9-0,HR9-0,addItem> 1.5254294022108966E-4
<484,nurse3-0,HR3-6,addItem> 1.5655944852218187E-4
<485,agent8-11,noteItem8-4agent8-1,read> 1.3396579278345113E-4
<486,doctor1-0,HR8-7,addItem> 1.339034831499403E-4
<487,nurse3-0,HR3-7,addItem> 1.5738353598013393E-4
<488,nurse3-0,HR3-8,addItem> 1.5944375462501403E-4
<489,doctor9-1,HRitem9-1-0,read> 8.574917202383708E-4
<490,nurse9-0,HR9-4,addItem> 1.5600041212788333E-4
<491,nurse0-0,nursingItem0-8,read> 8.594760274886293E-4
<492,nurse9-0,HR9-3,addItem> 1.5513604415118488E-4
<493,patient8-1,HR8-1,addNote> 0.0011554689542119182
<494,agent0-11,noteItem0-0agent0-0agent0-1,read> 9.50383256547214E-4
<495,patient4-0,noteItem4-0,read> 0.004643412858789552
<496,nurse9-0,HR9-2,addItem> 1.5427167617448645E-4
<497,nurse9-0,HR9-1,addItem> 1.5340730819778803E-4
<498,doctor4-1,HR4-5,addItem> 3.0787551508504855E-4
<499,nurse9-0,HR9-8,addItem> 1.499498362909944E-4
<500,patient1-4,noteItem1-4agent1-1,read> 0.0024915116584489742
<501,patient3-7,HR3-7,addNote> 0.00160511954891054
<502,nurse9-0,HR9-7,addItem> 1.4908546831429598E-4
<503,patient1-4,HR1-4,addNote> 0.0017816179131847655
<504,nurse9-0,HR9-6,addItem> 1.4778891634924834E-4
<505,nurse3-0,HR3-0,addItem> 1.5614740479320585E-4
<506,agent9-1,HR9-2,addNote> 0.0014041657343427123
<507,nurse9-0,HR9-5,addItem> 1.5729696409293094E-4
<508,agent1-01,noteItem1-7,read> 9.709745912935097E-4
<509,nurse3-0,HR3-9,addItem> 1.5985579835399005E-4
<510,patient6-4,noteItem6-4,read> 0.004856039563763506
<511,agent9-11,noteItem9-2agent9-1,read> 0.001591223914235606
<512,doctor2-1,HRitem2-0-2,read> 3.694987343553774E-4
<513,nurse1-0,nursingItem1-8,read> 8.877704472206816E-4
<514,doctor4-0,HRitem6-7-1,read> 1.930158341209939E-4
<515,nurse1-1,HR1-3,addItem> 1.7804748062405057E-4
<516,patient7-4,HR7-4,addNote> 0.0013992047905906104
<517,patient0-4,HR0-4,addNote> 0.0012100994002967973
<518,nurse7-3,HR7-8,addItem> 1.4675776994066918E-4
<519,nurse7-3,HR7-9,addItem> 1.463222330940541E-4
<520,nurse8-2,nursingItem8-2,read> 6.84201373668045E-4
<521,nurse7-3,HR7-4,addItem> 1.4501562255420892E-4
<522,nurse7-3,HR7-5,addItem> 1.4458008570759386E-4
<523,nurse7-3,HR7-6,addItem> 1.4588669624743906E-4
<524,nurse6-0,HR6-7,addItem> 3.41498159265755E-5
<525,nurse7-3,HR7-7,addItem> 1.45451159400824E-4
<526,nurse7-3,HR7-0,addItem> 1.4327347516774865E-4
<527,nurse7-3,nursingItem7-5,read> 1.8695207510229658E-4
<528,nurse7-3,HR7-1,addItem> 1.4283793832113356E-4
<529,nurse7-2,nursingItem7-4,read> 1.7293785890636692E-4
<530,nurse7-3,HR7-2,addItem> 1.441445488609788E-4
<531,nurse7-3,HR7-3,addItem> 1.437090120143637E-4
<532,patient0-3,HR0-3,addNote> 0.0012016947162837392
<533,agent3-1,noteItem3-4agent3-1,read> 0.002433845070726775
<534,patient2-0,HR2-0,addNote> 0.001739594493119474
<535,agent4-11,noteItem4-3,read> 0.002319358613495507
<536,doctor2-0,HRitem0-6-2,read> 6.158641252865974E-4
<537,nurse1-0,nursingItem1-3,read> 8.98553690576677E-4
<538,nurse0-1,nursingItem0-1,read> 8.791073160978225E-4
<539,doctor1-0,HRitem8-1-1,read> 3.666856679925811E-5
<540,patient0-0,noteItem0-0agent0-0,read> 0.0035004735572047386
<541,doctor6-0,HR0-6,addItem> 3.2018973605917565E-4
<542,doctor4-1,HRitem3-6-3,read> 4.678080009288931E-4
<543,doctor3-0,HRitem3-1-1,read> 4.2590811773566286E-5
<544,agent0-01,noteItem0-0agent0-0agent0-1,read> 9.636521327293741E-4
<545,agent7-01,HR7-4,addNote> 5.657414645419514E-4
<546,patient8-1,noteItem8-1,read> 0.002185448149290633
<547,doctor0-0,HR0-0,addItem> 1.9679462827973184E-4
<548,agent5-01,HR5-0,addNote> 0.0010577320509114999
<549,doctor1-0,HRitem8-5-1,read> 5.471660835846226E-4
<550,doctor5-1,HR1-9,addItem> 3.711634089621659E-4
<551,doctor5-1,HR1-8,addItem> 3.7394048112731975E-4
<552,patient7-2,noteItem7-2,read> 0.0018112251485364723
<553,doctor5-1,HR1-7,addItem> 2.635426433895244E-4
<554,patient4-3,noteItem4-3agent4-1,read> 0.0050597783098272845
<555,nurse9-2,nursingItem9-3,read> 7.298280059598554E-4
<556,doctor5-1,HR1-6,addItem> 2.642048801648724E-4
<557,doctor1-1,HR2-5,addItem> 2.727303185676905E-4
<558,doctor3-0,HRitem3-5-2,read> 7.805025355723645E-4
<559,agent5-0,noteItem5-0,read> 0.00245079843484952
<560,doctor5-1,HR1-4,addItem> 3.924542955616791E-4
<561,doctor5-1,HR1-2,addItem> 3.9060291411824305E-4
<562,doctor5-1,HR1-1,addItem> 2.8274750987461597E-4
<563,doctor5-1,HR1-0,addItem> 3.94305677005115E-4
<564,agent9-1,noteItem9-2agent9-1,read> 0.004664794865389842
<565,doctor4-0,HR6-5,addItem> 8.066741500251935E-5
<566,doctor4-0,HR6-7,addItem> 7.691362351427802E-5
<567,patient8-0,noteItem8-0,read> 0.002176943081091675
<568,doctor1-1,HRitem0-5-3,read> 3.8306932602757336E-4
<569,doctor4-0,HR6-9,addItem> 8.911344585106235E-5
<570,doctor9-1,HR0-5,addItem> 8.118235679238578E-5
<571,doctor9-1,HR0-8,addItem> 8.434951242903273E-5
<572,doctor0-1,HRitem0-5-0,read> 4.855747358518177E-4
<573,doctor9-1,HR0-1,addItem> 7.945481735421472E-5
<574,patient6-7,noteItem6-7agent6-0,read> 0.0026290973719156696
<575,doctor9-1,HR0-4,addItem> 8.290989623055684E-5
<576,nurse1-1,nursingItem1-5,read> 0.0014982368336450764
<577,doctor9-1,HR0-3,addItem> 8.233404975116651E-5
<578,doctor7-1,HR7-0,addItem> 3.3185457838507873E-4
<579,nurse8-3,nursingItem8-7,read> 6.70726567196742E-4
<580,doctor4-0,HR6-1,addItem> 8.629810223488135E-5
<581,doctor4-0,HR6-3,addItem> 8.442120649076069E-5
<582,doctor9-0,HRitem0-5-3,read> 2.446392892076403E-4
<583,nurse0-0,nursingItem0-9,read> 0.001491414128983665
<584,nurse7-0,HR7-9,addItem> 1.399947851764734E-4
<585,doctor0-0,HRitem0-9-2,read> 1.705113032186228E-4
<586,nurse0-0,nursingItem0-7,read> 0.0014873556291712484
<587,patient0-7,HR0-7,addNote> 0.0012395157943425018
<588,agent5-11,HR5-7,addNote> 9.977760171417838E-4
<589,patient1-7,noteItem1-7agent1-0,read> 0.0011462291267746204
<590,nurse5-0,HR5-9,addItem> 1.5495432722367636E-4
<591,nurse5-0,HR5-5,addItem> 1.5328796501761914E-4
<592,nurse7-0,HR7-0,addItem> 1.3707786543076494E-4
<593,patient5-7,noteItem5-7,read> 0.004762483813574966
<594,nurse0-3,nursingItem0-0,read> 0.001514198818349624
<595,nurse5-0,HR5-6,addItem> 1.5745387053276222E-4
<596,nurse5-0,HR5-7,addItem> 1.566206894297336E-4
<597,nurse5-0,HR5-8,addItem> 1.5578750832670498E-4
<598,nurse5-0,HR5-1,addItem> 1.6078659494487668E-4
<599,nurse7-2,nursingItem7-8,read> 2.9093389718825154E-4
<600,nurse5-0,HR5-2,addItem> 1.5453773667216205E-4
<601,nurse5-0,HR5-3,addItem> 1.5412114612064774E-4
<602,patient8-4,HR8-4,addNote> 0.001100838508127039
<603,nurse7-3,nursingItem7-8,read> 1.7488740771198972E-4
<604,nurse5-0,HR5-4,addItem> 1.5370455556913348E-4
<605,nurse7-0,HR7-8,addItem> 1.4041148799728894E-4
<606,nurse7-0,HR7-7,addItem> 1.3916137953484244E-4
<607,patient7-7,noteItem7-7,read> 0.00163261871635835
<608,nurse7-0,HR7-6,addItem> 1.3957808235565795E-4
<609,nurse5-0,HR5-0,addItem> 1.6037000439336242E-4
<610,patient2-7,HR2-7,addNote> 0.0017185827830868276
<611,nurse7-0,HR7-5,addItem> 1.3832797389321146E-4
<612,agent8-01,noteItem8-4agent8-1agent8-0,read> 2.51814783210572E-4
<613,agent7-0,noteItem7-4agent7-0,read> 6.351271048173854E-4
<614,nurse2-1,nursingItem2-6,read> 0.0010114959143849953
<615,nurse1-0,HR1-6,addItem> 1.7256153168448857E-4
<616,doctor5-0,HR5-3,addItem> 5.546822866731796E-4
<617,nurse7-0,HR7-4,addItem> 1.3874467671402694E-4
<618,nurse7-0,HR7-3,addItem> 1.3749456825158042E-4
<619,nurse7-0,HR7-2,addItem> 1.3791127107239592E-4
<620,nurse7-0,HR7-1,addItem> 1.3666116260994943E-4
<621,doctor6-0,HR2-2,addItem> 4.761660480328931E-4
<622,doctor7-1,HR8-2,addItem> 2.666028284251256E-4
<623,doctor6-0,HR2-0,addItem> 4.727400506851998E-4
<624,doctor6-1,HR6-8,addItem> 6.540400982171453E-5
<625,agent6-11,noteItem6-9,read> 0.0021375530606496536
<626,patient2-2,noteItem2-2,read> 0.0018027200803375143
<627,patient9-5,noteItem9-5,read> 0.0030444600373854104
<628,patient5-9,noteItem5-9,read> 0.004745473677177049
<629,doctor6-0,HR2-7,addItem> 4.6703005510571064E-4
<630,doctor6-0,HR2-8,addItem> 4.6588805598981285E-4
<631,patient3-6,HR3-6,addNote> 0.0015967148648974817
<632,doctor6-0,HR2-5,addItem> 4.64746056873915E-4
<633,patient0-6,HR0-6,addNote> 0.0011932900322706808
<634,doctor6-0,HR2-4,addItem> 4.795920453805867E-4
<635,nurse4-2,HR4-4,addItem> 1.2067359993606268E-4
<636,doctor3-0,HR9-9,addItem> 5.961209420780436E-4
<637,agent9-01,noteItem9-9,read> 9.166398271136419E-4
<638,nurse3-2,nursingItem3-6,read> 5.64844981608105E-4
<639,nurse4-2,HR4-3,addItem> 1.1983836809800488E-4
<640,nurse8-0,nursingItem8-6,read> 8.306185242258098E-4
<641,patient6-0,noteItem6-0,read> 0.00478799901817184
<642,nurse4-2,HR4-6,addItem> 1.1900313625994704E-4
<643,nurse4-2,HR4-5,addItem> 1.1816790442188922E-4
<644,nurse1-1,HR1-9,addItem> 1.6878641572704546E-4
<645,nurse4-2,HR4-8,addItem> 1.173326725838314E-4
<646,patient8-6,HR8-6,addNote> 0.0011176478761531555
<647,doctor6-1,HR8-3,addItem> 2.3614747645170041E-4
<648,nurse4-2,HR4-7,addItem> 1.1649744074577358E-4
<649,nurse7-1,HR7-1,addItem> 1.3614643130068407E-4
<650,nurse7-1,HR7-0,addItem> 1.3656156461934964E-4
<651,nurse4-2,HR4-9,addItem> 1.1566220890771574E-4
<652,nurse7-1,HR7-2,addItem> 1.373918312566807E-4
<653,agent4-1,noteItem4-3agent4-1,read> 0.003465632211981927
<654,nurse1-2,HR1-6,addItem> 1.6563598526236865E-4
<655,patient4-7,HR4-7,addNote> 0.001172278322238035
<656,patient1-6,HR1-6,addNote> 0.0016765593630215362
<657,nurse3-2,nursingItem3-7,read> 5.950656168240406E-4
<658,doctor6-1,HR6-6,addItem> 6.852003212587562E-5
<659,nurse0-1,nursingItem0-0,read> 8.802826587297844E-4
<660,nurse5-1,nursingItem5-8,read> 8.287007058676901E-4
<661,agent0-1,noteItem0-0agent0-0,read> 9.697972786603779E-4
<662,nurse7-1,HR7-5,addItem> 1.3780696457534625E-4
<663,nurse0-2,nursingItem0-8,read> 0.0014823890248385724
<664,agent5-11,noteItem5-7,read> 0.0023288052340899286
<665,nurse1-2,nursingItem1-3,read> 0.0015085185308145903
<666,nurse7-1,HR7-4,addItem> 1.3822209789401176E-4
<667,doctor6-1,HR6-4,addItem> 7.085704885399644E-5
<668,patient7-5,noteItem7-5agent7-1,read> 0.004685239423167947
<669,nurse7-1,HR7-7,addItem> 1.3863723121267728E-4
<670,doctor3-0,HR9-7,addItem> 5.909813530671923E-4
<671,nurse4-2,HR4-0,addItem> 1.2276167953120728E-4
<672,agent7-01,noteItem7-4,read> 4.685134598823698E-4
<673,nurse4-3,nursingItem4-9,read> 8.253446034222744E-4
<674,nurse0-0,nursingItem0-5,read> 8.524690327562304E-4
<675,nurse7-1,HR7-6,addItem> 1.3905236453134285E-4
<676,doctor6-1,HR6-2,addItem> 7.2415060006077E-5
<677,nurse7-1,HR7-9,addItem> 1.3946749785000837E-4
<678,nurse5-3,nursingItem5-0,read> 8.324379773762867E-4
<679,nurse1-1,nursingItem1-3,read> 8.745121202602444E-4
<680,nurse4-2,HR4-2,addItem> 1.210912158550916E-4
<681,nurse7-1,HR7-8,addItem> 1.398826311686739E-4
<682,doctor7-1,HRitem7-8-3,read> 2.427626919051825E-4
<683,nurse4-2,HR4-1,addItem> 1.2192644769314941E-4
<684,doctor6-1,HR6-0,addItem> 5.9950970789432634E-5
<685,doctor9-0,HR0-8,addItem> 8.518054210813649E-5
<686,patient4-7,noteItem4-7,read> 0.004583877381396844
<687,agent4-01,HR4-7,addNote> 7.350708029869908E-4
<688,doctor6-0,HR6-7,addItem> 7.863878890151416E-5
<689,doctor6-0,HR6-9,addItem> 9.111225211314224E-5
<690,nurse0-2,nursingItem0-1,read> 0.0015065597794755826
<691,doctor9-0,HR0-3,addItem> 8.314522265511889E-5
<692,nurse3-0,nursingItem3-8,read> 5.866264922232866E-4
<693,doctor9-0,HR0-1,addItem> 8.023762343652225E-5
<694,doctor9-0,HR0-5,addItem> 8.198218296768023E-5
<695,doctor9-0,HR0-4,addItem> 8.372674249883819E-5
<696,nurse4-3,HR4-7,addItem> 1.1576704926774364E-4
<697,nurse8-3,nursingItem8-4,read> 6.727936538885844E-4
<698,doctor4-1,HR3-6,addItem> 5.396144167511327E-4
<699,nurse4-3,HR4-6,addItem> 1.1825703509217308E-4
<700,doctor9-0,HRitem0-3-3,read> 1.380051026075021E-4
<701,nurse4-3,HR4-5,addItem> 1.1742703981736326E-4
<702,nurse4-3,HR4-4,addItem> 1.199170256417927E-4
<703,nurse7-2,HR7-2,addItem> 1.3687239144096546E-4
<704,nurse7-2,HR7-1,addItem> 1.3563169999141874E-4
<705,nurse1-0,nursingItem1-6,read> 8.829778946180169E-4
<706,patient1-0,noteItem1-0,read> 0.001972821444316678
<707,nurse7-2,HR7-0,addItem> 1.3604526380793432E-4
<708,nurse4-3,HR4-9,addItem> 1.1493705399293382E-4
<709,doctor9-0,HR9-1,addItem> 2.1909179238931948E-4
<710,nurse4-3,HR4-8,addItem> 1.1659704454255348E-4
<711,nurse7-2,HR7-6,addItem> 1.3852664670702775E-4
<712,nurse9-0,nursingItem9-9,read> 7.733278117436938E-4
<713,nurse0-1,HR0-2,addItem> 1.1793799413305205E-4
<714,nurse7-2,HR7-5,addItem> 1.3728595525748104E-4
<715,doctor6-0,HR6-3,addItem> 8.631476626251606E-5
<716,nurse7-2,HR7-4,addItem> 1.376995190739966E-4
<717,nurse7-2,HR7-3,addItem> 1.3645882762444988E-4
<718,doctor6-0,HR6-5,addItem> 8.24767775820151E-5
<719,patient5-9,HR5-9,addNote> 0.0015630961288452482
<720,nurse4-3,HR4-3,addItem> 1.1908703036698289E-4
<721,nurse7-2,HR7-9,addItem> 1.389402105235433E-4
<722,nurse4-3,HR4-2,addItem> 1.2033202327919762E-4
<723,nurse7-2,HR7-8,addItem> 1.3935377434005886E-4
<724,agent3-11,HR3-4,addNote> 0.0010397066426845803
<725,patient2-8,noteItem2-8,read> 0.0016836491255520995
<726,nurse5-3,HR5-5,addItem> 1.5596938714620723E-4
<727,nurse4-3,HR4-1,addItem> 1.2116201855400741E-4
<728,nurse7-2,HR7-7,addItem> 1.3811308289051217E-4
<729,patient5-0,HR5-0,addNote> 0.0016177265749301277
<730,nurse4-3,HR4-0,addItem> 1.2199201382881726E-4
<731,doctor6-0,HR6-1,addItem> 8.823376060276653E-5
<732,patient4-9,HR4-9,addNote> 0.0011638736382249765
<733,nurse0-3,nursingItem0-4,read> 0.0014798292429456382
<734,nurse6-0,HR6-6,addItem> 3.664985328978184E-5
<735,nurse5-3,HR5-1,addItem> 1.635991884424547E-4
<736,nurse1-1,HR1-6,addItem> 1.6794450073640864E-4
<737,nurse4-0,HR4-0,addItem> 1.250706766383773E-4
<738,nurse6-0,HR6-5,addItem> 3.581650750204639E-5
<739,nurse5-3,HR5-0,addItem> 1.6317531059266318E-4
<740,nurse5-3,HR5-3,addItem> 1.5681714284579028E-4
<741,nurse6-0,HR6-8,addItem> 3.498316171431095E-5
<742,nurse5-3,HR5-2,addItem> 1.5724102069558177E-4
<743,nurse6-0,HR6-2,addItem> 3.8733217759120465E-5
<744,nurse6-0,HR6-1,addItem> 3.831654486525273E-5
<745,agent1-0,HR1-7,addNote> 8.961613372783844E-4
<746,nurse6-0,HR6-4,addItem> 3.7899871971385014E-5
<747,nurse6-0,HR6-3,addItem> 3.748319907751729E-5
<748,nurse5-3,HR5-9,addItem> 1.5766489854537332E-4
<749,doctor2-1,HR2-4,addItem> 4.7433143793582696E-4
<750,nurse8-0,nursingItem8-5,read> 8.370379370490914E-4
<751,nurse4-0,HR4-7,addItem> 1.1868861517986336E-4
<752,nurse5-3,HR5-8,addItem> 1.5851265424495634E-4
<753,doctor6-1,HR3-5,addItem> 5.525668715083956E-4
<754,nurse4-0,HR4-8,addItem> 1.1953955670766522E-4
<755,nurse6-0,HR6-0,addItem> 3.206645145723689E-5
<756,nurse4-2,nursingItem4-9,read> 0.0014490136621816616
<757,nurse4-0,HR4-5,addItem> 1.2039049823546708E-4
<758,patient7-9,noteItem7-9,read> 0.0016666389891541828
<759,agent3-11,noteItem3-4agent3-1,read> 0.0020036685951725936
<760,doctor6-0,HRitem6-7-0,read> 1.918313851261322E-4
<761,nurse4-0,HR4-6,addItem> 1.2124143976326892E-4
<762,nurse3-1,nursingItem3-8,read> 6.009782106874648E-4
<763,nurse4-0,HR4-3,addItem> 1.220923812910708E-4
<764,nurse4-0,HR4-4,addItem> 1.2294332281887263E-4
<765,nurse5-3,HR5-7,addItem> 1.5936040994453943E-4
<766,nurse4-0,HR4-1,addItem> 1.2421973511057542E-4
<767,nurse5-3,HR5-6,addItem> 1.6020816564412248E-4
<768,nurse2-1,nursingItem2-8,read> 5.848856538697771E-4
<769,nurse4-0,HR4-2,addItem> 1.2336879358277355E-4
<770,nurse4-0,HR4-9,addItem> 1.1783767365206148E-4
<771,doctor3-0,HR9-5,addItem> 6.235320834692506E-4
<772,nurse6-0,HR6-9,addItem> 3.956656354685591E-5
<773,doctor3-0,HR9-1,addItem> 6.081133164366965E-4
<774,nurse6-1,HR6-9,addItem> 3.9792014051396393E-5
<775,nurse8-2,nursingItem8-7,read> 6.800099798915067E-4
<776,nurse6-1,HR6-8,addItem> 3.518249596909334E-5
<777,nurse4-1,HR4-0,addItem> 1.243010109359873E-4
<778,nurse6-1,HR6-7,addItem> 3.4344401772310966E-5
<779,nurse4-1,HR4-1,addItem> 1.2345530597143343E-4
<780,nurse6-1,HR6-6,addItem> 3.685868436265809E-5
<781,nurse6-1,HR6-5,addItem> 3.602059016587572E-5
<782,doctor7-1,HRitem6-1-2,read> 5.708550634818553E-4
<783,nurse0-2,nursingItem0-0,read> 8.634082307669128E-4
<784,nurse6-1,HR6-4,addItem> 3.811582565783165E-5
<785,nurse3-1,nursingItem3-5,read> 5.694067570575112E-4
<786,nurse1-1,nursingItem1-0,read> 8.523565823504344E-4
<787,nurse0-3,nursingItem0-3,read> 0.001471742284027053
<788,nurse6-1,HR6-3,addItem> 3.769677855944046E-5
<789,doctor5-1,HR5-6,addItem> 5.451403586933825E-4
<790,nurse6-1,HR6-2,addItem> 3.8953919854614026E-5
<791,nurse4-1,HR4-6,addItem> 1.2049533859549496E-4
<792,patient6-8,noteItem6-8,read> 0.004907069972957256
<793,nurse6-1,HR6-1,addItem> 3.853487275622283E-5
<794,nurse4-3,nursingItem4-3,read> 8.08101027470094E-4
<795,agent8-11,noteItem8-4,read> 5.523655903332819E-4
<796,nurse6-1,HR6-0,addItem> 3.224916628035504E-5
<797,nurse4-1,HR4-7,addItem> 1.1795822370183342E-4
<798,nurse9-3,nursingItem9-0,read> 7.605307763907114E-4
<799,nurse4-1,HR4-8,addItem> 1.188039286663873E-4
<800,nurse4-1,HR4-9,addItem> 1.1711251873727957E-4
<801,agent2-11,noteItem2-7agent2-1,read> 0.00323001410481773
<802,agent6-01,noteItem6-7,read> 0.0023026967440679296
<803,nurse4-1,HR4-2,addItem> 1.2260960100687958E-4
<804,nurse4-1,HR4-3,addItem> 1.2134104356004881E-4
<805,patient9-1,HR9-1,addNote> 0.0014916563147342522
<806,nurse0-3,nursingItem0-2,read> 8.458265945111145E-4
<807,nurse4-1,HR4-4,addItem> 1.2218674852460266E-4
<808,nurse4-1,HR4-5,addItem> 1.1964963363094112E-4
<809,agent7-01,noteItem7-4agent7-0,read> 2.501770902284498E-4
<810,agent7-11,HR7-5,addNote> 5.912581254372478E-4
<811,nurse6-2,HR6-4,addItem> 3.833177934427829E-5
<812,nurse6-2,HR6-3,addItem> 3.7910358041363635E-5
<813,nurse6-2,HR6-6,addItem> 3.706751543553434E-5
<814,nurse9-1,nursingItem9-2,read> 0.001281113202401726
<815,nurse6-2,HR6-5,addItem> 3.622467282970504E-5
<816,nurse6-2,HR6-8,addItem> 3.538183022387574E-5
<817,nurse6-2,HR6-7,addItem> 3.453898761804644E-5
<818,nurse5-1,HR5-1,addItem> 1.61724126110736E-4
<819,nurse4-1,nursingItem4-1,read> 0.0014086094142167038
<820,nurse6-2,HR6-9,addItem> 4.0017464555936884E-5
<821,nurse5-1,HR5-0,addItem> 1.61305106459796E-4
<822,doctor3-0,HRitem9-9-3,read> 5.969129413688113E-4
<823,nurse9-1,nursingItem9-8,read> 0.0012891710460386627
<824,doctor4-0,HRitem4-8-2,read> 4.61885755954585E-4
<825,nurse5-1,HR5-3,addItem> 1.5501981169569528E-4
<826,nurse5-1,HR5-2,addItem> 1.554388313466353E-4
<827,nurse5-1,HR5-5,addItem> 1.5418177239381517E-4
<828,nurse5-1,HR5-4,addItem> 1.5460079204475524E-4
<829,nurse5-1,HR5-7,addItem> 1.5753392960133554E-4
<830,nurse6-2,HR6-0,addItem> 3.24318811034732E-5
<831,nurse5-1,HR5-6,addItem> 1.5837196890321564E-4
<832,nurse5-1,HR5-9,addItem> 1.5585785099757533E-4
<833,nurse6-2,HR6-2,addItem> 3.917462195010759E-5
<834,agent1-01,noteItem1-7agent1-0,read> 7.545967510398057E-4
<835,nurse5-1,HR5-8,addItem> 1.5669589029945543E-4
<836,nurse6-2,HR6-1,addItem> 3.875320064719293E-5
<837,patient0-9,noteItem0-9,read> 0.0018537504895312635
<838,nurse6-3,HR6-7,addItem> 3.4733573463781915E-5
<839,nurse6-3,HR6-6,addItem> 3.727634650841059E-5
<840,nurse6-3,HR6-5,addItem> 3.642875549353436E-5
<841,nurse3-3,nursingItem3-0,read> 5.773889187537817E-4
<842,nurse6-3,HR6-4,addItem> 3.854773303072493E-5
<843,nurse5-2,HR5-2,addItem> 1.5633992602110853E-4
<844,nurse5-2,HR5-1,addItem> 1.6266165727659535E-4
<845,nurse6-3,HR6-9,addItem> 4.024291506047738E-5
<846,nurse5-2,HR5-0,addItem> 1.622402085262296E-4
<847,nurse6-3,HR6-8,addItem> 3.558116447865814E-5
<848,nurse5-2,HR5-6,addItem> 1.5929006727366906E-4
<849,nurse5-2,HR5-5,addItem> 1.550755797700112E-4
<850,nurse9-3,nursingItem9-1,read> 7.228444612495337E-4
<851,nurse9-2,nursingItem9-5,read> 0.0012982577826739588
<852,nurse5-2,HR5-4,addItem> 1.55497028520377E-4
<853,nurse5-2,HR5-3,addItem> 1.5591847727074276E-4
<854,patient2-0,noteItem2-0,read> 0.001836740353133347
<855,nurse6-3,HR6-3,addItem> 3.8123937523286815E-5
<856,nurse5-2,HR5-9,addItem> 1.5676137477147432E-4
<857,nurse6-3,HR6-2,addItem> 3.9395324045601155E-5
<858,nurse5-2,HR5-8,addItem> 1.5760427227220588E-4
<859,nurse6-3,HR6-1,addItem> 3.8971528538163035E-5
<860,nurse5-2,HR5-7,addItem> 1.5844716977293747E-4
<861,patient9-8,noteItem9-8,read> 0.0030614701737833273
<862,nurse6-3,HR6-0,addItem> 3.261459592659136E-5
